"Total Time (s)","Cycle Elapsed Time (s)","Total Cycles","Elapsed Cycles","Step","Loop 1","Total Cycle Count(Linear Waveform)","Position(Linear:Position) (mm)","Force(Linear:Load) (kN)","Displacement(Linear:Digital Position) (mm)",
755.366,0.235000000000014,750,750,3,1,749,8.39314534328878,-0.104049192741513,8.39562194421887,
755.376,0.245000000000005,750,750,3,1,749,8.27829033136368,-0.10914440266788,8.27841119840741,
755.391,0.259999999999991,750,750,3,1,749.25,8.11061820946634,-0.116197522729635,8.11073904857039,
755.401,0.270000000000096,750,750,3,1,749.25,7.98664961010218,-0.121119688265026,7.98677047714591,
755.411,0.280000000000086,750,750,3,1,749.25,7.86104994826019,-0.125502641312778,7.86362171173096,
755.421,0.290000000000077,750,750,3,1,749.25,7.74376270361245,-0.13049703091383,7.7438835427165,
755.431,0.300000000000068,750,750,3,1,749.25,7.62313904240727,-0.13507355004549,7.62325990945101,
755.441,0.310000000000059,750,750,3,1,749.25,7.50496552325785,-0.139907072298229,7.50508636236191,
755.451,0.32000000000005,750,750,3,1,749.25,7.38629506900906,-0.144070857204497,7.3864159360528,
755.461,0.330000000000041,750,750,3,1,749.25,7.26566559635103,-0.148742320016026,7.26578643545508,
755.471,0.340000000000032,750,750,3,1,749.25,7.14517492800951,-0.153176379390061,7.14764339849353,
755.481,0.350000000000023,750,750,3,1,749.25,7.02611424028873,-0.157597581855953,7.02623510733247,
755.491,0.360000000000014,750,750,3,1,749.25,6.90912120044231,-0.161920879036188,6.90924206748605,
755.501,0.370000000000005,750,750,3,1,749.25,6.78727461956441,-0.166394272819161,6.78739551454782,
755.511,0.379999999999995,750,750,3,1,749.25,6.6719654481858,-0.170689905062318,6.67208628728986,
755.521,0.3900000000001,750,750,3,1,749.25,6.55847475863993,-0.174888670444489,6.55859559774399,
755.531,0.400000000000091,750,750,3,1,749.25,6.43679087050259,-0.179271032102406,6.43691170960665,
755.541,0.410000000000082,750,750,3,1,749.25,6.31509178318083,-0.183226251974702,6.31521267816424,
755.551,0.420000000000073,750,750,3,1,749.25,6.19753947481513,-0.187074081040919,6.19766034185886,
755.561,0.430000000000064,750,750,3,1,749.25,6.08396225608885,-0.19140396732837,6.08635682612658,
755.571,0.440000000000055,750,750,3,1,749.25,5.96881292760372,-0.195485260337591,5.96893379464745,
755.581,0.450000000000045,750,750,3,1,749.25,5.84447071887553,-0.199263179674745,5.84459155797958,
755.591,0.460000000000036,750,750,3,1,749.25,5.72907571680844,-0.203478024341166,5.72919655591249,
755.601,0.470000000000027,750,750,3,1,749.25,5.61371692456305,-0.207826439291239,5.61383776366711,
755.611,0.480000000000018,750,750,3,1,749.25,5.49217902123928,-0.211436748504639,5.49229988828301,
755.621,0.490000000000009,750,750,3,1,749.25,5.36901346407831,-0.215383833274245,5.36913430318236,
755.631,0.5,750,750,3,1,749.5,5.24876598268747,-0.219339705072343,5.24888684973121,
755.635,0.504000000000019,750,750,3,1,749.5,5.20412209443748,-0.220247311517596,5.20424293354154,
755.645,0.51400000000001,750,750,3,1,749.5,5.12476930394769,-0.216717440634966,5.12519560754299,
755.646,0.5150000000001,750,750,3,1,749.5,5.12414261698723,-0.216648876667023,5.12426348403096,
755.656,0.525000000000091,750,750,3,1,749.5,5.19531561993063,-0.210922099649906,5.19243473187089,
755.666,0.535000000000082,750,750,3,1,749.5,5.40570071898401,-0.206097629852593,5.40093865245581,
755.676,0.545000000000073,750,750,3,1,749.5,5.63771934248507,-0.200609895400703,5.63784018158913,
755.686,0.555000000000064,750,750,3,1,749.5,5.78470414504409,-0.194756495766342,5.78482501208782,
755.696,0.565000000000055,750,750,3,1,749.5,5.84190904162824,-0.189248025417328,5.8420298807323,
755.706,0.575000000000045,750,750,3,1,749.5,5.8900682721287,-0.184728363528848,5.89018911123276,
755.716,0.585000000000036,750,750,3,1,749.5,5.99677347578108,-0.180285605601966,5.99689431488514,
755.726,0.595000000000027,750,750,3,1,749.5,6.15494878962636,-0.175240361131728,6.15167638286948,
755.736,0.605000000000018,750,750,3,1,749.5,6.31127027794719,-0.170526849105954,6.31139114499092,
755.746,0.615000000000009,750,750,3,1,749.5,6.43705339170992,-0.165317729115486,6.43510434776545,
755.756,0.625,750,750,3,1,749.5,6.52852574363351,-0.160658610984683,6.52864661067724,
755.766,0.634999999999991,750,750,3,1,749.5,6.62465946748853,-0.155807277187705,6.62271022796631,
755.776,0.645000000000096,750,750,3,1,749.5,6.74301970750093,-0.151229370385408,6.74314057454467,
755.786,0.655000000000086,750,750,3,1,749.5,6.87970521859825,-0.146350767463446,6.8798260577023,
755.796,0.665000000000077,750,750,3,1,749.5,7.0139885880053,-0.141527270898223,7.01410945504904,
755.806,0.675000000000068,750,750,3,1,749.5,7.13446008972824,-0.13644689694047,7.13458098471165,
755.816,0.685000000000059,750,750,3,1,749.5,7.24270194768906,-0.131918163970113,7.24282281473279,
755.826,0.69500000000005,750,750,3,1,749.5,7.35732033848763,-0.126986387185752,7.35744120553136,
755.836,0.705000000000041,750,750,3,1,749.5,7.47573137283325,-0.122542660683393,7.47585223987699,
755.846,0.715000000000032,750,750,3,1,749.5,7.59759807027876,-0.117417448200285,7.59771896526217,
755.856,0.725000000000023,750,750,3,1,749.5,7.72247501648963,-0.112628438510001,7.72259591147304,
755.866,0.735000000000014,750,750,3,1,749.5,7.84569466486573,-0.108027458190918,7.84581553190946,
755.876,0.745000000000005,750,750,3,1,749.5,7.95743289403617,-0.103258155286312,7.95755373314023,
755.891,0.759999999999991,750,750,3,1,749.75,8.13200399279594,-0.0958849722519517,8.13212485983968,
755.901,0.770000000000096,750,750,3,1,749.75,8.25074049644172,-0.0913430843502283,8.25086133554578,
755.911,0.780000000000086,750,750,3,1,749.75,8.37325016967952,-0.0865986524149776,8.37337100878358,
755.921,0.790000000000077,750,750,3,1,749.75,8.49005101248622,-0.0817215163260698,8.48787797614932,
755.931,0.800000000000068,750,750,3,1,749.75,8.60439425334334,-0.0768911279737949,8.60451512038708,
755.941,0.810000000000059,750,750,3,1,749.75,8.71931497938931,-0.0722767086699605,8.71943581849337,
755.951,0.82000000000005,750,750,3,1,749.75,8.84049821645021,-0.0676349317654967,8.84061908349395,
755.961,0.830000000000041,750,750,3,1,749.75,8.95686496049166,-0.0627839798107743,8.95698582753539,
755.971,0.840000000000032,750,750,3,1,749.75,9.07277357764542,-0.0579398265108466,9.07289441674948,
755.981,0.850000000000023,750,750,3,1,749.75,9.19184108264744,-0.0530336936935782,9.18953396379947,
755.991,0.860000000000014,750,750,3,1,749.75,9.31391235440969,-0.0483140721917152,9.31403322145343,
756.001,0.870000000000005,750,750,3,1,749.75,9.43122854456306,-0.0437531620264053,9.43134941160679,
756.011,0.879999999999995,750,750,3,1,749.75,9.54441555775702,-0.0387517223134637,9.54453639686108,
756.021,0.8900000000001,750,750,3,1,749.75,9.66180821880698,-0.0339144095778465,9.66192908585072,
756.031,0.900000000000091,750,750,3,1,749.75,9.78451302275062,-0.0294788973405957,9.78219140321016,
756.041,0.910000000000082,750,750,3,1,749.75,9.90531153045595,-0.0250298716127872,9.9030452594161,
756.051,0.920000000000073,750,750,3,1,749.75,10.0228088255972,-0.0200819782912731,10.0229296647012,
756.061,0.930000000000064,750,750,3,1,749.75,10.1392992306501,-0.0161880161613226,10.1394200697541,
756.071,0.940000000000055,750,750,3,1,749.75,10.2616108674556,-0.0118305394425988,10.2617317065597,
756.081,0.950000000000045,750,750,3,1,749.75,10.3849496785551,-0.00869727693498135,10.3850705176592,
756.091,0.960000000000036,750,750,3,1,749.75,10.5052881874144,-0.00541629735380411,10.5030138418078,
756.101,0.970000000000027,750,750,3,1,749.75,10.6258785445243,-0.00362307298928499,10.6259993836284,
756.111,0.980000000000018,750,750,3,1,749.75,10.7498737704009,-0.00273209530860186,10.7499946095049,
756.115,0.984000000000037,750,750,3,1,749.75,10.8002008963376,-0.00247361604124308,10.7977907918394,
756.125,0.994000000000028,750,750,3,1,749.75,10.9229224361479,-0.0026373378932476,10.9230433031917,
756.131,1,750,750,3,1,750,10.9976423531771,-0.00254050362855196,10.995395667851,
765.131,0,760,760,3,1,759,10.9969440847635,-0.0026600668206811,10.9946909733117,
765.143,0.0120000000000573,760,760,3,1,759,11.1155272834003,-0.00790758058428764,11.1147141270339,
765.146,0.0150000000001,760,760,3,1,759,11.1218365933746,-0.00823721755295992,11.1219574324787,
765.165,0.0339999999999918,760,760,3,1,759,10.8457930292934,-0.00540662556886673,10.8459138683975,
765.175,0.0440000000000964,760,760,3,1,759,10.584564730525,-0.00521253328770399,10.5846855975688,
765.185,0.0540000000000873,760,760,3,1,759,10.4167553409934,-0.01042147167027,10.4168762080371,
765.195,0.0640000000000782,760,760,3,1,759,10.3675279207528,-0.0164791848510504,10.3680212236941,
765.205,0.0740000000000691,760,760,3,1,759,10.3427207563072,-0.0208975607529283,10.3428415954113,
765.215,0.08400000000006,760,760,3,1,759,10.2544707152992,-0.0258609792217612,10.2572242543101,
765.225,0.0940000000000509,760,760,3,1,759,10.0894568022341,-0.0312398327514529,10.0895776413381,
765.235,0.104000000000042,760,760,3,1,759,9.90880505181849,-0.0369816971942782,9.912243001163,
765.245,0.114000000000033,760,760,3,1,759,9.77447485551238,-0.0425004586577415,9.77666197344661,
765.255,0.124000000000024,760,760,3,1,759,9.69318355433643,-0.0479226419702172,9.69330439344049,
765.265,0.134000000000015,760,760,3,1,759,9.61406847462058,-0.0527439219877124,9.61418934166431,
765.275,0.144000000000005,760,760,3,1,759,9.50271075591445,-0.0579702714458108,9.50541688129306,
765.285,0.153999999999996,760,760,3,1,759,9.36518817208707,-0.0630089268088341,9.36530906707048,
765.295,0.164000000000101,760,760,3,1,759,9.22298043966293,-0.0684577925130725,9.22310130670667,
765.305,0.174000000000092,760,760,3,1,759,9.10383090376854,-0.0737389642745256,9.10395177081227,
765.315,0.184000000000083,760,760,3,1,759,8.99958265945315,-0.0790189346298575,8.99970352649689,
765.325,0.194000000000074,760,760,3,1,759,8.89163986779749,-0.0836493168026209,8.89399945735931,
765.335,0.204000000000065,760,760,3,1,759,8.77756255678833,-0.088630891405046,8.77768339589238,
765.345,0.214000000000055,760,760,3,1,759,8.64965574815869,-0.0935268355533481,8.64977661520243,
765.355,0.224000000000046,760,760,3,1,759,8.52449230849743,-0.0988081516698003,8.52461317554116,
765.365,0.234000000000037,760,760,3,1,759,8.40454797260463,-0.103736538439989,8.40701501816511,
765.375,0.244000000000028,760,760,3,1,759,8.28804535791278,-0.108399111777544,8.29046493396163,
765.391,0.259999999999991,760,760,3,1,759.25,8.1082730088383,-0.116217522881925,8.10839384794235,
765.401,0.270000000000096,760,760,3,1,759.25,7.98802485689521,-0.120844137854874,7.99064369872212,
765.411,0.280000000000086,760,760,3,1,759.25,7.86129866726696,-0.125691625289619,7.86393776535988,
765.421,0.290000000000077,760,760,3,1,759.25,7.74068458937109,-0.130101358518004,7.74080542847514,
765.431,0.300000000000068,760,760,3,1,759.25,7.6207101624459,-0.135219250805676,7.62083100154996,
765.441,0.310000000000059,760,760,3,1,759.25,7.5030455365777,-0.139737203717232,7.50554764643312,
765.451,0.32000000000005,760,760,3,1,759.25,7.38574490882456,-0.144120338372886,7.38586574792862,
765.461,0.330000000000041,760,760,3,1,759.25,7.2643940616399,-0.148739134892821,7.26686630398035,
765.471,0.340000000000032,760,760,3,1,759.25,7.14586948044598,-0.153107675723732,7.14837385341525,
765.481,0.350000000000023,760,760,3,1,759.25,7.02620238997042,-0.157712236978114,7.02877515926957,
765.491,0.360000000000014,760,760,3,1,759.25,6.90368866547942,-0.162131916731596,6.90380953252316,
765.501,0.370000000000005,760,760,3,1,759.25,6.78560958243907,-0.166293038055301,6.78573042154312,
765.511,0.379999999999995,760,760,3,1,759.25,6.67144632898271,-0.170561890117824,6.6738486662507,
765.521,0.3900000000001,760,760,3,1,759.25,6.55710205435753,-0.174801684916019,6.55953202396631,
765.531,0.400000000000091,760,760,3,1,759.25,6.43953342922032,-0.178833208046854,6.43965426832438,
765.541,0.410000000000082,760,760,3,1,759.25,6.31814385764301,-0.18286703620106,6.31826469674706,
765.551,0.420000000000073,760,760,3,1,759.25,6.20017435401678,-0.187341086566448,6.20029522106051,
765.561,0.430000000000064,760,760,3,1,759.25,6.08554118312895,-0.191352278925478,6.08566202223301,
765.571,0.440000000000055,760,760,3,1,759.25,5.96997516229749,-0.195744410157204,5.97009602934122,
765.581,0.450000000000045,760,760,3,1,759.25,5.84361576475203,-0.199487959034741,5.84373660385609,
765.591,0.460000000000036,760,760,3,1,759.25,5.72321229614317,-0.203204834833741,5.72333313524723,
765.601,0.470000000000027,760,760,3,1,759.25,5.61367747373879,-0.207201102748513,5.61379831284285,
765.611,0.480000000000018,760,760,3,1,759.25,5.49654104746878,-0.211728578433394,5.49905078485608,
765.621,0.490000000000009,760,760,3,1,759.25,5.37345833145082,-0.215182676911354,5.37357917055488,
765.631,0.5,760,760,3,1,759.5,5.24988636374474,-0.219257222488523,5.25000723078847,
765.635,0.504000000000019,760,760,3,1,759.5,5.20115881226957,-0.220284797251225,5.20127965137362,
765.645,0.51400000000001,760,760,3,1,759.5,5.12257511727512,-0.21642045583576,5.12269595637917,
765.646,0.5150000000001,760,760,3,1,759.5,5.12220773845911,-0.216647172346711,5.12232860550284,
765.656,0.525000000000091,760,760,3,1,759.5,5.19629853777587,-0.211858432739973,5.19343290477991,
765.666,0.535000000000082,760,760,3,1,759.5,5.40356584824622,-0.206096125766635,5.40368668735027,
765.676,0.545000000000073,760,760,3,1,759.5,5.63283978961408,-0.20024745259434,5.62893949449062,
765.686,0.555000000000064,760,760,3,1,759.5,5.78219912946224,-0.194643726572394,5.78231999650597,
765.696,0.565000000000055,760,760,3,1,759.5,5.84265106357634,-0.189698683097959,5.8427719026804,
765.706,0.575000000000045,760,760,3,1,759.5,5.89169025421143,-0.184612772427499,5.89181112125516,
765.716,0.585000000000036,760,760,3,1,759.5,5.99357868544757,-0.180147192440927,5.99369952455163,
765.726,0.595000000000027,760,760,3,1,759.5,6.15557760000229,-0.174787538126111,6.15569846704602,
765.736,0.605000000000018,760,760,3,1,759.5,6.31754033267498,-0.170444846153259,6.31476011127234,
765.746,0.615000000000009,760,760,3,1,759.5,6.44029852934182,-0.165467234328389,6.44041936844587,
765.756,0.625,760,760,3,1,759.5,6.52851272374392,-0.160407167859375,6.52863359078765,
765.766,0.634999999999991,760,760,3,1,759.5,6.62382904440164,-0.155631983652711,6.62394991144538,
765.776,0.645000000000096,760,760,3,1,759.5,6.74694263376295,-0.151062430813909,6.74706347286701,
765.786,0.655000000000086,760,760,3,1,759.5,6.88510363921523,-0.146215204149485,6.88522450625896,
765.796,0.665000000000077,760,760,3,1,759.5,7.01481828466058,-0.14124121516943,7.01493915170431,
765.806,0.675000000000068,760,760,3,1,759.5,7.13024251163006,-0.136311599053442,7.13036337867379,
765.816,0.685000000000059,760,760,3,1,759.5,7.24207766354084,-0.131844221614301,7.24219853058457,
765.826,0.69500000000005,760,760,3,1,759.5,7.35746763646603,-0.126851592212915,7.35758850350976,
765.836,0.705000000000041,760,760,3,1,759.5,7.47887355275452,-0.122371856123209,7.47899439185858,
765.846,0.715000000000032,760,760,3,1,759.5,7.6005610730499,-0.117282071150839,7.60068191215396,
765.856,0.725000000000023,760,760,3,1,759.5,7.72261812351644,-0.11276503559202,7.7227389626205,
765.866,0.735000000000014,760,760,3,1,759.5,7.84270419739187,-0.107988454401493,7.84282509237528,
765.876,0.745000000000005,760,760,3,1,759.5,7.95782033354044,-0.103396824561059,7.95794120058417,
765.891,0.759999999999991,760,760,3,1,759.75,8.13083530403674,-0.0960311386734247,8.13095614314079,
765.901,0.770000000000096,760,760,3,1,759.75,8.25608588755131,-0.0910634966567159,8.25620675459504,
765.911,0.780000000000086,760,760,3,1,759.75,8.37465366348624,-0.0865094643086195,8.37248101830482,
765.921,0.790000000000077,760,760,3,1,759.75,8.48594223149121,-0.0816860282793641,8.48606307059526,
765.931,0.800000000000068,760,760,3,1,759.75,8.60356866382062,-0.0769197195768356,8.60368950292468,
765.941,0.810000000000059,760,760,3,1,759.75,8.7222145870328,-0.0719286734238267,8.72233545407653,
765.951,0.82000000000005,760,760,3,1,759.75,8.84354587644339,-0.067491983063519,8.84128650650382,
765.961,0.830000000000041,760,760,3,1,759.75,8.95859694108367,-0.0626486027613282,8.9587178081274,
765.971,0.840000000000032,760,760,3,1,759.75,9.06934945844114,-0.0579872261732817,9.06947029754519,
765.981,0.850000000000023,760,760,3,1,759.75,9.19007602147758,-0.0530315097421408,9.19019686058164,
765.991,0.860000000000014,760,760,3,1,759.75,9.30889832787216,-0.0484242243692279,9.30901916697621,
766.001,0.870000000000005,760,760,3,1,759.75,9.42928011529148,-0.0435917777940631,9.42940101027489,
766.011,0.879999999999995,760,760,3,1,759.75,9.54690624028444,-0.0386801408603787,9.54702710732817,
766.021,0.8900000000001,760,760,3,1,759.75,9.66279295273125,-0.0339659396559,9.66291379183531,
766.031,0.900000000000091,760,760,3,1,759.75,9.78290587663651,-0.0294202798977494,9.78302674368024,
766.041,0.910000000000082,760,760,3,1,759.75,9.9018026702106,-0.0249137310311198,9.90192353725433,
766.051,0.920000000000073,760,760,3,1,759.75,10.0225882139057,-0.0200827280059457,10.0227090530097,
766.061,0.930000000000064,760,760,3,1,759.75,10.1429134514183,-0.0158654386177659,10.1430342905223,
766.071,0.940000000000055,760,760,3,1,759.75,10.2615660242736,-0.0118990568444133,10.2616868913174,
766.081,0.950000000000045,760,760,3,1,759.75,10.3863034397364,-0.00824960879981518,10.3839942254126,
766.091,0.960000000000036,760,760,3,1,759.75,10.5049324873835,-0.00556702725589275,10.5050533264875,
766.101,0.970000000000027,760,760,3,1,759.75,10.6246887333691,-0.00341624952852726,10.6248096004128,
766.111,0.980000000000018,760,760,3,1,759.75,10.7493348419666,-0.00276648439466953,10.7469152100384,
766.121,0.990000000000009,760,760,3,1,759.75,10.8752035629004,-0.00257480889558792,10.8753244578838,
766.129,0.998000000000047,760,760,3,1,759.75,10.9731411840767,-0.00253140926361084,10.9732620231807,
766.131,1,760,760,3,1,760,10.9972939733416,-0.00259991269558668,10.9974148124456,
775.131,0,770,770,3,1,769,10.9941186849028,-0.00256011262536049,10.9942395240068,
775.133,0.00200000000006639,770,770,3,1,769,11.0202527046204,-0.00242652371525764,11.0180080868304,
775.143,0.0120000000000573,770,770,3,1,769,11.1156724579632,-0.00813425984233618,11.115793325007,
775.146,0.0150000000001,770,770,3,1,769,11.121714413166,-0.0083617540076375,11.1218352802098,
775.165,0.0339999999999918,770,770,3,1,769,10.8446374721825,-0.00546332914382219,10.8447583392262,
775.175,0.0440000000000964,770,770,3,1,769,10.5882934760302,-0.00515425577759743,10.5884143151343,
775.185,0.0540000000000873,770,770,3,1,769,10.4147823248059,-0.0105886021628976,10.4149031639099,
775.195,0.0640000000000782,770,770,3,1,769,10.365306744352,-0.0163522688671947,10.365427583456,
775.205,0.0740000000000691,770,770,3,1,769,10.3424970153719,-0.0211075600236654,10.342617854476,
775.215,0.08400000000006,770,770,3,1,769,10.2536842413247,-0.0257980497553945,10.2564044483006,
775.225,0.0940000000000509,770,770,3,1,769,10.0908937677741,-0.0314937718212605,10.0910146348178,
775.235,0.104000000000042,770,770,3,1,769,9.90943598560989,-0.0369843654334545,9.90955682471395,
775.245,0.114000000000033,770,770,3,1,769,9.77354024536908,-0.0428393576294184,9.77366108447313,
775.255,0.124000000000024,770,770,3,1,769,9.68983255326748,-0.0480414927005768,9.68995342031121,
775.265,0.134000000000015,770,770,3,1,769,9.61494698189199,-0.0528905726969242,9.61506782099604,
775.275,0.144000000000005,770,770,3,1,769,9.5058823004365,-0.0577116990461946,9.50600316748023,
775.285,0.153999999999996,770,770,3,1,769,9.36624205671251,-0.0629938626661897,9.36636289581656,
775.295,0.164000000000101,770,770,3,1,769,9.22267427667975,-0.0683361897245049,9.22545371577144,
775.305,0.174000000000092,770,770,3,1,769,9.10323821939528,-0.0738766370341182,9.10335905849934,
775.315,0.184000000000083,770,770,3,1,769,8.99674996733665,-0.0788617786020041,8.99687083438039,
775.325,0.194000000000074,770,770,3,1,769,8.89175981283188,-0.0836295401677489,8.89410244300961,
775.335,0.204000000000065,770,770,3,1,769,8.77580109983683,-0.0885889958590269,8.77835344523191,
775.345,0.214000000000055,770,770,3,1,769,8.65043551661074,-0.0936924619600177,8.6505563557148,
775.355,0.224000000000046,770,770,3,1,769,8.52258617989719,-0.0986245088279247,8.5227070748806,
775.365,0.234000000000037,770,770,3,1,769,8.4008698258549,-0.103295920416713,8.40099066495895,
775.375,0.244000000000028,770,770,3,1,769,8.2900716830045,-0.10842748451978,8.29019252210855,
775.391,0.259999999999991,770,770,3,1,769.25,8.11070493422449,-0.115895597264171,8.11082577332854,
775.401,0.270000000000096,770,770,3,1,769.25,7.98601929098368,-0.120804528705776,7.98614015802741,
775.411,0.280000000000086,770,770,3,1,769.25,7.86114550195634,-0.125332092866302,7.86373034119606,
775.421,0.290000000000077,770,770,3,1,769.25,7.74049230851233,-0.1302868174389,7.74061314761639,
775.431,0.300000000000068,770,770,3,1,769.25,7.62118591926992,-0.134963556192815,7.62130675837397,
775.441,0.310000000000059,770,770,3,1,769.25,7.50243759714067,-0.139742353931069,7.50493621453643,
775.451,0.32000000000005,770,770,3,1,769.25,7.38496586680412,-0.143979638814926,7.38508673384786,
775.461,0.330000000000041,770,770,3,1,769.25,7.26446301676333,-0.148842865601182,7.26458385586739,
775.471,0.340000000000032,770,770,3,1,769.25,7.14381230995059,-0.153165101073682,7.14393317699432,
775.481,0.350000000000023,770,770,3,1,769.25,7.02564613893628,-0.157511490397155,7.0281258970499,
775.491,0.360000000000014,770,770,3,1,769.25,6.90581353381276,-0.161847798153758,6.90593440085649,
775.501,0.370000000000005,770,770,3,1,769.25,6.78827572613955,-0.166349024511874,6.78839659318328,
775.511,0.379999999999995,770,770,3,1,769.25,6.67173248715699,-0.170480548404157,6.67185332626104,
775.521,0.3900000000001,770,770,3,1,769.25,6.5521876886487,-0.174865098670125,6.55230855569243,
775.531,0.400000000000091,770,770,3,1,769.25,6.43285925500095,-0.178998303599656,6.432980094105,
775.541,0.410000000000082,770,770,3,1,769.25,6.315913265571,-0.183087517507374,6.31836075335741,
775.551,0.420000000000073,770,770,3,1,769.25,6.20025373063982,-0.186979048885405,6.20037456974387,
775.561,0.430000000000064,770,770,3,1,769.25,6.08526905067265,-0.191420041956007,6.08775783330202,
775.571,0.440000000000055,770,770,3,1,769.25,5.96765113994479,-0.195534150116146,5.96777200698852,
775.581,0.450000000000045,770,770,3,1,769.25,5.84286091849208,-0.199206275865436,5.84298178553581,
775.591,0.460000000000036,770,770,3,1,769.25,5.72629110887647,-0.20354057662189,5.72874594479799,
775.601,0.470000000000027,770,770,3,1,769.25,5.6092085223645,-0.207620998844504,5.61167769134045,
775.611,0.480000000000018,770,770,3,1,769.25,5.49103318713605,-0.211359770037234,5.4935153760016,
775.621,0.490000000000009,770,770,3,1,769.25,5.37106538191438,-0.214881883002818,5.37118624895811,
775.631,0.5,770,770,3,1,769.5,5.25290910154581,-0.218901066109538,5.25302996858954,
775.635,0.504000000000019,770,770,3,1,769.5,5.20523593761027,-0.220472370274365,5.20535677671432,
775.645,0.51400000000001,770,770,3,1,769.5,5.1239803712815,-0.216215159744024,5.12442173436284,
775.646,0.5150000000001,770,770,3,1,769.5,5.12333161197603,-0.216393573209643,5.12345245108008,
775.656,0.525000000000091,770,770,3,1,769.5,5.19104777835309,-0.211314242333174,5.19116867333651,
775.666,0.535000000000082,770,770,3,1,769.5,5.40210415609181,-0.205976977013052,5.40222499519587,
775.676,0.545000000000073,770,770,3,1,769.5,5.63669526949525,-0.200483854860067,5.63681613653898,
775.686,0.555000000000064,770,770,3,1,769.5,5.78435573726892,-0.194886401295662,5.78259291127324,
775.696,0.565000000000055,770,770,3,1,769.5,5.84120172075927,-0.189385912381113,5.84132255986333,
775.706,0.575000000000045,770,770,3,1,769.5,5.88767437264323,-0.18500616773963,5.88779523968697,
775.716,0.585000000000036,770,770,3,1,769.5,5.99069598130882,-0.18002294935286,5.99081682041287,
775.726,0.595000000000027,770,770,3,1,769.5,6.15526755340397,-0.175239648669958,6.15538839250803,
775.736,0.605000000000018,770,770,3,1,769.5,6.31948060356081,-0.170342456549406,6.31960144266486,
775.746,0.615000000000009,770,770,3,1,769.5,6.44263400696218,-0.165597652085125,6.44071776419878,
775.756,0.625,770,770,3,1,769.5,6.53007407672703,-0.160735668614507,6.53019491583109,
775.766,0.634999999999991,770,770,3,1,769.5,6.6207620780915,-0.155862872488797,6.62088291719556,
775.776,0.645000000000096,770,770,3,1,769.5,6.74022839404643,-0.151037601754069,6.73767987638712,
775.786,0.655000000000086,770,770,3,1,769.5,6.88147217966616,-0.146543183363974,6.88159301877022,
775.796,0.665000000000077,770,770,3,1,769.5,7.01945847831666,-0.141377598047256,7.01957931742072,
775.806,0.675000000000068,770,770,3,1,769.5,7.13997462764382,-0.136350262910128,7.14009549468756,
775.816,0.685000000000059,770,770,3,1,769.5,7.24597547203302,-0.13188130222261,7.24609633907676,
775.826,0.69500000000005,770,770,3,1,769.5,7.35265653580427,-0.127367042005062,7.35277740284801,
775.836,0.705000000000041,770,770,3,1,769.5,7.47128619812429,-0.122291180305183,7.46895102784038,
775.846,0.715000000000032,770,770,3,1,769.5,7.59620091877878,-0.117508266121149,7.59632175788283,
775.856,0.725000000000023,770,770,3,1,769.5,7.72828630171716,-0.112472018226981,7.72586306557059,
775.866,0.735000000000014,770,770,3,1,769.5,7.85022572614252,-0.107959094457328,7.85034656524658,
775.876,0.745000000000005,770,770,3,1,769.5,7.96075497753918,-0.103062614798546,7.96087581664324,
775.891,0.759999999999991,770,770,3,1,769.75,8.12876843847334,-0.0961122242733836,8.1288892775774,
775.901,0.770000000000096,770,770,3,1,769.75,8.25146256946027,-0.0912842573598027,8.25158340856433,
775.911,0.780000000000086,770,770,3,1,769.75,8.36896855384111,-0.0863912142813206,8.36908942088485,
775.921,0.790000000000077,770,770,3,1,769.75,8.49050723947585,-0.0817922735586762,8.4906280785799,
775.931,0.800000000000068,770,770,3,1,769.75,8.60719171352685,-0.076675689779222,8.6073125526309,
775.941,0.810000000000059,770,770,3,1,769.75,8.72441612184048,-0.0720887864008546,8.72453698888421,
775.951,0.82000000000005,770,770,3,1,769.75,8.84129273705184,-0.0673684244975448,8.83910872042179,
775.961,0.830000000000041,770,770,3,1,769.75,8.95307824015617,-0.0628084316849709,8.95319910719991,
775.971,0.840000000000032,770,770,3,1,769.75,9.06943713314831,-0.0578422145918012,9.06955797225237,
775.981,0.850000000000023,770,770,3,1,769.75,9.19196206144989,-0.0532884197309613,9.18966947123408,
775.991,0.860000000000014,770,770,3,1,769.75,9.31252062320709,-0.0482620066031814,9.31022431701422,
776.001,0.870000000000005,770,770,3,1,769.75,9.4310516025871,-0.0437670107930899,9.42884774878621,
776.011,0.879999999999995,770,770,3,1,769.75,9.54532689414918,-0.0385612295940518,9.54544773325324,
776.021,0.8900000000001,770,770,3,1,769.75,9.65999219566583,-0.0340391509234905,9.66011306270957,
776.031,0.900000000000091,770,770,3,1,769.75,9.78344391100109,-0.0290296180173755,9.78356475010514,
776.041,0.910000000000082,770,770,3,1,769.75,9.90490579046309,-0.0247210776433349,9.90263203158975,
776.051,0.920000000000073,770,770,3,1,769.75,10.0228324066848,-0.0201089819893241,10.0229533016682,
776.061,0.930000000000064,770,770,3,1,769.75,10.1422008220106,-0.0160326110199094,10.1423216611147,
776.071,0.940000000000055,770,770,3,1,769.75,10.261595165357,-0.0117418635636568,10.2592933550477,
776.081,0.950000000000045,770,770,3,1,769.75,10.3821412380785,-0.00853787176311016,10.3822620771825,
