"File Path: C:\MTS TestSuite\Data Files\FYPs 2025\FYP-M48\Test Run 4 26-09-2025 1 43 48 pm\Cycle + DAQ- -6 mm to 0 mm at 1 Hz - Data Acquisition 1 - (Peak-Valley).csv   
Test: FYP-M48_MTS Basic Cyclic
"732","731.5","-3.80369718186557","-1355.45422363281"
"732","731.5","-2.58789281360805","-468.605438232422"
"732","731.5","-1.3711677165702","2.94913768768311"
"732","731.5","-0.154788795043714","1.86788964271545"
"733","732","0.00108331437331799","1.13876891136169"
"733","732","-0.988073647022247","-4.69097852706909"
"733","732","-2.20359116792679","-798.810974121094"
"733","732","-3.41878016479313","-1830.95385742188"
"733","732","-4.63376473635435","-2798.7216796875"
"733","732","-5.84887526929379","-3735.28540039063"
"733","732.5","-5.99984731525183","-3807.40600585938"
"733","732.5","-5.00772241503","-2418.62353515625"
"733","732.5","-3.79171082749963","-1344.64807128906"
"733","732.5","-2.57612601853907","-463.571197509766"
"733","732.5","-1.3594493502751","-3.59332776069641"
"733","732.5","-0.143139070132747","-0.3465276658535"
"734","733","0.000768899894865172","0.599393367767334"
"734","733","-0.999584794044495","-0.594137251377106"
"734","733","-2.21456284634769","-803.390686035156"
"734","733","-3.431202378124","-1843.32373046875"
"734","733","-4.64539788663387","-2807.82202148438"
"734","733","-5.86182810366154","-3744.11010742188"
"734","733.5","-6.00115722045302","-3809.615234375"
"734","733.5","-4.99636866152287","-2408.4765625"
"734","733.5","-3.78022133372724","-1337.31335449219"
"734","733.5","-2.5642744731158","-451.263610839844"
"734","733.5","-1.34826160501689","2.57486820220947"
"734","733.5","-0.132079425384291","1.69168341159821"
"735","734","-0.000676512740938051","6.80070352554321"
"735","734","-1.01087230723351","1.34326982498169"
"735","734","-2.22622603178024","-815.105773925781"
"735","734","-3.44225694425404","-1849.69018554688"
"735","734","-4.65741427615285","-2818.89013671875"
"735","734","-5.87337836623192","-3751.41845703125"
"735","734.5","-5.99950691685081","-3795.57861328125"
"735","734.5","-4.98440023511648","-2394.46752929688"
"735","734.5","-3.76856932416558","-1325.67309570313"
"735","734.5","-2.55131046287715","-446.71337890625"
"735","734.5","-1.33676978293806","1.64944791793823"
"735","734.5","-0.120097400213126","0.345474123954773"
"736","735","0.000365078449249268","0.311335325241089"
"736","735","-1.02307496126741","1.57920289039612"
"736","735","-2.23766709677875","-823.683959960938"
"736","735","-3.45412781462073","-1858.18664550781"
"736","735","-4.66960668563843","-2825.75854492188"
"736","735","-5.88563922792673","-3763.65673828125"
"736","735.5","-6.00045779719949","-3811.37866210938"
"736","735.5","-4.97117266058922","-2384.37060546875"
"736","735.5","-3.75608797185123","-1316.53039550781"
"736","735.5","-2.53942469134927","-437.595581054688"
"736","735.5","-1.3235688675195","1.38379979133606"
"736","735.5","-0.109069049358368","1.22794878482819"
"737","736","-0.000710785400315217","-4.0610499382019"
"737","736","-1.03438948281109","1.09218525886536"
"737","736","-2.25048209540546","-834.841552734375"
"737","736","-3.466731403023","-1869.9755859375"
"737","736","-4.68071596696973","-2834.810546875"
"737","736","-5.89668611064553","-3767.9873046875"
"737","736.5","-6.00035442039371","-3790.94580078125"
"737","736.5","-4.96133835986257","-2370.45068359375"
"737","736.5","-3.74423339962959","-1305.63073730469"
"737","736.5","-2.5277950335294","-431.785308837891"
"737","736.5","-1.31245714146644","-2.61276149749756"
"737","736.5","-0.09642839722801","-1.41240894794464"
"738","737","-0.000165402894936051","2.8458423614502"
"738","737","-1.04626116808504","1.29509139060974"
"738","737","-2.26129149086773","-847.402221679688"
"738","737","-3.47785488702357","-1875.87231445313"
"738","737","-4.69319801777601","-2842.34033203125"
"738","737","-5.9086917899549","-3777.2314453125"
"738","737.5","-5.99983846768737","-3800.806640625"
"738","737.5","-4.94852988049388","-2363.51733398438"
"738","737.5","-3.73252923600376","-1297.99267578125"
"738","737.5","-2.51540332101285","-422.984924316406"
"738","737.5","-1.30074319895357","2.06390976905823"
"738","737.5","-0.0843971938593313","1.2107310295105"
"739","738","-0.000765919708101137","3.23325514793396"
"739","738","-1.05969910509884","0.742264091968536"
"739","738","-2.27310648187995","-855.676574707031"
"739","738","-3.48920747637749","-1889.24719238281"
"739","738","-4.70421090722084","-2852.4130859375"
"739","738","-5.92091912403703","-3786.060546875"
"739","738.5","-5.99996792152524","-3800.45385742188"
"739","738.5","-4.93557890877128","-2347.43896484375"
"739","738.5","-3.72074567712843","-1284.28369140625"
"739","738.5","-2.50386912375689","-414.370849609375"
"739","738.5","-1.28888187464327","-0.962615013122559"
"739","738.5","-0.0730782776372507","-1.30563855171204"
"740","739","2.23517417907715E-05","1.36997556686401"
"740","739","-1.07048603240401","2.56667852401733"
"740","739","-2.28596781380475","-863.30615234375"
"740","739","-3.50121920928359","-1894.90026855469"
"740","739","-4.71715023741126","-2857.56518554688"
"740","739.5","-5.93250617384911","-3791.4853515625"
"740","739.5","-5.99928805604577","-3801.01953125"
"740","739.5","-4.92424052208662","-2338.64721679688"
"740","739.5","-3.70903685688972","-1280.38110351563"
"740","739.5","-2.4922788143158","-407.931030273438"
"740","739.5","-1.27618911210448","4.02707958221436"
"741","740","-0.0602424152020831","0.830163478851318"
"741","740","0.000432133674621582","1.6602338552475"
"741","740","-1.08293746598065","3.90167689323425"
"741","740","-2.29811808094382","-876.351989746094"
"741","740","-3.5134581848979","-1906.19775390625"
"741","740","-4.72922716289759","-2867.92602539063"
"741","740.5","-5.94486948102713","-3799.94775390625"
"741","740.5","-6.00010249763727","-3796.32177734375"
"741","740.5","-4.91214729845524","-2322.37329101563"
"741","740.5","-3.69660183787346","-1266.11254882813"
"741","740.5","-2.4807199370116","-401.880249023438"
"741","740.5","-1.26428750809282","-0.390456974506378"
"742","741","-0.0491768114443403","1.48479008674622"
"742","741","0.000388920312843766","2.96917271614075"
"742","741","-1.09536794479936","1.67193353176117"
"742","741","-2.30871583335102","-886.218078613281"
"742","741","-3.52444429881871","-1911.28210449219"
"742","741","-4.74129477515817","-2875.77954101563"
"742","741.5","-5.95664558932185","-3810.14306640625"
"742","741.5","-5.99995860829949","-3792.31396484375"
"742","741.5","-4.90137608721852","-2312.80078125"
"742","741.5","-3.68444109335542","-1260.22766113281"
"742","741.5","-2.46957829222083","-392.477325439453"
"742","741.5","-1.25324132386595","1.37042951583862"
"743","742","-0.0364601619367022","3.81545400619507"
"743","742","-0.00136494634261908","-4.80968761444092"
"743","742","-1.1056304210797","-0.126351371407509"
"743","742","-2.32189148664474","-898.367553710938"
"743","742","-3.5374506842345","-1924.78967285156"
"743","742","-4.75296843796968","-2888.73022460938"
"743","742.5","-5.96808735281229","-3817.31274414063"
"743","742.5","-5.9996647760272","-3795.45825195313"
"743","742.5","-4.88859182223678","-2297.97924804688"
"743","742.5","-3.67310107685626","-1251.44738769531"
"743","742.5","-2.45689228177071","-382.855651855469"
"743","742.5","-1.24077056534588","0.569416463375092"
"744","743","-0.0249981876550009","-1.9177154302597"
"744","743","-0.000348687166251693","3.33017086982727"
"744","743","-1.11871061380953","-1.2131814956665"
"744","743","-2.33210041187704","-909.219787597656"
"744","743","-3.54875600896776","-1931.69055175781"
"744","743","-4.76470775902271","-2892.45458984375"
"744","743.5","-5.98006322979927","-3817.45776367188"
"744","743.5","-6.00036745890975","-3788.78515625"
"744","743.5","-4.87763108685613","-2290.95190429688"
"744","743.5","-3.66094405762851","-1239.53332519531"
"744","743.5","-2.44500488042831","-377.874908447266"
"744","743.5","-1.22978689614683","1.92809963226318"
"745","744","-0.0148490071296692","-13.2088899612427"
"745","744","0.000604987121732847","-0.156142055988312"
"745","744","-1.13030814100057","3.18489027023315"
"745","744","-2.34401971101761","-918.156494140625"
"745","744","-3.56061663478613","-1944.38049316406"
"745","744","-4.77577187120914","-2903.04638671875"
"745","744.5","-5.98935317248106","-3812.33862304688"
"745","744.5","-5.99979981780052","-3795.1279296875"
"745","744.5","-4.86538140103221","-2273.27685546875"
"745","744.5","-3.64929507486522","-1229.10046386719"
"745","744.5","-2.43318220600486","-366.689788818359"
"745","744.5","-1.21557572856545","-0.634969890117645"
"746","745","-0.00745505076338304","-13.1820907592773"
"746","745","0.000523030735166685","4.58927822113037"
"746","745","-1.14138727076352","-0.868435025215149"
"746","745","-2.35780631192029","-925.102355957031"
"746","745","-3.57271358370781","-1949.08764648438"
"746","745","-4.78920713067055","-2908.4814453125"
"746","745.5","-5.99540071561933","-3810.86889648438"
"746","745.5","-5.99934114143252","-3804.20629882813"
"746","745.5","-4.85340273007751","-2264.35327148438"
"746","745.5","-3.63745400682092","-1225.65759277344"
"746","745.5","-2.4213686119765","-363.041961669922"
"746","745.5","-1.20541313663125","0.0194704625755548"
"747","746","-0.00253170719588525","-0.902730941772461"
"747","746","3.27825553370076E-05","3.87760806083679"
"747","746","-1.15264055784792","2.84460258483887"
"747","746","-2.36965692602098","-936.969421386719"
"747","746","-3.58522008173168","-1958.35632324219"
"747","746","-4.80076856911182","-2922.26684570313"
"747","746.5","-5.99884474650025","-3807.43090820313"
"747","746.5","-5.99977280944586","-3802.24072265625"
"747","746.5","-4.84186829999089","-2252.35620117188"
"747","746.5","-3.62617964856327","-1214.13427734375"
"747","746.5","-2.41031497716904","-353.654968261719"
"747","746.5","-1.19404797442257","-0.55768758058548"
"748","747","-0.00202059754883521","3.16369700431824"
"748","747","-0.000765919708101137","-7.13823843002319"
"748","747","-1.16631982382387","-2.13083696365356"
"748","747","-2.38070194609463","-944.9541015625"
"748","747","-3.59698082320392","-1967.81689453125"
"748","747","-4.81172557920218","-2926.7080078125"
"748","747.5","-5.99934114143252","-3797.91137695313"
"748","747.5","-5.9995292685926","-3792.0224609375"
"748","747.5","-4.82922932133079","-2238.17626953125"
"748","747.5","-3.61377000808716","-1205.05639648438"
"748","747.5","-2.39810789935291","-347.704528808594"
"748","747.5","-1.18147279135883","-1.64048981666565"
"749","748","-0.00115782017928723","2.19340443611145"
"749","748","-0.00125616793411609","0.0574800670146942"
"749","748","-1.17774459067732","-1.50112903118134"
"749","748","-2.39299819804728","-955.290588378906"
"749","748","-3.60723724588752","-1978.568359375"
"749","748","-4.82382765039802","-2938.71826171875"
"749","748.5","-5.99992275238037","-3785.51098632813"
"749","748.5","-5.9996722266078","-3780.48559570313"
"749","748.5","-4.81782527640462","-2224.78051757813"
"749","748.5","-3.60117689706385","-1189.0771484375"
"749","748.5","-2.386175096035","-337.773284912109"
"749","748.5","-1.1690438259393","2.26330590248108"
"750","749","-0.000438094133414779","-4.80280733108521"
"750","749","-0.00143945214858832","-4.03884315490723"
"750","749","-1.18860299699008","-4.32592916488647"
"750","749","-2.40451842546463","-963.892822265625"
"750","749","-3.62056936137378","-1984.04699707031"
"750","749","-4.83630364760756","-2943.91430664063"
"750","749.5","-6.00078795105219","-3783.82006835938"
"750","749.5","-5.99707383662462","-3764.62426757813"
"750","749.5","-4.80573019012809","-2216.17138671875"
"750","749.5","-3.59019194729626","-1186.87463378906"
"750","749.5","-2.37429584376514","-329.940155029297"
"750","749.5","-1.15939835086465","0.429496854543686"
"751","750","1.49011614158923E-06","4.70903491973877"
"751","750","-0.00501871090818895","6.6627516746521"
"751","750","-1.20136002078652","-6.38718461990356"
"751","750","-2.41610268130898","-973.330749511719"
"751","750","-3.63215198740363","-1994.82885742188"
"751","750","-4.84829349443316","-2957.16674804688"
"751","750.5","-6.00069016218185","-3784.17529296875"
"751","750.5","-5.99278975278139","-3747.09252929688"
"751","750.5","-4.79351170361042","-2201.181640625"
"751","750.5","-3.57788731344044","-1175.56103515625"
"751","750.5","-2.36193998716772","-321.116516113281"
"751","750.5","-1.14569370634854","-1.49889385700226"
"752","751","-0.000609457515565737","-0.190176069736481"
"752","751","-0.010828674021468","7.55731582641602"
"752","751","-1.21283391490579","-10.8111295700073"
"752","751","-2.42823222652078","-984.753173828125"
"752","751","-3.64398211240768","-2004.18896484375"
"752","751","-4.8592328093946","-2962.65942382813"
"752","751.5","-5.99965360015631","-3782.1552734375"
"752","751.5","-5.98587561398745","-3731.47192382813"
"752","751.5","-4.7821975313127","-2189.900390625"
"752","751.5","-3.56545904651284","-1169.45922851563"
"752","751.5","-2.35047331079841","-321.107788085938"
"752","751.5","-1.13431212957948","0.686402201652527"
"753","752","0.000581145286560059","0.0667758285999298"
"753","752","-0.0176578760147095","10.0062875747681"
"753","752","-1.22501712758094","-12.4551649093628"
"753","752","-2.43996176868677","-995.756225585938"
"753","752","-3.656224347651","-2018.15991210938"
"753","752","-4.87068900838494","-2971.73583984375"
"753","752.5","-5.99969923496246","-3779.85571289063"
"753","752.5","-5.9791337698698","-3708.01513671875"
"753","752.5","-4.77052666246891","-2179.59008789063"
"753","752.5","-3.55471158400178","-1156.23522949219"
"753","752.5","-2.33774771913886","-309.846221923828"
"753","752.5","-1.12196069676429","1.47228705883026"
"754","753","5.81145300770913E-05","1.61529171466827"
"754","753","-0.0252634290518472","5.80086469650269"
"754","753","-1.23646552674472","-17.6317234039307"
"754","753","-2.45163589715958","-1007.42053222656"
"754","753","-3.66791198030114","-2022.19299316406"
"754","753","-4.88300621509552","-2978.9111328125"
"754","753.5","-6.00009644404054","-3781.49633789063"
"754","753.5","-5.97052043303847","-3684.20556640625"
"754","753.5","-4.75801900029182","-2168.80297851563"
"754","753.5","-3.54263628832996","-1150.34436035156"
"754","753.5","-2.32632760889828","-304.612823486328"
"754","753.5","-1.11046887468547","-1.78096234798431"
"755","754","0.000271201145096711","5.92698907852173"
"755","754","-0.0352904207829852","7.18481588363647"
"755","754","-1.24844606034458","-19.4623241424561"
"755","754","-2.46332888491452","-1014.92010498047"
"755","754","-3.67933884263039","-2031.63891601563"
"755","754","-4.89456113427877","-2990.22192382813"
"755","754.5","-5.99983567371964","-3776.89013671875"
"755","754.5","-5.96154155209661","-3662.09423828125"
"755","754.5","-4.74775396287441","-2155.5234375"
"755","754.5","-3.52986459620297","-1139.94128417969"
"755","754.5","-2.31520528905094","-291.793914794922"
"755","754.5","-1.09796377364546","0.918569266796112"
"756","755","0.00153779978973034","6.42885541915894"
"756","755","-0.0448435530415736","12.5907249450684"
"756","755","-1.26045639626682","-24.8455085754395"
"756","755","-2.47540860436857","-1026.58044433594"
"756","755","-3.6902769934386","-2039.99182128906"
"756","755","-4.90721454843879","-2997.037109375"
"756","755.5","-5.99960889667273","-3788.9931640625"
"756","755.5","-5.95095846801996","-3640.9541015625"
"756","755.5","-4.73513966426253","-2144.24560546875"
"756","755.5","-3.51913250051439","-1131.54370117188"
"756","755.5","-2.30299518443644","-288.55322265625"
"756","755.5","-1.08646892476827","-2.12005114555359"
"757","756","0.00024884940330594","1.43677461147308"
"757","756","-0.0545635812159162","10.6465425491333"
"757","756","-1.27282878383994","-27.4169788360596"
"757","756","-2.48717446811497","-1033.24401855469"
"757","756","-3.70309734717011","-2051.7744140625"
"757","756","-4.91948425769806","-3007.03344726563"
"757","756.5","-6.00030040368438","-3783.8203125"
"757","756.5","-5.94069063663483","-3617.92529296875"
"757","756.5","-4.72255004569888","-2134.13842773438"
"757","756.5","-3.50715662352741","-1117.43200683594"
"757","756.5","-2.29172245599329","-278.615203857422"
"757","756.5","-1.07392808422446","-0.0020547304302454"
"758","757","-0.000616908096162661","4.43287420272827"
"758","757","-0.0665649786242284","6.25728273391724"
"758","757","-1.28477951511741","-37.2414588928223"
"758","757","-2.499038586393","-1047.03942871094"
"758","757","-3.71443177573383","-2060.63842773438"
"758","757","-4.93047246709466","-3013.78198242188"
"758","757.5","-5.99957630038261","-3788.33959960938"
"758","757.5","-5.92932011932135","-3586.0380859375"
"758","757.5","-4.71028778702021","-2120.26171875"
"758","757.5","-3.49606946110725","-1114.53588867188"
"758","757.5","-2.27905507199466","-277.852020263672"
"758","757.5","-1.06295046862215","-3.05180430412292"
"759","758","-0.000177323812522445","-0.343756973743439"
"759","758","-0.0781595736043528","8.76606845855713"
"759","758","-1.29564409144223","-38.0051612854004"
"759","758","-2.51036346890032","-1055.24963378906"
"759","758","-3.72651661746204","-2067.80541992188"
"759","758","-4.94245532900095","-3026.0361328125"
"759","758.5","-5.99995721131563","-3781.79638671875"
"759","758.5","-5.91868534684181","-3566.892578125"
"759","758.5","-4.69953613355756","-2111.30712890625"
"759","758.5","-3.48235364072025","-1100.17895507813"
"759","758.5","-2.26700166240335","-267.665771484375"
"759","758.5","-1.05024571530521","4.17730236053467"
"760","759","-0.000602006934968813","1.19062602519989"
"760","759","-0.0903964028111659","9.6267261505127"
"760","759","-1.30731763783842","-46.5330238342285"
"760","759","-2.52266391180456","-1068.9052734375"
"760","759","-3.73787293210626","-2079.72045898438"
"760","759","-4.9539590254426","-3030.509765625"
"760","759.5","-6.00031996145844","-3783.91162109375"
"760","759.5","-5.90654881671071","-3541.31225585938"
"760","759.5","-4.68679750338197","-2100.43188476563"
"760","759.5","-3.47104459069669","-1091.73107910156"
"760","759.5","-2.25551403127611","-261.312866210938"
"760","759.5","-1.03824737016112","-0.130402624607086"
"761","760","0.00107586379272107","-1.48059332370758"
"761","760","-0.101068617368583","7.80392456054688"
"761","760","-1.32044416386634","-50.3488807678223"
"761","760","-2.53442535176873","-1078.390625"
"761","760","-3.74959432519972","-2086.4931640625"
"761","760","-4.9668219871819","-3043.51953125"
"761","760.5","-6.00069621577859","-3794.65307617188"
"761","760.5","-5.89426094666123","-3517.49877929688"
"761","760.5","-4.67591267079115","-2089.53369140625"
"761","760.5","-3.4601828083396","-1085.41589355469"
"761","760.5","-2.24357238039374","-247.831512451172"
"761","760.5","-1.02737545967102","4.46040105819702"
"762","761","0.00084340570083441","1.19404280185699"
"762","761","-0.112931433250196","2.14921307563782"
"762","761","-1.33166904561222","-53.2983779907227"
"762","761","-2.54698703065515","-1086.18933105469"
"762","761","-3.76184796914458","-2095.7431640625"
"762","761","-4.97728586196899","-3048.22924804688"
"762","761.5","-6.0005784034729","-3786.89233398438"
"762","761.5","-5.88128948584199","-3487.36254882813"
"762","761.5","-4.66407276690006","-2072.97412109375"
"762","761.5","-3.44831799156964","-1076.97802734375"
"762","761.5","-2.23241141065955","-246.478607177734"
"762","761.5","-1.01563788484782","-1.55309092998505"
"763","762","0.000330805789872102","3.90923810005188"
"763","762","-0.125840306282043","0.159873157739639"
"763","762","-1.3431356055662","-62.9413261413574"
"763","762","-2.55852262489498","-1094.05334472656"
"763","762","-3.77425411716104","-2101.58276367188"
"763","762","-4.98913368210196","-3058.09057617188"
"763","762.5","-5.99899515509605","-3781.64526367188"
"763","762.5","-5.87084796279669","-3466.98095703125"
"763","762.5","-4.65154880657792","-2067.0830078125"
"763","762.5","-3.43644549138844","-1066.89782714844"
"763","762.5","-2.22058570943773","-236.141845703125"
"763","762.5","-1.0037183528766","4.23812866210938"
"764","763","-0.000938773155212402","1.39262413978577"
"764","763","-0.137953466037288","-1.58429026603699"
"764","763","-1.35388830676675","-68.9440078735352"
"764","763","-2.56999582052231","-1105.91455078125"
"764","763","-3.7861280143261","-2113.68334960938"
"764","763","-5.00133028253913","-3067.66333007813"
"764","763.5","-5.99958980455995","-3775.37036132813"
"764","763.5","-5.85795659571886","-3442.52954101563"
"764","763.5","-4.63976943865418","-2055.6689453125"
"764","763.5","-3.4241802059114","-1056.5986328125"
"764","763.5","-2.20865150913596","-230.934417724609"
"764","763.5","-0.992573797702789","-0.91854602098465"
"765","764","-0.000284612184486832","1.19854235649109"
"765","764","-0.149458646774292","-4.18307638168335"
"765","764","-1.36700132861733","-75.4085159301758"
"765","764","-2.58250976912677","-1111.81384277344"
"765","764","-3.79704171791673","-2121.21044921875"
"765","764","-5.01344120129943","-3076.34106445313"
"765","764.5","-6.00065616890788","-3778.10107421875"
"765","764.5","-5.84534835070372","-3424.36206054688"
"765","764.5","-4.62846830487251","-2047.33081054688"
"765","764.5","-3.41180269606411","-1050.04040527344"
"765","764.5","-2.19629728235304","-221.820251464844"
"765","764.5","-0.980073236860335","0.585644721984863"
"766","765","0.000534951709596498","1.48155963420868"
"766","765","-0.16137064085342","-5.28251981735229"
"766","765","-1.3782202731818","-83.1314010620117"
"766","765","-2.59397551417351","-1123.79443359375"
"766","765","-3.80993098951876","-2129.98071289063"
"766","765","-5.02546224743128","-3084.73046875"
"766","765.5","-5.9992210008204","-3770.82885742188"
"766","765.5","-5.83382928743958","-3395.60766601563"
"766","765.5","-4.61632944643497","-2028.63427734375"
"766","765.5","-3.39960306882858","-1035.89245605469"
"766","765.5","-2.18422547914088","-217.178298950195"
"766","765.5","-0.968278967775404","-1.39094185829163"
"767","766","-0.000470876699409928","0.547344088554382"
"767","766","-0.174444910953753","-5.05938100814819"
"767","766","-1.39030953869224","-89.4130325317383"
"767","766","-2.60681449435651","-1135.16137695313"
"767","766","-3.82142141461372","-2137.82958984375"
"767","766","-5.03742694854736","-3091.80004882813"
"767","766.5","-6.00045779719949","-3782.56176757813"
"767","766.5","-5.82169368863106","-3376.20141601563"
"767","766.5","-4.60440665483475","-2024.82177734375"
"767","766.5","-3.38769936934114","-1028.28149414063"
"767","766.5","-2.17255065217614","-209.106735229492"
"767","766.5","-0.957021140493453","1.3604120016098"
"768","767","1.93715088414592E-05","0.361423015594482"
"768","767","-0.186090168426745","-3.43288993835449"
"768","767","-1.40235421713442","-98.3498458862305"
"768","767","-2.61707697063684","-1146.888671875"
"768","767","-3.83286271244287","-2148.35083007813"
"768","767","-5.04917139187455","-3098"
"768","767.5","-6.00031716749072","-3781.78881835938"
"768","767.5","-5.80990454182029","-3358.52319335938"
"768","767.5","-4.59270924329758","-2010.81970214844"
"768","767.5","-3.37688927538693","-1020.21954345703"
"768","767.5","-2.16171285137534","-203.913421630859"
"768","767.5","-0.945052481256425","-2.37938356399536"
"769","768","-0.000789761543273926","-2.65759301185608"
"769","768","-0.198628011276014","-6.54326295852661"
"769","768","-1.41387875191867","-104.443321228027"
"769","768","-2.62981513515115","-1155.10583496094"
"769","768","-3.84415173903108","-2155.94287109375"
"769","768","-5.06163528189063","-3108.87890625"
"769","768.5","-6.00036093965173","-3780.29956054688"
"769","768.5","-5.79800177365541","-3340.09033203125"
"769","768.5","-4.58053452894092","-2004.64672851563"
"769","768.5","-3.36480815894902","-1010.80023193359"
"769","768.5","-2.14894418604672","-195.041061401367"
"769","768.5","-0.933462404645979","2.7044153213501"
"770","769","0.000360608112259797","6.0048828125"
"770","769","-0.210411846637726","-7.92392539978027"
"770","769","-1.42676825635135","-113.749404907227"
"770","769","-2.64196004718542","-1166.13415527344"
"770","769","-3.85734881274402","-2166.41528320313"
"770","769","-5.07192453369498","-3118.77734375"
"770","769.5","-5.99962053820491","-3779.34252929688"
"770","769.5","-5.78576046973467","-3315.99853515625"
"770","769.5","-4.56898612901568","-1989.57373046875"
"770","769.5","-3.3527931664139","-1000.54443359375"
"770","769.5","-2.13646283373237","-190.595169067383"
"770","769.5","-0.919434416573495","-3.08565211296082"
"771","770","-0.000153481963138802","-0.408553749322891"
"771","770","-0.221009555389173","-7.39152908325195"
"771","770","-1.4388277195394","-124.945465087891"
"771","770","-2.65287607908249","-1175.33203125"
"771","770","-3.86858428828418","-2174.02856445313"
"771","770","-5.08482195436954","-3122.65649414063"
"771","770.5","-6.00034417584538","-3768.70288085938"
"771","770.5","-5.77465817332268","-3299.54370117188"
"771","770.5","-4.55611804500222","-1978.06018066406"
"771","770.5","-3.34133300930262","-995.135131835938"
"771","770.5","-2.12480430491269","-181.853225708008"
"771","770.5","-0.909101974684745","3.04357957839966"
"772","771","0.000138580801944954","0.942900061607361"
"772","771","-0.233802202274092","-4.36634302139282"
"772","771","-1.45035388413817","-130.197616577148"
"772","771","-2.66511365771294","-1183.28015136719"
"772","771","-3.88094852678478","-2183.60595703125"
"772","771","-5.09650446474552","-3135.10571289063"
"772","771.5","-6.00045640021563","-3780.08154296875"
"772","771.5","-5.76170301064849","-3279.77416992188"
"772","771.5","-4.54473914578557","-1969.17639160156"
"772","771.5","-3.32944467663765","-981.00634765625"
"772","771.5","-2.11390107870102","-175.278778076172"
"772","771.5","-0.897185527719557","-0.715383768081665"
"773","772","0.000485777832182066","0.947562515735626"
"773","772","-0.245268631260842","-8.05695343017578"
"773","772","-1.46165792830288","-139.196853637695"
"773","772","-2.67612561583519","-1193.76281738281"
"773","772","-3.89320845715702","-2195.04614257813"
"773","772","-5.10722631588578","-3141.87768554688"
"773","772.5","-6.00080750882626","-3778.48413085938"
"773","772.5","-5.74988778680563","-3266.60620117188"
"773","772.5","-4.53333184123039","-1959.66149902344"
"773","772.5","-3.31715284846723","-976.233154296875"
"773","772.5","-2.10169097408652","-170.946975708008"
"773","772.5","-0.885713088791817","0.59618616104126"
"774","773","0.000277161603889908","1.73451840877533"
"774","773","-0.25716275558807","-3.16181111335754"
"774","773","-1.47433276288211","-147.987686157227"
"774","773","-2.68841907382011","-1205.703125"
"774","773","-3.90415196307003","-2205.39526367188"
"774","773","-5.12127485126257","-3152.732421875"
"774","773.5","-5.9996978379786","-3780.5458984375"
"774","773.5","-5.73837198317051","-3247.59692382813"
"774","773.5","-4.52073710039258","-1944.83898925781"
"774","773.5","-3.30585450865328","-965.290588378906"
"774","773.5","-2.08978517912328","-166.783386230469"
"774","773.5","-0.87418855400756","0.775186359882355"
"775","774","-0.000236928457297836","1.04606151580811"
"775","774","-0.270257878582925","-7.20988607406616"
"775","774","-1.48411397822201","-161.349212646484"
"775","774","-2.70047853700817","-1214.32080078125"
"775","774","-3.91571084037423","-2211.77221679688"
"775","774","-5.13265654444695","-3160.53735351563"
"775","774.5","-6.00052112713456","-3769.6787109375"
"775","774.5","-5.7253846898675","-3230.98315429688"
"775","774.5","-4.50876588001847","-1934.89221191406"
"775","774.5","-3.29368934035301","-960.485168457031"
"775","774.5","-2.07718461751938","-158.146331787109"
"775","774.5","-0.861255801282823","1.90614950656891"
"776","775","0.000619888282926695","0.57375293970108"
"776","775","-0.281114887911826","-1.28767573833466"
"776","775","-1.4970451593399","-168.0263671875"
"776","775","-2.71137803792953","-1224.5546875"
"776","775","-3.92834143713117","-2222.44384765625"
"776","775","-5.14275347813964","-3172.06591796875"
"776","775.5","-5.99948968738317","-3762.0732421875"
"776","775.5","-5.71496179327369","-3216.64770507813"
"776","775.5","-4.49755089357495","-1922.21411132813"
"776","775.5","-3.28206736594439","-946.204162597656"
"776","775.5","-2.06471956335008","-149.529388427734"
"776","775.5","-0.849543488584459","-1.09692919254303"
"777","776","-2.98023228317845E-06","2.77655792236328"
"777","776","-0.293430697638541","0.773032665252686"
"777","776","-1.50769646279514","-176.242340087891"
"777","776","-2.72370968014002","-1231.79284667969"
"777","776","-3.94001975655556","-2228.14990234375"
"777","776","-5.15587069094181","-3176.90502929688"
"777","776.5","-5.99953066557646","-3780.51025390625"
"777","776.5","-5.70218311622739","-3203.97973632813"
"777","776.5","-4.48534730821848","-1915.8662109375"
"777","776.5","-3.26961488462985","-941.056823730469"
"777","776.5","-2.05350969918072","-148.601257324219"
"777","776.5","-0.837758183479309","-2.39232325553894"
"778","777","0.000262260442696061","0.993668794631958"
"778","777","-0.305901456158608","2.81527757644653"
"778","777","-1.52082147542387","-184.214233398438"
"778","777","-2.73602455854416","-1242.70715332031"
"778","777","-3.95150855183601","-2238.84423828125"
"778","777","-5.16806961968541","-3186.673828125"
"778","777.5","-5.99969318136573","-3785.93627929688"
"778","777.5","-5.69032318890095","-3185.15380859375"
"778","777.5","-4.47319215163589","-1900.36083984375"
"778","777.5","-3.25847207568586","-927.196899414063"
"778","777.5","-2.04199552536011","-139.31298828125"
"778","777.5","-0.826014555059373","0.419904232025146"
"779","778","-0.000256299983902863","2.76608037948608"
"779","778","-0.316739082336426","-1.01281917095184"
"779","778","-1.53281097300351","-195.371139526367"
"779","778","-2.74780532345176","-1251.96105957031"
"779","778","-3.96417593583465","-2245.42846679688"
"779","778","-5.17970463261008","-3194.16259765625"
