"File Path: C:\MTS TestSuite\Data Files\FYPs 2025\FYP-M48\Test Run 5 29-09-2025 5 32 31 pm\Cycle + DAQ- -6 mm to 0 mm at 1 Hz - Data Acquisition 1 - (Peak-Valley).csv   
Test: FYP-M48_MTS Basic Cyclic
"721","720","-2.09788372740149","-715.199462890625"
"721","720","-3.31466784700751","-1721.07141113281"
"721","720","-4.52887453138828","-2657.09643554688"
"721","720","-5.74522325769067","-3570.50708007813"
"721","720.5","-5.99989900365472","-3718.91577148438"
"721","720.5","-5.11017767712474","-2479.62646484375"
"721","720.5","-3.89600708149374","-1421.79638671875"
"721","720.5","-2.67964322119951","-538.406494140625"
"721","720.5","-1.46301987115294","1.70184648036957"
"721","720.5","-0.248128169914708","2.67756986618042"
"722","721","0.001180171921078","-0.712060153484344"
"722","721","-0.894519675057381","-0.291439950466156"
"722","721","-2.109658671543","-722.347045898438"
"722","721","-3.32543253898621","-1724.48278808594"
"722","721","-4.54168627038598","-2664.68237304688"
"722","721","-5.75711717829108","-3576.9853515625"
"722","721.5","-6.00002100691199","-3721.7841796875"
"722","721.5","-5.09738922119141","-2469.45483398438"
"722","721.5","-3.88271803967655","-1407.86767578125"
"722","721.5","-2.66846129670739","-530.426574707031"
"722","721.5","-1.45081873051822","2.61623644828796"
"722","721.5","-0.234782695770264","4.27453231811523"
"723","722","-0.000819563865661621","-2.3465428352356"
"723","722","-0.906988978385925","-1.42236244678497"
"723","722","-2.12201476097107","-737.072875976563"
"723","722","-3.3383397385478","-1740.22729492188"
"723","722","-4.55276062712073","-2674.142578125"
"723","722","-5.7679652236402","-3588.19482421875"
"723","722.5","-6.00073905661702","-3714.32983398438"
"723","722.5","-5.08686574175954","-2453.53393554688"
"723","722.5","-3.87170305475593","-1402.33984375"
"723","722.5","-2.6568949688226","-521.991271972656"
"723","722.5","-1.43925845623016","0.454863756895065"
"723","722.5","-0.223597889998928","1.10258114337921"
"724","723","-0.000315904628678254","-5.36259031295776"
"724","723","-0.918260193429887","-1.575279712677"
"724","723","-2.13470170274377","-744.03515625"
"724","723","-3.34914331324399","-1746.95666503906"
"724","723","-4.5649497769773","-2680.078125"
"724","723","-5.78038394451141","-3594.73193359375"
"724","723.5","-6.00123126059771","-3708.26245117188"
"724","723.5","-5.07513014599681","-2448.212890625"
"724","723.5","-3.85893858037889","-1394.43359375"
"724","723.5","-2.64430651441216","-510.963439941406"
"724","723.5","-1.427459763363","3.1791627407074"
"724","723.5","-0.211957099963911","2.45750999450684"
"725","724","-0.000146031382541878","-0.915332913398743"
"725","724","-0.93099771765992","0.339525282382965"
"725","724","-2.14556744322181","-760.382873535156"
"725","724","-3.36148450151086","-1757.25988769531"
"725","724","-4.57734754309058","-2691.89111328125"
"725","724","-5.79322269186378","-3599.76611328125"
"725","724.5","-5.99974393844604","-3715.04833984375"
"725","724.5","-5.0637274980545","-2431.78247070313"
"725","724.5","-3.84776876308024","-1379.99865722656"
"725","724.5","-2.63140792958438","-504.783874511719"
"725","724.5","-1.41473417170346","2.04694223403931"
"725","724.5","-0.19952654838562","0.451965034008026"
"726","725","0.000330805789872102","-2.63142871856689"
"726","725","-0.942721962928772","0.0921019837260246"
"726","725","-2.15783412568271","-766.537109375"
"726","725","-3.37249645963311","-1764.49865722656"
"726","725","-4.58868127316236","-2694.4208984375"
"726","725","-5.80496480688453","-3610.59619140625"
"726","725.5","-6.00014021620154","-3699.79443359375"
"726","725.5","-5.05121052265167","-2419.06274414063"
"726","725.5","-3.83534724824131","-1373.09411621094"
"726","725.5","-2.61984462849796","-495.596130371094"
"726","725.5","-1.40344502869993","2.73305344581604"
"726","725.5","-0.18716455087997","1.98390340805054"
"727","726","0.000551342964172363","-1.17137098312378"
"727","726","-0.954294227994978","-4.01328420639038"
"727","726","-2.16878368519247","-778.404663085938"
"727","726","-3.38457222096622","-1774.5517578125"
"727","726","-4.60113910958171","-2709.03979492188"
"727","726","-5.81713626161218","-3618.75756835938"
"727","726.5","-5.99938910454512","-3704.48413085938"
"727","726.5","-5.03881275653839","-2404.20190429688"
"727","726.5","-3.82385263219476","-1360.66711425781"
"727","726.5","-2.60716676712036","-488.275146484375"
"727","726.5","-1.39190559275448","-0.715372145175934"
"727","726.5","-0.175923109054565","0.505131900310516"
"728","727","-0.000584125530167512","9.69552230834961"
"728","727","-0.966283667366952","-1.48389959335327"
"728","727","-2.18135397881269","-788.965454101563"
"728","727","-3.39734833687544","-1779.701171875"
"728","727","-4.61278855800629","-2710.08959960938"
"728","727","-5.82767417654395","-3623.62939453125"
"728","727.5","-5.99994650110602","-3705.49682617188"
"728","727.5","-5.02664130181074","-2399.0224609375"
"728","727.5","-3.81160690449178","-1357.12133789063"
"728","727.5","-2.59608938358724","-480.339691162109"
"728","727.5","-1.38006510678679","4.08283042907715"
"728","727.5","-0.164017081260681","-1.56088495254517"
"729","728","-6.25848741719892E-05","-0.411586374044418"
"729","728","-0.977969146333635","-2.43604874610901"
"729","728","-2.19297409057617","-796.172973632813"
"729","728","-3.40833654627204","-1791.83435058594"
"729","728","-4.62587177753448","-2723.4501953125"
"729","728","-5.83979161456227","-3635.03442382813"
"729","728.5","-5.99992554634809","-3693.00903320313"
"729","728.5","-5.01649966463447","-2384.01049804688"
"729","728.5","-3.79881565459073","-1338.39465332031"
"729","728.5","-2.58583738468587","-470.075225830078"
"729","728.5","-1.36858527548611","-0.341614931821823"
"729","728.5","-0.15356540097855","-3.9132661819458"
"730","729","0.000414252269820281","-7.18138742446899"
"730","729","-0.989362597465515","0.112311683595181"
"730","729","-2.20558932051063","-806.414001464844"
"730","729","-3.41902975924313","-1799.38000488281"
"730","729","-4.63731586933136","-2728.18896484375"
"730","729","-5.85330091416836","-3640.44702148438"
"730","729.5","-5.99966617301106","-3709.80297851563"
"730","729.5","-5.00321667641401","-2374.15087890625"
"730","729.5","-3.78839066252112","-1336.93127441406"
"730","729.5","-2.57153785787523","-463.523406982422"
"730","729.5","-1.35734979994595","-1.1363765001297"
"730","729.5","-0.140061980346218","2.67248249053955"
"731","730","0.000518560398177215","1.16900193691254"
"731","730","-1.00327131804079","2.56711506843567"
"731","730","-2.2159309592098","-818.373718261719"
"731","730","-3.43202357180417","-1806.78759765625"
"731","730","-4.65002981945872","-2742.68432617188"
"731","730","-5.86379785090685","-3651.57397460938"
"731","730.5","-6.00061984732747","-3715.11376953125"
"731","730.5","-4.99223172664642","-2359.71044921875"
"731","730.5","-3.77643387764692","-1322.95751953125"
"731","730.5","-2.56109843030572","-459.083953857422"
"731","730.5","-1.34406983852386","-1.41646015644073"
"731","730.5","-0.129491090774536","0.858865678310394"
"732","731","-0.000119209289550781","-1.96192991733551"
"732","731","-1.01435778196901","-5.22430038452148"
"732","731","-2.22830777056515","-828.79736328125"
"732","731","-3.44533636234701","-1813.14868164063"
"732","731","-4.65919403359294","-2747.44140625"
"732","731","-5.87575137615204","-3657.33227539063"
"732","731.5","-6.00070040673018","-3708.47314453125"
"732","731.5","-4.97965794056654","-2351.33764648438"
"732","731.5","-3.76453995704651","-1317.06945800781"
"732","731.5","-2.54843523725867","-449.990478515625"
"732","731.5","-1.33233075030148","-0.998721241950989"
"732","731.5","-0.116825103759766","-0.0251922756433487"
"733","732","-0.000348687166251693","-0.539881885051727"
"733","732","-1.02489290293306","3.55142402648926"
"733","732","-2.24026152864099","-832.876892089844"
"733","732","-3.45641979947686","-1827.05346679688"
"733","732","-4.67176735401154","-2757.60961914063"
"733","732","-5.88816683739424","-3665.93725585938"
"733","732.5","-5.99958328530192","-3708.69165039063"
"733","732.5","-4.96917683631182","-2338.31274414063"
"733","732.5","-3.75167420133948","-1304.17431640625"
"733","732.5","-2.53766775131226","-439.841094970703"
"733","732.5","-1.32067804224789","3.20764374732971"
"733","732.5","-0.104376675153617","1.78419864177704"
"734","733","-0.000849366188049316","1.01029872894287"
"734","733","-1.03653373662382","0.622554242610931"
"734","733","-2.25272169336677","-847.295654296875"
"734","733","-3.46782803535461","-1834.53112792969"
"734","733","-4.6843527816236","-2765.95971679688"
"734","733","-5.89966773986816","-3671.57202148438"
"734","733.5","-6.00021192803979","-3694.06811523438"
"734","733.5","-4.95714554563165","-2330.05908203125"
"734","733.5","-3.74077283777297","-1297.92309570313"
"734","733.5","-2.5260301772505","-436.022583007813"
"734","733.5","-1.30941567476839","2.62788963317871"
"734","733.5","-0.0937998265726492","0.228040158748627"
"735","734","-0.000190734866123421","-3.73284554481506"
"735","734","-1.04949180968106","0.254361659288406"
"735","734","-2.26383213885128","-856.819213867188"
"735","734","-3.47966863773763","-1841.61584472656"
"735","734","-4.6961335465312","-2777.12158203125"
"735","734","-5.91115932911634","-3682.69482421875"
"735","734.5","-5.99857559427619","-3693.353515625"
"735","734.5","-4.94465557858348","-2312.81762695313"
"735","734.5","-3.72999627143145","-1287.65588378906"
"735","734.5","-2.5135250762105","-424.921539306641"
"735","734.5","-1.29724142607301","-2.94534254074097"
"735","734.5","-0.0803142756922171","-1.51071584224701"
"736","735","-0.000241398822709016","-5.59840726852417"
"736","735","-1.06196699198335","4.24858283996582"
"736","735","-2.2763938177377","-866.212097167969"
"736","735","-3.49171762354672","-1852.85974121094"
"736","735","-4.70851361751556","-2780.68237304688"
"736","735","-5.92300901189446","-3692.05517578125"
"736","735.5","-5.99968992173672","-3701.64501953125"
"736","735.5","-4.93219820782542","-2305.84350585938"
"736","735.5","-3.71722574345767","-1280.09924316406"
"736","735.5","-2.50182161107659","-419.612182617188"
"736","735.5","-1.28515064716339","-1.6264500617981"
"736","735.5","-0.0686347484588623","-0.274076581001282"
"737","736","-0.000646710418550356","-2.73166799545288"
"737","736","-1.07222492806613","5.57703351974487"
"737","736","-2.28771870024502","-877.632995605469"
"737","736","-3.50288744084537","-1864.72570800781"
"737","736","-4.71891183406115","-2789.26220703125"
"737","736.5","-5.93550782650709","-3697.89111328125"
"737","736.5","-6.00067665800452","-3698.61206054688"
"737","736.5","-4.92156762629747","-2292.07885742188"
"737","736.5","-3.70512926019728","-1269.09692382813"
"737","736.5","-2.48873233795166","-407.550872802734"
"737","736.5","-1.2731880415231","2.54254555702209"
"738","737","-0.0579506158828735","-0.662734985351563"
"738","737","-0.00075995922088623","-4.25923538208008"
"738","737","-1.08594004996121","1.68545520305634"
"738","737","-2.29984521865845","-885.815002441406"
"738","737","-3.51471314206719","-1873.91760253906"
"738","737","-4.73137199878693","-2796.564453125"
"738","737.5","-5.94611465930939","-3702.55712890625"
"738","737.5","-6.00034603849053","-3698.66430664063"
"738","737.5","-4.90919081494212","-2283.44262695313"
"738","737.5","-3.69293405674398","-1263.44665527344"
"738","737.5","-2.47822725214064","-404.717346191406"
"738","737.5","-1.26041169278324","2.05480599403381"
"739","738","-0.0444531433458906","2.32552981376648"
"739","738","-0.000411272054634537","4.83151531219482"
"739","738","-1.09700858592987","3.78805565834045"
"739","738","-2.3121687117964","-894.349853515625"
"739","738","-3.52872326038778","-1877.60131835938"
"739","738","-4.74371341988444","-2807.935546875"
"739","738.5","-5.95948984846473","-3714.66479492188"
"739","738.5","-5.99895091727376","-3690.27490234375"
"739","738.5","-4.8973560333252","-2270.8330078125"
"739","738.5","-3.68186226114631","-1251.99047851563"
"739","738.5","-2.46599921956658","-395.682647705078"
"739","738.5","-1.24942662660033","3.1191098690033"
"740","739","-0.0334799296979327","4.04161405563354"
"740","739","0.00114440922516224","-1.69638657569885"
"740","739","-1.10871787182987","5.97158813476563"
"740","739","-2.32340698130429","-908.146423339844"
"740","739","-3.53950541466475","-1889.18103027344"
"740","739","-4.75479057058692","-2817.58984375"
"740","739.5","-5.97085384652019","-3714.099609375"
"740","739.5","-5.99926989525557","-3702.11083984375"
"740","739.5","-4.88554872572422","-2260.26147460938"
"740","739.5","-3.66946449503303","-1242.45385742188"
"740","739.5","-2.45385756716132","-387.171081542969"
"740","739.5","-1.23761291615665","5.21079063415527"
"741","740","-0.0220209367398638","-4.84886693954468"
"741","740","-0.0009030103456098","-3.47084140777588"
"741","740","-1.1207431089133","2.32442402839661"
"741","740","-2.33576889149845","-916.442749023438"
"741","740","-3.55021958239377","-1896.13439941406"
"741","740","-4.76761162281036","-2826.39428710938"
"741","740.5","-5.98220806568861","-3716.0546875"
"741","740.5","-5.9999106451869","-3705.98559570313"
"741","740.5","-4.87506669014692","-2247.9013671875"
"741","740.5","-3.65791330114007","-1233.64514160156"
"741","740.5","-2.44248821400106","-380.485656738281"
"741","740.5","-1.22622249182314","1.04775536060333"
"742","741","-0.0127732755572652","-10.0887899398804"
"742","741","-0.000414252269820281","1.24208748340607"
"742","741","-1.13314983900636","2.0060338973999"
"742","741","-2.34769587405026","-929.577941894531"
"742","741","-3.56320734135807","-1906.53527832031"
"742","741","-4.77922242134809","-2830.21044921875"
"742","741.5","-5.99039159715176","-3711.17724609375"
"742","741.5","-5.99997024983168","-3701.00146484375"
"742","741.5","-4.8626302741468","-2237.45239257813"
"742","741.5","-3.64686525426805","-1227.44519042969"
"742","741.5","-2.4294734466821","-376.413757324219"
"742","741.5","-1.21407513506711","-2.11914873123169"
"743","742","-0.00484287738800049","-12.4080514907837"
"743","742","0.000631809257356508","-1.64781808853149"
"743","742","-1.14486215170473","5.66006088256836"
"743","742","-2.35879700630903","-935.18408203125"
"743","742","-3.57497343793511","-1910.02307128906"
"743","742","-4.79056546464562","-2839.16284179688"
"743","742.5","-5.99542586132884","-3717.52124023438"
"743","742.5","-5.99976489320397","-3694.97338867188"
"743","742.5","-4.84969886019826","-2224.6357421875"
"743","742.5","-3.63374664448202","-1216.24768066406"
"743","742.5","-2.41859862580895","-359.742919921875"
"743","742.5","-1.20204989798367","1.25446820259094"
"744","743","-0.00197589406525367","0.608642578125"
"744","743","-0.00054836272056491","-2.73025941848755"
"744","743","-1.15503370761871","3.60790872573853"
"744","743","-2.37119197845459","-944.004577636719"
"744","743","-3.587442683056","-1923.1591796875"
"744","743","-4.80252504348755","-2847.65747070313"
"744","743.5","-5.99829573184252","-3710.09838867188"
"744","743.5","-5.99955022335052","-3699.58129882813"
"744","743.5","-4.83795674517751","-2211.59204101563"
"744","743.5","-3.62262432463467","-1207.24719238281"
"744","743.5","-2.40627815946937","-356.505889892578"
"744","743.5","-1.18941371329129","0.504497408866882"
"745","744","-0.000420212757035188","2.1635844707489"
"745","744","-1.16845965385437","1.33971333503723"
"745","744","-2.38240673206747","-952.279357910156"
"745","744","-3.59841878525913","-1932.57666015625"
"745","744","-4.81368601322174","-2857.56982421875"
"745","744.5","-6.00046804174781","-3700.51245117188"
"745","744.5","-6.00000889971852","-3696.37573242188"
"745","744.5","-4.82670962810516","-2201.67993164063"
"745","744.5","-3.60959162935615","-1197.81530761719"
"745","744.5","-2.39454512484372","-348.552062988281"
"745","744.5","-1.17811560630798","6.90842294692993"
"746","745","-0.000721216224519594","-3.39338445663452"
"746","745","-0.00101029877441761","-3.1803035736084"
"746","745","-1.18048186413944","0.478036224842072"
"746","745","-2.395692281425","-963.664855957031"
"746","745","-3.61104612238705","-1942.8330078125"
"746","745","-4.82544349506497","-2863.93286132813"
"746","745.5","-6.00025104358792","-3700.07983398438"
"746","745.5","-5.99867710843682","-3675.63549804688"
"746","745.5","-4.81450278311968","-2189.83764648438"
"746","745.5","-3.59817733988166","-1187.58227539063"
"746","745.5","-2.38288915716112","-340.582733154297"
"746","745.5","-1.16622750647366","2.44680547714233"
"747","746","-0.000554323207779817","-0.632030427455902"
"747","746","-0.00343918804901477","0.881298899650574"
"747","746","-1.19317474309355","-3.49103355407715"
"747","746","-2.40607862360775","-973.26611328125"
"747","746","-3.62215051427484","-1946.53161621094"
"747","746","-4.83810901641846","-2872.04077148438"
"747","746.5","-5.99995860829949","-3686.64721679688"
"747","746.5","-5.99605450406671","-3668.11938476563"
"747","746.5","-4.80336556211114","-2179.28076171875"
"747","746.5","-3.58745758421719","-1181.31726074219"
"747","746.5","-2.37022037617862","-333.254119873047"
"747","746.5","-1.15614535752684","7.81245136260986"
"748","747","0.000417232513427734","-0.345718592405319"
"748","747","-0.00812113285064697","7.48711156845093"
"748","747","-1.2029439676553","-1.17779123783112"
"748","747","-2.41880142129958","-980.466857910156"
"748","747","-3.63429775461555","-1956.42919921875"
"748","747","-4.85096871852875","-2881.12451171875"
"748","747.5","-6.00000889971852","-3697.0595703125"
"748","747.5","-5.99119113758206","-3647.546875"
"748","747.5","-4.78994287550449","-2161.189453125"
"748","747.5","-3.57502093538642","-1166.82934570313"
"748","747.5","-2.35821609385312","-331.812194824219"
"748","747.5","-1.14282965660095","-0.554643332958221"
"749","748","-0.000461935997009277","-1.05407094955444"
"749","748","-0.0146389011206338","9.85763072967529"
"749","748","-1.21560390107334","-5.29275846481323"
"749","748","-2.43059988133609","-991.368896484375"
"749","748","-3.64653789438307","-1961.47778320313"
"749","748","-4.86222235485911","-2889.68481445313"
"749","748.5","-6.00019050762057","-3693.25170898438"
"749","748.5","-5.98362041637301","-3634.76049804688"
"749","748.5","-4.77930577471852","-2154.998046875"
"749","748.5","-3.56350536458194","-1160.50122070313"
"749","748.5","-2.34650960192084","-316.297943115234"
"749","748.5","-1.13178789615631","4.00014686584473"
"750","749","-0.000783801056059019","-0.0852043777704239"
"750","749","-0.0203341242013266","8.35824203491211"
"750","749","-1.22678582556546","-8.15786838531494"
"750","749","-2.44343560189009","-1001.59753417969"
"750","749","-3.65843181498349","-1975.50988769531"
"750","749","-4.87430393695831","-2896.24438476563"
"750","749.5","-6.00011041387916","-3697.701171875"
"750","749.5","-5.97661733627319","-3607.43115234375"
"750","749.5","-4.76734340190887","-2138.78271484375"
"750","749.5","-3.55166802182794","-1151.49304199219"
"750","749.5","-2.33505363576114","-315.497772216797"
"750","749.5","-1.11974775791168","0.979617476463318"
"751","750","-0.000753998733671324","-2.99521493911743"
"751","750","-0.0285953283309937","9.42361068725586"
"751","750","-1.23876030556858","-11.3964776992798"
"751","750","-2.45412299409509","-1011.26397705078"
"751","750","-3.6695571616292","-1982.00769042969"
"751","750","-4.88565536215901","-2903.94409179688"
"751","750.5","-6.00028922781348","-3687.4755859375"
"751","750.5","-5.96752436831594","-3590.63745117188"
"751","750.5","-4.75502898916602","-2133.90844726563"
"751","750.5","-3.53835220448673","-1142.2744140625"
"751","750.5","-2.32367240823805","-307.169952392578"
"751","750.5","-1.10774044878781","1.39493489265442"
"752","751","-0.000143051153145279","0.0705767869949341"
"752","751","-0.0394940361729823","18.7579021453857"
"752","751","-1.2504548067227","-14.822883605957"
"752","751","-2.46639526449144","-1023.89385986328"
"752","751","-3.68165969848633","-1992.9580078125"
"752","751","-4.8979283310473","-2914.36987304688"
"752","751.5","-6.00046804174781","-3687.56909179688"
"752","751.5","-5.95911452546716","-3563.79150390625"
"752","751.5","-4.74240770563483","-2121.96508789063"
"752","751.5","-3.52712860330939","-1128.30786132813"
"752","751.5","-2.3115873336792","-296.460906982422"
"752","751.5","-1.09501485712826","-0.980240285396576"
"753","752","-9.83476624583091E-05","-1.89989805221558"
"753","752","-0.0481456518173218","11.6535110473633"
"753","752","-1.26211938913912","-19.9336395263672"
"753","752","-2.47836112976074","-1033.3525390625"
"753","752","-3.69265978224576","-1995.9677734375"
"753","752","-4.90943808108568","-2922.48388671875"
"753","752.5","-6.00082566961646","-3697.87963867188"
"753","752.5","-5.94849605113268","-3548.49169921875"
"753","752.5","-4.73213754594326","-2111.92333984375"
"753","752.5","-3.51496925577521","-1126.12536621094"
"753","752.5","-2.29882914572954","-290.034545898438"
"753","752.5","-1.08278694096953","2.59691739082336"
"754","753","-0.000134110450744629","3.41755223274231"
"754","753","-0.0588804468861781","12.4545478820801"
"754","753","-1.27441284712404","-21.0593757629395"
"754","753","-2.48902756720781","-1042.28759765625"
"754","753","-3.70496511459351","-2011.62817382813"
"754","753","-4.92025632411242","-2934.54931640625"
"754","753.5","-6.00041169673204","-3687.44799804688"
"754","753.5","-5.93607127666473","-3518.26879882813"
"754","753.5","-4.71853651106358","-2096.61840820313"
"754","753.5","-3.50378756411374","-1114.0908203125"
"754","753.5","-2.28722370229661","-280.249908447266"
"754","753.5","-1.07189419213682","1.86082327365875"
"755","754","-0.000938773155212402","1.15823352336884"
"755","754","-0.0696241841069423","7.78159046173096"
"755","754","-1.28706987015903","-25.3378887176514"
"755","754","-2.50208098441362","-1048.33349609375"
"755","754","-3.71728232130408","-2018.06396484375"
"755","754","-4.93300845846534","-2937.89477539063"
"755","754.5","-6.00011646747589","-3692.51489257813"
"755","754.5","-5.92620391398668","-3493.58618164063"
"755","754.5","-4.7073750756681","-2089.95922851563"
"755","754.5","-3.49214975722134","-1108.60803222656"
"755","754.5","-2.27604201063514","-275.744232177734"
"755","754.5","-1.05958583299071","5.88306617736816"
"756","755","-2.98023228317845E-06","6.60839700698853"
"756","755","-0.0813484220998362","10.7434692382813"
"756","755","-1.29836495034397","-38.2020111083984"
"756","755","-2.51311343163252","-1058.38354492188"
"756","755","-3.72881605289876","-2027.13464355469"
"756","755","-4.94543043896556","-2950.31372070313"
"756","755.5","-6.0001821257174","-3683.82592773438"
"756","755.5","-5.91427087783813","-3472.68579101563"
"756","755.5","-4.69491491094232","-2072.3671875"
"756","755.5","-3.47919738851488","-1093.10437011719"
"756","755.5","-2.26443097926676","-270.167755126953"
"756","755.5","-1.04770658072084","-1.32921266555786"
"757","756","-0.000420212757035188","7.98185348510742"
"757","756","-0.0928819208638743","5.39143180847168"
"757","756","-1.30918924696743","-42.201301574707"
"757","756","-2.52561294473708","-1067.35107421875"
"757","756","-3.74039402231574","-2033.12829589844"
"757","756","-4.95564937591553","-2955.15551757813"
"757","756.5","-5.99986920133233","-3692.14013671875"
"757","756.5","-5.90153317898512","-3446.35888671875"
"757","756.5","-4.68280585482717","-2066.51489257813"
"757","756.5","-3.46822454594076","-1091.57897949219"
"757","756.5","-2.2503761574626","-262.433227539063"
"757","756.5","-1.03588704951108","2.82154655456543"
"758","757","0.0002950429802695","2.51259183883667"
"758","757","-0.105160477687605","6.53572463989258"
"758","757","-1.32154521998018","-49.610164642334"
"758","757","-2.5369911454618","-1079.54992675781"
"758","757","-3.7534951698035","-2047.08056640625"
"758","757","-4.96957870200276","-2969.12329101563"
"758","757.5","-6.00025942549109","-3683.79077148438"
"758","757.5","-5.89040806517005","-3421.1171875"
"758","757.5","-4.67210123315454","-2050.83349609375"
"758","757.5","-3.45698604360223","-1078.72692871094"
"758","757.5","-2.24069366231561","-251.979202270508"
"758","757.5","-1.02411210536957","3.92638611793518"
"759","758","-5.96046447753906E-05","3.75066304206848"
"759","758","-0.115805865789298","0.234221801161766"
"759","758","-1.33387150708586","-54.4898834228516"
"759","758","-2.5483132340014","-1087.55236816406"
"759","758","-3.76415532082319","-2052.03955078125"
"759","758","-4.98025398701429","-2970.27587890625"
"759","758.5","-6.0000061057508","-3688.81005859375"
"759","758.5","-5.87929505854845","-3396.78564453125"
"759","758.5","-4.66067204251885","-2043.62683105469"
"759","758.5","-3.44340526498854","-1071.662109375"
"759","758.5","-2.22746143117547","-247.612106323242"
"759","758.5","-1.01136858575046","0.572990417480469"
"760","759","-0.000444054592207976","-5.10581302642822"
"760","759","-0.12927055649925","7.83294057846069"
"760","759","-1.34427845478058","-57.6089172363281"
"760","759","-2.56095849908888","-1097.44152832031"
"760","759","-3.77537286840379","-2062.39916992188"
"760","759","-4.99306013807654","-2980.05493164063"
"760","759.5","-5.99990785121918","-3690.59692382813"
"760","759.5","-5.86581230163574","-3381.1005859375"
"760","759.5","-4.64824726805091","-2031.33435058594"
"760","759.5","-3.43165686354041","-1062.51049804688"
"760","759.5","-2.21679802052677","-236.861740112305"
"760","759.5","-0.999507261440158","0.839988946914673"
"761","760","-0.00040531159584134","0.747374713420868"
"761","760","-0.140589472721331","0.296387583017349"
"761","760","-1.35732290800661","-67.2214660644531"
"761","760","-2.57250969298184","-1107.09692382813"
"761","760","-3.78887378610671","-2069.45947265625"
"761","760","-5.00355055555701","-2990.12890625"
"761","760.5","-6.0002775862813","-3686.40551757813"
"761","760.5","-5.85410883650184","-3350.9716796875"
"761","760.5","-4.63669886812568","-2023.81494140625"
"761","760.5","-3.42010543681681","-1055.35070800781"
"761","760.5","-2.20490689389408","-233.907989501953"
"761","760.5","-0.987553619779646","1.48602998256683"
"762","761","-0.000727176654891082","3.38925743103027"
"762","761","-0.1511901646154","-3.12728810310364"
"762","761","-1.36933324392885","-73.5997695922852"
"762","761","-2.58473446592689","-1116.01428222656"
"762","761","-3.80020146258175","-2081.70629882813"
"762","761","-5.01569779589772","-2999.72583007813"
"762","761.5","-6.0003399848938","-3689.3095703125"
"762","761.5","-5.84177393466234","-3335.73681640625"
"762","761.5","-4.62502241134644","-2012.16125488281"
"762","761.5","-3.40943923220038","-1042.46130371094"
"762","761.5","-2.19350447878242","-227.549819946289"
"762","761.5","-0.976049923337996","3.19628739356995"
"763","762","0.000798702217252867","-1.43122744560242"
"763","762","-0.163957476615906","-4.23398447036743"
"763","762","-1.38116476591676","-83.4069671630859"
"763","762","-2.59660766460001","-1125.59130859375"
"763","762","-3.81253357045352","-2087.9453125"
"763","762","-5.0280150026083","-3003.44677734375"
"763","762.5","-6.00081076845527","-3671.4248046875"
"763","762.5","-5.83066930994391","-3312.76953125"
"763","762.5","-4.61301533505321","-2001.20349121094"
"763","762.5","-3.39785218238831","-1033.68505859375"
"763","762.5","-2.18068948015571","-221.008651733398"
"763","762.5","-0.965487968642265","1.24198853969574"
"764","763","0.000241398822709016","-3.24075818061829"
"764","763","-0.175929075339809","0.124674990773201"
"764","763","-1.39232573565096","-88.8625106811523"
"764","763","-2.60874326340854","-1137.005859375"
"764","763","-3.82379884831607","-2093.083984375"
"764","763","-5.04075270146132","-3014.21240234375"
"764","763.5","-6.00103149190545","-3678.8359375"
"764","763.5","-5.8176489546895","-3291.51220703125"
"764","763.5","-4.60095703601837","-1989.12255859375"
"764","763.5","-3.38475708849728","-1020.75573730469"
"764","763.5","-2.16907262802124","-209.887557983398"
"764","763.5","-0.953608774580061","4.49005126953125"
"765","764","0.0013828278042638","-1.15953731536865"
"765","764","-0.189092752407305","-6.00793313980103"
"765","764","-1.40496192034334","-95.8300476074219"
"765","764","-2.61997897177935","-1145.50451660156"
"765","764","-3.83595237508416","-2104.67407226563"
"765","764","-5.05295349285007","-3020.810546875"
"765","764.5","-6.0007213614881","-3673.33349609375"
"765","764.5","-5.80640137195587","-3270.49975585938"
"765","764.5","-4.58901841193438","-1979.99853515625"
"765","764.5","-3.37321474216878","-1020.69903564453"
"765","764.5","-2.15692515484989","-206.874176025391"
"765","764.5","-0.940626836381853","3.72526121139526"
"766","765","-0.00059902669136136","-1.36969029903412"
"766","765","-0.201439863303676","-5.99963235855103"
"766","765","-1.41642685048282","-102.111442565918"
"766","765","-2.63179815374315","-1156.15295410156"
"766","765","-3.84811754338443","-2110.63818359375"
"766","765","-5.06454100832343","-3033.6181640625"
"766","765.5","-5.99938910454512","-3689.314453125"
"766","765.5","-5.79413818195462","-3249.13012695313"
"766","765.5","-4.57708816975355","-1970.189453125"
"766","765.5","-3.36089124903083","-1006.28198242188"
"766","765.5","-2.14546639472246","-196.988677978516"
"766","765.5","-0.929313886445016","0.508397340774536"
"767","766","-0.00132918353301648","3.58226823806763"
"767","766","-0.212118029594421","-6.54928159713745"
"767","766","-1.42895278986543","-115.621215820313"
"767","766","-2.64389510266483","-1165.71301269531"
"767","766","-3.86023800820112","-2121.29052734375"
"767","766","-5.07543655112386","-3036.85986328125"
"767","766.5","-6.00020587444305","-3669.62939453125"
"767","766.5","-5.78111410140991","-3234.48168945313"
"767","766.5","-4.56587690860033","-1958.23474121094"
"767","766.5","-3.34842805750668","-998.618957519531"
"767","766.5","-2.13409657590091","-193.815048217773"
"767","766.5","-0.916418444830924","-2.04068493843079"
