"File Path: C:\MTS TestSuite\Data Files\FYPs 2025\FYP-M48\Test Run 3 22-09-2025 3 31 51 pm\Cycle + DAQ- -6 mm to 0 mm at 1 Hz - Data Acquisition 1 - (Peak-Valley).csv   
Test: FYP-M48_MTS Basic Cyclic
"891","890.5","-5.4106074385345","-2626.75805664063"
"891","890.5","-4.19629365205765","-1521.39196777344"
"891","890.5","-2.97946017235518","-625.347839355469"
"891","890.5","-1.76150794140995","-0.967446267604828"
"891","890.5","-0.546261668205261","3.28609013557434"
"892","891","-0.00024884940330594","3.41610288619995"
"892","891","-0.594757497310638","-0.865443170070648"
"892","891","-1.8103017937392","-302.166107177734"
"892","891","-3.02564189769328","-1329.07153320313"
"892","891","-4.24220273271203","-2259.5673828125"
"892","891","-5.45716285705566","-3156.63745117188"
"892","891.5","-6.00018771365285","-3511.75463867188"
"892","891.5","-5.3992853499949","-2613.77856445313"
"892","891.5","-4.18407004326582","-1506.08325195313"
"892","891.5","-2.96749616973102","-617.507080078125"
"892","891.5","-1.7496288055554","-5.01461315155029"
"892","891.5","-0.534337770659477","-4.55860280990601"
"893","892","0.000683963321534975","-2.11808371543884"
"893","892","-0.607204448897392","-9.36184120178223"
"893","892","-1.82259222492576","-311.273254394531"
"893","892","-3.03698913194239","-1336.453125"
"893","892","-4.25355741754174","-2266.84252929688"
"893","892","-5.46968868002295","-3167.45776367188"
"893","892.5","-6.00011041387916","-3504.95239257813"
"893","892.5","-5.38672087714076","-2600.62182617188"
"893","892.5","-4.17215982452035","-1504.02294921875"
"893","892.5","-2.95564229600132","-609.255493164063"
"893","892.5","-1.73875095788389","1.81070065498352"
"893","892.5","-0.52284449338913","-3.22522830963135"
"894","893","0.000409781932830811","3.88056516647339"
"894","893","-0.618806458078325","-2.29839944839478"
"894","893","-1.83411536272615","-323.959655761719"
"894","893","-3.04984604008496","-1348.31604003906"
"894","893","-4.26541268825531","-2273.0068359375"
"894","893","-5.48191647976637","-3178.56469726563"
"894","893.5","-5.99968712776899","-3510.32080078125"
"894","893.5","-5.37645956501365","-2589.27221679688"
"894","893.5","-4.1599259711802","-1486.19995117188"
"894","893.5","-2.94376886449754","-600.369445800781"
"894","893.5","-1.72655133064836","-2.67218565940857"
"894","893.5","-0.512011349201202","-0.863079905509949"
"895","894","-0.000366568571052994","4.22025346755981"
"895","894","-0.629833317361772","-4.54812526702881"
"895","894","-1.84615852776915","-336.951232910156"
"895","894","-3.0612125992775","-1353.259765625"
"895","894","-4.27757808938622","-2282.83764648438"
"895","894","-5.49300899729133","-3183.166015625"
"895","894.5","-6.00034277886152","-3511.22021484375"
"895","894.5","-5.3645521402359","-2576.58056640625"
"895","894.5","-4.14816755801439","-1483.68127441406"
"895","894.5","-2.93205236084759","-594.905822753906"
"895","894.5","-1.71522202435881","-4.70989608764648"
"895","894.5","-0.499096524436027","1.4604651927948"
"896","895","0.000584125530167512","0.718480467796326"
"896","895","-0.642363738734275","-4.7021312713623"
"896","895","-1.85756827704608","-345.151763916016"
"896","895","-3.07363132014871","-1364.30151367188"
"896","895","-4.28869854658842","-2291.42944335938"
"896","895","-5.5055576376617","-3194.93896484375"
"896","895.5","-6.00066734477878","-3503.30908203125"
"896","895.5","-5.35186659544706","-2561.70703125"
"896","895.5","-4.13635838776827","-1469.775390625"
"896","895.5","-2.92006134986877","-586.097961425781"
"896","895.5","-1.70298072043806","-2.61061358451843"
"896","895.5","-0.487107026856393","-2.43134570121765"
"897","896","-0.000634789444120543","1.4234334230423"
"897","896","-0.655335199553519","-3.48307657241821"
"897","896","-1.8700793152675","-353.792510986328"
"897","896","-3.08601721189916","-1372.49255371094"
"897","896","-4.30082064121962","-2300.5615234375"
"897","896","-5.51800848916173","-3195.86694335938"
"897","896.5","-5.99982729181647","-3503.62133789063"
"897","896.5","-5.34035265445709","-2555.2587890625"
"897","896.5","-4.12435550242662","-1464.5302734375"
"897","896.5","-2.90844147093594","-577.759155273438"
"897","896.5","-1.6921132337302","0.485475182533264"
"897","896.5","-0.475251668831334","0.917364358901978"
"898","897","-0.000950694072798797","0.695127546787262"
"898","897","-0.666260719299316","-0.0344356521964073"
"898","897","-1.88083946704865","-362.802551269531"
"898","897","-3.09661915525794","-1379.1796875"
"898","897","-4.31339861825109","-2308.46313476563"
"898","897","-5.52855851128697","-3207.7431640625"
"898","897.5","-5.99923683330417","-3499.17822265625"
"898","897.5","-5.32793253660202","-2538.82836914063"
"898","897.5","-4.11221850663424","-1451.11657714844"
"898","897.5","-2.89609283208847","-567.160461425781"
"898","897.5","-1.67896447237581","-4.24025344848633"
"898","897.5","-0.462864350993186","-0.41639432311058"
"899","898","0.000338256370469026","1.18039309978485"
"899","898","-0.677384436130524","-0.424578309059143"
"899","898","-1.89332815352827","-377.385375976563"
"899","898","-3.1086967792362","-1388.45922851563"
"899","898","-4.32403106242418","-2319.37377929688"
"899","898","-5.54197281599045","-3215.8291015625"
"899","898.5","-5.99943846464157","-3508.2998046875"
"899","898.5","-5.31714549288154","-2528.31298828125"
"899","898.5","-4.10025101155043","-1444.46667480469"
"899","898.5","-2.88451323285699","-566.990539550781"
"899","898.5","-1.66790187358856","3.09129238128662"
"899","898.5","-0.45139342546463","0.712671339511871"
"900","899","0.000372529029846191","-3.75634980201721"
"900","899","-0.689074397087097","0.890775144100189"
"900","899","-1.9056141609326","-385.087615966797"
"900","899","-3.12052830122411","-1401.82922363281"
"900","899","-4.33659553527832","-2321.46728515625"
"900","899","-5.55301271378994","-3223.23046875"
"900","899.5","-5.99983800202608","-3514.24096679688"
"900","899.5","-5.30467042699456","-2512.35571289063"
"900","899.5","-4.08889353275299","-1431.48278808594"
"900","899.5","-2.87198275327682","-550.752136230469"
"900","899.5","-1.65570829994977","-1.56863820552826"
"900","899.5","-0.439924013335258","-3.01609969139099"
"901","900","8.94069671630859E-05","-2.51886677742004"
"901","900","-0.70160033646971","3.2144947052002"
"901","900","-1.9168839789927","-393.583984375"
"901","900","-3.13232862390578","-1408.908203125"
"901","900","-4.34835720807314","-2333.33178710938"
"901","900","-5.56556414812803","-3227.5703125"
"901","900.5","-6.00025104358792","-3500.77880859375"
"901","900.5","-5.29317557811737","-2505.7529296875"
"901","900.5","-4.07701451331377","-1425.2265625"
"901","900.5","-2.86100967787206","-543.84814453125"
"901","900.5","-1.6446755034849","-0.747793793678284"
"901","900.5","-0.428503757575527","-0.0909669324755669"
"902","901","-0.000157952314339127","1.77234172821045"
"902","901","-0.713929533958435","0.361481219530106"
"902","901","-1.92876311484724","-407.441925048828"
"902","901","-3.14457272179425","-1420.98986816406"
"902","901","-4.36073960736394","-2343.15063476563"
"902","901","-5.5753500200808","-3241.75024414063"
"902","901.5","-6.00040098652244","-3500.60131835938"
"902","901.5","-5.28126209974289","-2493.96484375"
"902","901.5","-4.06485050916672","-1411.76647949219"
"902","901.5","-2.84934951923788","-533.28955078125"
"902","901.5","-1.63288263138384","0.192283183336258"
"902","901.5","-0.416061287978664","-3.4226222038269"
"903","902","-2.38418582654276E-05","0.321771949529648"
"903","902","-0.724640500266105","2.78204679489136"
"903","902","-1.94082397501916","-417.426544189453"
"903","902","-3.15610016696155","-1426.06188964844"
"903","902","-4.3726502917707","-2349.513671875"
"903","902","-5.58775942772627","-3246.12939453125"
"903","902.5","-5.9990300796926","-3500.70703125"
"903","902.5","-5.27041871100664","-2481.50659179688"
"903","902.5","-4.05269581824541","-1404.54431152344"
"903","902.5","-2.83628981560469","-534.05908203125"
"903","902.5","-1.620301627554","-6.57510232925415"
"903","902.5","-0.404202932259068","0.686501145362854"
"904","903","0.000162422651328598","1.17341983318329"
"904","903","-0.737120222765952","6.80022621154785"
"904","903","-1.95228157099336","-425.700286865234"
"904","903","-3.16885998472571","-1437.55297851563"
"904","903","-4.3845190666616","-2360.60888671875"
"904","903","-5.59949595481157","-3251.8046875"
"904","903.5","-5.99986920133233","-3502.87060546875"
"904","903.5","-5.25760231539607","-2468.8935546875"
"904","903.5","-4.04170621186495","-1388.29223632813"
"904","903.5","-2.82461498863995","-519.03515625"
"904","903.5","-1.60863855853677","-0.11323718726635"
"904","903.5","-0.392195594031364","-1.63053631782532"
"905","904","0.000105798243055233","-3.54554510116577"
"905","904","-0.74885634239763","1.20946204662323"
"905","904","-1.96288083679974","-438.78076171875"
"905","904","-3.17954109050333","-1441.56652832031"
"905","904","-4.39551938325167","-2366.89111328125"
"905","904","-5.61200082302094","-3263.47827148438"
"905","904.5","-5.99929085001349","-3509.73291015625"
"905","904.5","-5.24563668295741","-2456.8837890625"
"905","904.5","-4.02990309521556","-1384.64611816406"
"905","904.5","-2.81431083567441","-512.837829589844"
"905","904.5","-1.59683520905674","0.450352668762207"
"905","904.5","-0.380732119083405","4.28486394882202"
"906","905","-0.000387430191040039","-1.7903745174408"
"906","905","-0.761347997467965","3.34227228164673"
"906","905","-1.97603995911777","-450.052581787109"
"906","905","-3.19287041202188","-1451.62634277344"
"906","905","-4.40796185284853","-2379.90795898438"
"906","905","-5.62397670000792","-3277.70141601563"
"906","905.5","-6.00029667839408","-3503.14672851563"
"906","905.5","-5.23308524861932","-2445.93969726563"
"906","905.5","-4.01846179738641","-1372.88720703125"
"906","905.5","-2.80306045897305","-504.209045410156"
"906","905.5","-1.58481299877167","-1.87746477127075"
"906","905.5","-0.369164336007088","-2.06294941902161"
"907","906","0.00064522026832492","0.155181616544724"
"907","906","-0.772082828916609","3.86470937728882"
"907","906","-1.98844517581165","-461.943359375"
"907","906","-3.20434849709272","-1461.75085449219"
"907","906","-4.42042201757431","-2382.46313476563"
"907","906","-5.6358533911407","-3281.00805664063"
"907","906.5","-6.00122846662998","-3500.90795898438"
"907","906.5","-5.22169936448336","-2431.05541992188"
"907","906.5","-4.00568544864655","-1366.19714355469"
"907","906.5","-2.78963590972126","-495.517944335938"
"907","906.5","-1.57245260197669","-2.16406774520874"
"907","906.5","-0.35646409378387","-2.18335771560669"
"908","907","0.000947713829191343","1.56506431102753"
"908","907","-0.78389944974333","3.50520706176758"
"908","907","-2.00037681497633","-466.995269775391"
"908","907","-3.21575254201889","-1470.15075683594"
"908","907","-4.43250825628638","-2392.95166015625"
"908","907","-5.64696500077844","-3291.44677734375"
"908","907.5","-6.00041449069977","-3503.30493164063"
"908","907.5","-5.21029671654105","-2418.2734375"
"908","907.5","-3.99402994662523","-1352.76025390625"
"908","907.5","-2.77690752409399","-485.618225097656"
"908","907.5","-1.561239361763","1.76429748535156"
"908","907.5","-0.345091510098428","-5.84234952926636"
"909","908","-0.000549852870790346","-7.19871616363525"
"909","908","-0.796662294305861","1.06012451648712"
"909","908","-2.01177317649126","-482.299224853516"
"909","908","-3.22712934575975","-1475.96594238281"
"909","908","-4.4427621178329","-2402.6689453125"
"909","908","-5.65995601937175","-3293.01831054688"
"909","908.5","-6.00021006539464","-3498.67504882813"
"909","908.5","-5.19810896366835","-2405.12768554688"
"909","908.5","-3.98204335942864","-1345.07702636719"
"909","908.5","-2.76647065766156","-481.763061523438"
"909","908.5","-1.54898304026574","-5.07136583328247"
"909","908.5","-0.333726406097412","-3.99219560623169"
"910","909","0.000347197044447967","1.98885095119476"
"910","909","-0.808364129625261","1.82059597969055"
"910","909","-2.02330644242465","-486.028869628906"
"910","909","-3.2389594707638","-1489.09167480469"
"910","909","-4.45672543719411","-2414.9970703125"
"910","909","-5.67129859700799","-3309.48779296875"
"910","909.5","-6.00054394453764","-3498.63427734375"
"910","909.5","-5.18570840358734","-2391.72583007813"
"910","909.5","-3.97023092955351","-1339.35412597656"
"910","909.5","-2.75433505885303","-468.931091308594"
"910","909.5","-1.53671053703874","-0.634230673313141"
"910","909.5","-0.321607280056924","-0.610784649848938"
"911","910","-0.000552833057554381","0.959238946437836"
"911","910","-0.820574176032096","2.73839116096497"
"911","910","-2.03532120212913","-495.986022949219"
"911","910","-3.25245270505548","-1495.37829589844"
"911","910","-4.46801958605647","-2421.07885742188"
"911","910","-5.68290939554572","-3315.935546875"
"911","910.5","-6.00040098652244","-3495.98217773438"
"911","910.5","-5.17407665029168","-2376.01416015625"
"911","910.5","-3.95770370960236","-1329.2392578125"
"911","910.5","-2.74234102107584","-466.370330810547"
"911","910.5","-1.5263034729287","-1.97308838367462"
"911","910.5","-0.309537339489907","0.396172970533371"
"912","911","-0.000186264514923096","0.387558251619339"
"912","911","-0.833033001981676","4.15492105484009"
"912","911","-2.04688031226397","-505.721160888672"
"912","911","-3.26419482007623","-1505.03088378906"
"912","911","-4.47865994647145","-2427.86987304688"
"912","911","-5.69518515840173","-3322.07104492188"
"912","911.5","-5.99884847179055","-3499.45629882813"
"912","911.5","-5.16247469931841","-2368.35107421875"
"912","911.5","-3.945826087147","-1315.72094726563"
"912","911.5","-2.7310682926327","-458.443054199219"
"912","911.5","-1.51301769074053","0.974920094013214"
"912","911.5","-0.297608959954232","-1.41928899288177"
"913","912","-0.000324845302657195","0.278640061616898"
"913","912","-0.843341636937112","-0.297906816005707"
"913","912","-2.05958634614944","-519.021057128906"
"913","912","-3.27546871267259","-1518.37438964844"
"913","912","-4.49079275131226","-2434.93139648438"
"913","912","-5.70689886808395","-3326.78369140625"
"913","912.5","-6.00026547908783","-3500.57690429688"
"913","912.5","-5.15077682211995","-2353.90844726563"
"913","912.5","-3.93526116386056","-1310.02221679688"
"913","912.5","-2.71797040477395","-453.68212890625"
"913","912.5","-1.50102679617703","-2.66834402084351"
"913","912.5","-0.286352646071464","-2.86434078216553"
"914","913","-0.000800192367478303","1.92362344264984"
"914","913","-0.856311642564833","-1.86058461666107"
"914","913","-2.07045977003872","-529.084533691406"
"914","913","-3.28685785643756","-1522.53540039063"
"914","913","-4.50278958305717","-2443.26318359375"
"914","913","-5.71898650377989","-3337.78930664063"
"914","913.5","-5.99970668554306","-3500.43920898438"
"914","913.5","-5.13832410797477","-2345.35473632813"
"914","913.5","-3.92258306965232","-1301.00329589844"
"914","913.5","-2.70585878752172","-445.104034423828"
"914","913.5","-1.4898763038218","2.30275321006775"
"914","913.5","-0.274281192105263","1.55941820144653"
"915","914","-7.45058059692383E-05","0.637595057487488"
"915","914","-0.868582748807967","1.15605068206787"
"915","914","-2.08236719481647","-539.138122558594"
"915","914","-3.29843908548355","-1535.72583007813"
"915","914","-4.514972679317","-2451.45849609375"
"915","914","-5.73046784847975","-3346.02026367188"
"915","914.5","-5.99962472915649","-3501.2763671875"
"915","914.5","-5.12662995606661","-2325.93237304688"
"915","914.5","-3.91014339402318","-1291.97607421875"
"915","914.5","-2.69511481747031","-435.131042480469"
"915","914.5","-1.47744873538613","-3.73445224761963"
"915","914.5","-0.261709094047546","-0.0955653339624405"
"916","915","0.000938773155212402","-1.93648743629456"
"916","915","-0.879168510437012","-2.85804271697998"
"916","915","-2.09448346868157","-546.438537597656"
"916","915","-3.31043754704297","-1543.03540039063"
"916","915","-4.52681910246611","-2463.63500976563"
"916","915","-5.74223417788744","-3356.0107421875"
"916","915.5","-6.00048433989286","-3497.33447265625"
"916","915.5","-5.11509785428643","-2315.72802734375"
"916","915.5","-3.89902456663549","-1279.60791015625"
"916","915.5","-2.68249958753586","-424.648712158203"
"916","915.5","-1.46692688576877","1.33372378349304"
"916","915.5","-0.250336539465934","-0.871997356414795"
"917","916","-0.000587105773774965","-3.43490386009216"
"917","916","-0.89166610268876","-3.10982584953308"
"917","916","-2.10632826201618","-562.145324707031"
"917","916","-3.323097480461","-1553.23315429688"
"917","916","-4.53925132751465","-2471.26171875"
"917","916","-5.75402192771435","-3363.26440429688"
"917","916.5","-5.99935837090015","-3496.94580078125"
"917","916.5","-5.103241186589","-2302.0439453125"
"917","916.5","-3.88686801306903","-1270.26086425781"
"917","916.5","-2.67130136489868","-415.667572021484"
"917","916.5","-1.45370955578983","-3.57950329780579"
"917","916.5","-0.238262116909027","-3.55824589729309"
"918","917","-0.000648200511932373","-0.904698371887207"
"918","917","-0.902415835298598","-1.57947647571564"
"918","917","-2.1180419716984","-567.024230957031"
"918","917","-3.33452224731445","-1559.68774414063"
"918","917","-4.55054827034473","-2478.33227539063"
"918","917","-5.76639454811811","-3373.28662109375"
"918","917.5","-5.99984684959054","-3502.6083984375"
"918","917.5","-5.09250443428755","-2293.3125"
"918","917.5","-3.87530610896647","-1265.95520019531"
"918","917.5","-2.65846704132855","-410.191314697266"
"918","917.5","-1.44245487172157","-0.080326572060585"
"918","917.5","-0.225250420044176","-0.0686151906847954"
"919","918","0.000110268594255558","-5.19789743423462"
"919","918","-0.915442418772727","-3.9959442615509"
"919","918","-2.12991843000054","-580.04833984375"
"919","918","-3.34593653678894","-1571.06481933594"
"919","918","-4.56192623823881","-2487.09375"
"919","918","-5.77774038538337","-3379.84448242188"
"919","918.5","-5.99987804889679","-3500.60473632813"
"919","918.5","-5.08016068488359","-2278.19116210938"
"919","918.5","-3.86375933885574","-1252.61608886719"
"919","918.5","-2.64648348093033","-403.480224609375"
"919","918.5","-1.42983056139201","-1.69452977180481"
"919","918.5","-0.214262312510982","-2.13022565841675"
"920","919","-0.000311434263267074","-0.743905544281006"
"920","919","-0.926683831494302","-5.7866096496582"
"920","919","-2.14125378988683","-586.957885742188"
"920","919","-3.35778738372028","-1577.37634277344"
"920","919","-4.57413215190172","-2494.44165039063"
"920","919","-5.78968366608024","-3389.36279296875"
"920","919.5","-6.00036373361945","-3494.48681640625"
"920","919.5","-5.06812939420342","-2268.76440429688"
"920","919.5","-3.85147775523365","-1248.85168457031"
"920","919.5","-2.63467733748257","-396.431793212891"
"920","919.5","-1.41916132997721","-0.567326784133911"
"920","919.5","-0.202055278350599","-1.95446193218231"
"921","920","0.000214576715507064","1.83718514442444"
"921","920","-0.938266515731812","-5.32403373718262"
"921","920","-2.15406413190067","-601.537170410156"
"921","920","-3.36948921903968","-1586.23999023438"
"921","920","-4.58628078922629","-2502.87158203125"
"921","920","-5.80212147906423","-3394.390625"
"921","920.5","-6.00021332502365","-3492.49780273438"
"921","920.5","-5.05478400737047","-2251.26293945313"
"921","920.5","-3.83877754211426","-1235.19702148438"
"921","920.5","-2.62216338887811","-388.290313720703"
"921","920.5","-1.4071345794946","-4.9033899307251"
"921","920.5","-0.190104547073133","-3.02403926849365"
"922","921","5.66244118260784E-05","0.543706119060516"
"922","921","-0.951816153246909","-3.67570900917053"
"922","921","-2.16597318649292","-609.1357421875"
"922","921","-3.38242971338332","-1594.17761230469"
"922","921","-4.59828786551952","-2512.4326171875"
"922","921","-5.81312319263816","-3405.43408203125"
"922","921.5","-5.99953858181834","-3492.13842773438"
"922","921.5","-5.04500744864345","-2245.90063476563"
"922","921.5","-3.827930893749","-1229.29614257813"
"922","921.5","-2.61083990335464","-380.432708740234"
"922","921.5","-1.39533879701048","-0.147218823432922"
"922","921.5","-0.178362432052381","-0.448455095291138"
"923","922","-0.00018179416372277","2.16179752349854"
"923","922","-0.962001096922904","-4.80373859405518"
"923","922","-2.17810715548694","-618.430480957031"
"923","922","-3.39338928461075","-1604.34887695313"
"923","922","-4.60923602804542","-2518.7841796875"
"923","922","-5.82409463822842","-3411.8681640625"
"923","922.5","-6.00050529465079","-3497.84252929688"
"923","922.5","-5.03212958574295","-2232.92700195313"
"923","922.5","-3.81580740213394","-1213.10998535156"
"923","922.5","-2.60019022971392","-375.722320556641"
"923","922.5","-1.38424488250166","-0.243179962038994"
"923","922.5","-0.167487567523494","-7.92086315155029"
"924","923","0.000463426118813004","-1.66448295116425"
"924","923","-0.974924885667861","-3.85466265678406"
"924","923","-2.18922505155206","-630.959594726563"
"924","923","-3.40472464449704","-1612.20434570313"
"924","923","-4.62113600224257","-2525.947265625"
"924","923","-5.83708146587014","-3419.7314453125"
"924","923.5","-6.00007642060518","-3486.41455078125"
"924","923.5","-5.01981051638722","-2224.06518554688"
"924","923.5","-3.80383129231632","-1214.52319335938"
"924","923.5","-2.58896639570594","-364.497772216797"
"924","923.5","-1.37209438253194","1.46466767787933"
"924","923.5","-0.155630710651167","3.10768365859985"
"925","924","-0.000174343583125847","-3.48502063751221"
"925","924","-0.985777354799211","-1.51378333568573"
"925","924","-2.20068404451013","-638.673950195313"
"925","924","-3.41786746867001","-1624.57421875"
"925","924","-4.63457871228456","-2538.3173828125"
"925","924","-5.8505549095571","-3426.00903320313"
"925","924.5","-5.99894532933831","-3501.51391601563"
"925","924.5","-5.00776479020715","-2211.18676757813"
"925","924.5","-3.79236484877765","-1200.4326171875"
"925","924.5","-2.57564638741314","-357.290985107422"
"925","924.5","-1.35931372642517","-5.95065069198608"
"925","924.5","-0.143241879413836","-5.53723669052124"
"926","925","-0.000496208656386443","2.73252367973328"
"926","925","-0.998663948848844","-3.23620629310608"
"926","925","-2.21325154416263","-648.011901855469"
"926","925","-3.42868431471288","-1629.345703125"
"926","925","-4.6443254686892","-2544.63720703125"
"926","925","-5.86100947111845","-3436.75439453125"
"926","925.5","-6.00021798163652","-3493.26391601563"
"926","925.5","-4.99483337625861","-2201.57006835938"
"926","925.5","-3.78098781220615","-1194.31140136719"
"926","925.5","-2.56441556848586","-351.455596923828"
"926","925.5","-1.34664040524513","2.37387132644653"
"926","925.5","-0.131769484141842","2.69295406341553"
"927","926","-0.000470876699409928","-1.03504860401154"
"927","926","-1.0107948910445","-3.80049467086792"
"927","926","-2.22450494766235","-659.478088378906"
"927","926","-3.44188488088548","-1641.26794433594"
"927","926","-4.65609133243561","-2552.6611328125"
"927","926","-5.87354134768248","-3445.130859375"
"927","926.5","-5.99954882636666","-3492.18090820313"
"927","926.5","-4.98405052348971","-2186.802734375"
"927","926.5","-3.7666738498956","-1183.45227050781"
"927","926.5","-2.55189230665565","-340.829284667969"
"927","926.5","-1.33618712425232","-2.37707281112671"
"927","926.5","-0.119829179311637","-1.16330337524414"
"928","927","0.000351667409859147","2.41196250915527"
"928","927","-1.02107983548194","-2.70756435394287"
"928","927","-2.23705777898431","-672.226257324219"
"928","927","-3.45306261442602","-1646.90612792969"
"928","927","-4.67019667848945","-2560.45458984375"
"928","927","-5.88466972112656","-3450.55151367188"
"928","927.5","-5.99965127184987","-3488.10424804688"
"928","927.5","-4.97265020385385","-2179.87646484375"
"928","927.5","-3.75758996233344","-1173.85607910156"
"928","927.5","-2.54008313640952","-336.220428466797"
"928","927.5","-1.32411124650389","3.19251561164856"
"928","927.5","-0.107680258224718","-0.773847579956055"
"929","928","4.32133688832437E-05","-5.15916633605957"
"929","928","-1.03289622347802","-1.2431526184082"
"929","928","-2.24766740575433","-678.86962890625"
"929","928","-3.46458400599658","-1656.45715332031"
"929","928","-4.68171387910843","-2569.61279296875"
"929","928","-5.89687237516046","-3461.26220703125"
"929","928.5","-6.00023567676544","-3486.623046875"
"929","928.5","-4.96053416281939","-2163.271484375"
"929","928.5","-3.74439358711243","-1161.13391113281"
"929","928.5","-2.52768700011075","-328.3984375"
"929","928.5","-1.31114583928138","-0.970170378684998"
"929","928.5","-0.095154347945936","-1.80590426921844"
"930","929","0.000692903995513916","-4.91156244277954"
"930","929","-1.0453819995746","-2.89764714241028"
"930","929","-2.26100976578891","-688.768005371094"
"930","929","-3.47700575366616","-1663.17150878906"
"930","929","-4.69165295362473","-2577.09716796875"
"930","929","-5.90832252055407","-3468.03393554688"
"930","929.5","-5.99989900365472","-3498.60595703125"
"930","929.5","-4.94813360273838","-2155.89111328125"
"930","929.5","-3.73150245286524","-1158.05737304688"
"930","929.5","-2.51662451773882","-324.616485595703"
"930","929.5","-1.29996542818844","-0.228476703166962"
"930","929.5","-0.0842750087031163","-0.539212465286255"
"931","930","-0.000931322574615479","3.00476098060608"
"931","930","-1.05683063156903","1.20102190971375"
"931","930","-2.27293674834073","-698.353454589844"
"931","930","-3.48887732252479","-1673.94262695313"
"931","930","-4.704381339252","-2590.0595703125"
"931","930","-5.92025369405746","-3475.87036132813"
"931","930.5","-5.9998631477356","-3490.66625976563"
"931","930.5","-4.93574561551213","-2142.27099609375"
"931","930.5","-3.72036243788898","-1145.04565429688"
"931","930.5","-2.5052041746676","-312.123931884766"
"931","930.5","-1.28862995188683","-5.22314786911011"
"931","930.5","-0.0732034459360875","-0.884081244468689"
"932","931","0.000591576110764436","0.573776185512543"
"932","931","-1.06954574584961","-0.379746794700623"
"932","931","-2.28386675007641","-710.280212402344"
"932","931","-3.50055983290076","-1684.00256347656"
"932","931","-4.71782963722944","-2595.72875976563"
"932","931.5","-5.93165308237076","-3483.69653320313"
"932","931.5","-5.99996605888009","-3494.99682617188"
"932","931.5","-4.92445658892393","-2133.31201171875"
"932","931.5","-3.70883499272168","-1141.82836914063"
"932","931.5","-2.49309255741537","-309.721923828125"
"932","931.5","-1.27597304526716","-1.67862749099731"
"933","932","-0.0600948915234767","-1.65997767448425"
"933","932","9.68575477600098E-05","-5.77464246749878"
"933","932","-1.08065467793494","-0.362680286169052"
"933","932","-2.29486520402133","-719.234130859375"
"933","932","-3.51284141652286","-1691.33923339844"
"933","932","-4.72753820940852","-2603.43359375"
"933","932.5","-5.94371138140559","-3494.49731445313"
"933","932.5","-6.00029854103923","-3494.0859375"
"933","932.5","-4.91339713335037","-2123.41821289063"
"933","932.5","-3.6970644723624","-1127.2646484375"
"933","932.5","-2.48078559525311","-293.844879150391"
"933","932.5","-1.2640148634091","1.12600386142731"
"934","933","-0.0489145531901158","-1.20627224445343"
"934","933","0.000691413902131899","3.48406600952148"
"934","933","-1.09308818355203","-0.252877354621887"
"934","933","-2.30758474208415","-726.182495117188"
"934","933","-3.52394441142678","-1697.53051757813"
"934","933","-4.73996810615063","-2610.314453125"
"934","933.5","-5.956145003438","-3500.25366210938"
"934","933.5","-6.00061425939202","-3484.953125"
"934","933.5","-4.9024848267436","-2112.57934570313"
"934","933.5","-3.68589605204761","-1121.44030761719"
"934","933.5","-2.46915221214294","-293.040893554688"
"934","933.5","-1.25299394130707","0.502413630485535"
"935","934","-0.0366196036338806","2.20313668251038"
"935","934","5.81145300770913E-05","-0.390410423278809"
"935","934","-1.10562145709991","5.24619817733765"
"935","934","-2.31957877986133","-734.134216308594"
"935","934","-3.53587116114795","-1709.99841308594"
"935","934","-4.75295633077621","-2619.09838867188"
"935","934.5","-5.96790900453925","-3504.77685546875"
"935","934.5","-5.99968573078513","-3494.21655273438"
"935","934.5","-4.88984864205122","-2104.76611328125"
"935","934.5","-3.67506593465805","-1109.40869140625"
"935","934.5","-2.45764409191906","-281.615844726563"
"935","934.5","-1.24175252858549","-3.168790102005"
"936","935","-0.0256404273386579","-3.8562343120575"
"936","935","0.00106096263152722","1.25378131866455"
"936","935","-1.11760792788118","2.98838138580322"
"936","935","-2.33248015865684","-749.147094726563"
"936","935","-3.54814087040722","-1717.7255859375"
"936","935","-4.76422300562263","-2626.44970703125"
"936","935.5","-5.9791118837893","-3506.1943359375"
"936","935.5","-6.00081961601973","-3491.25952148438"
"936","935.5","-4.8781274817884","-2088.53662109375"
"936","935.5","-3.66193195804954","-1101.73474121094"
"936","935.5","-2.44454597122967","-279.27294921875"
"936","935.5","-1.2286021374166","-4.05063629150391"
"937","936","-0.0140756364999106","-16.5917453765869"
"937","936","-0.000420212757035188","-0.712648034095764"
"937","936","-1.12883595284075","0.507687211036682"
"937","936","-2.34327907674015","-757.758911132813"
"937","936","-3.5600617993623","-1726.06323242188"
"937","936","-4.77622309699655","-2638.29150390625"
"937","936.5","-5.98789332434535","-3506.78173828125"
"937","936.5","-6.000982131809","-3487.71240234375"
"937","936.5","-4.86656138673425","-2080.201171875"
"937","936.5","-3.64942266605794","-1093.87438964844"
"937","936.5","-2.4343894328922","-266.775787353516"
"937","936.5","-1.21480086818337","-0.287115097045898"
"938","937","-0.00684112319504493","-16.0035095214844"
"938","937","-1.49011611938477E-05","-4.05638694763184"
"938","937","-1.14042614586651","-1.95540487766266"
"938","937","-2.35539232380688","-768.8505859375"
"938","937","-3.57334152795374","-1736.16235351563"
