"Total Time (s)","Cycle Elapsed Time (s)","Total Cycles","Elapsed Cycles","Step","Loop 1","Total Cycle Count(Linear Waveform)","Position(Linear:Position) (mm)","Force(Linear:Load) (kN)","Displacement(Linear:Digital Position) (mm)",
1223.696,217.258,1001,1,4,1,1000,5.92752945609391,-0.00132252927869558,5.92752132564783,
1223.706,217.268,1001,1,4,1,1000,5.92751858755946,-0.0012489315122366,5.92751042917371,
1223.716,217.278,1001,1,4,1,1000,5.92753171920776,-0.00128502491861582,5.92752356082201,
1223.726,217.288,1001,1,4,1,1000,5.92753141187131,-0.00118940137326717,5.92752328142524,
1223.736,217.298,1001,1,4,1,1000,5.92752853408456,-0.0011872686445713,5.9275203756988,
1223.746,217.308,1001,1,4,1,1000,5.92752780765295,-0.00125914346426725,5.9275196492672,
1223.756,217.318,1001,1,4,1,1000,5.92752965167165,-0.00106849242001772,5.92752149328589,
1223.766,217.328,1001,1,4,1,1000,5.92754074372351,-0.00126176048070192,5.92753261327744,
1223.776,217.338,1001,1,4,1,1000,5.92754225246608,-0.00110987108200788,5.92753412202001,
1223.786,217.348,1001,1,4,1,1000,5.92753646895289,-0.00126825645565987,5.92752831056714,
1223.796,217.358,1001,1,4,1,1000,5.92753194272518,-0.00122030731290579,5.92752378433943,
1223.806,217.368,1001,1,4,1,1000,5.92751931399107,-0.00137614086270332,5.92751115560532,
1223.816,217.378,1001,1,4,1,1000,5.92754015699029,-0.00119821634143591,5.92753199860454,
1223.826,217.388,1001,1,4,1,1000,5.92752708122134,-0.00137503258883953,5.92751892283559,
1223.836,217.398,1001,1,4,1,1000,5.92752244323492,-0.00123966950923204,5.92751428484917,
1223.846,217.408,1001,1,4,1,1000,5.9275243151933,-0.00127583276480436,5.92751618474722,
1223.856,217.418,1001,1,4,1,1000,5.92751716263592,-0.0011792965233326,5.92750903218985,
1223.866,217.428,1001,1,4,1,1000,5.92752624303102,-0.00117036979645491,5.92751808464527,
1223.876,217.438,1001,1,4,1,1000,5.92754507437348,-0.00126747880131006,5.92753691598773,
1223.886,217.448,1001,1,4,1,1000,5.92753996141255,-0.00112419947981834,5.92753183096647,
1223.896,217.458,1001,1,4,1,1000,5.92754018492997,-0.00128380488604307,5.92753205448389,
1223.906,217.468,1001,1,4,1,1000,5.92754501849413,-0.00118667259812355,5.92753686010838,
1223.916,217.478,1001,1,4,1,1000,5.92753797769546,-0.00125274993479252,5.92752981930971,
1223.926,217.488,1001,1,4,1,1000,5.92752599157393,-0.00118863768875599,5.92751786112785,
1223.936,217.498,1001,1,4,1,1000,5.92754669487476,-0.00136398244649172,5.92753853648901,
1223.946,217.508,1001,1,4,1,1000,5.92753456905484,-0.00121032353490591,5.92752641066909,
1223.956,217.518,1001,1,4,1,1000,5.92753727920353,-0.00128878280520439,5.92752914875746,
1223.966,217.528,1001,1,4,1,1000,5.92752490192652,-0.0012108450755477,5.92751674354076,
1223.976,217.538,1001,1,4,1,1000,5.92752157710493,-0.00119054224342108,5.92751344665885,
1223.986,217.548,1001,1,4,1,1000,5.9275337588042,-0.0012989854440093,5.92752562835813,
1223.996,217.558,1001,1,4,1,1000,5.92753350734711,-0.00111837405711412,5.92752534896135,
1224.006,217.568,1001,1,4,1,1000,5.92752350494265,-0.00131442211568356,5.9275153465569,
1224.016,217.578,1001,1,4,1,1000,5.92752805911005,-0.00111455097794533,5.92751992866397,
1224.026,217.588,1001,1,4,1,1000,5.92752682976425,-0.00125105958431959,5.92751869931817,
1224.036,217.598,1001,1,4,1,1000,5.92752205207944,-0.00111733563244343,5.92751389369369,
1224.046,217.608,1001,1,4,1,1000,5.92754367738962,-0.00137242488563061,5.92753551900387,
1224.056,217.618,1001,1,4,1,1000,5.92754672281444,-0.00123341102153063,5.92753859236836,
1224.066,217.628,1001,1,4,1,1000,5.92753565870225,-0.00139109324663877,5.92752752825618,
1224.076,217.638,1001,1,4,1,1000,5.92752325348556,-0.00117494259029627,5.92751512303948,
1224.086,217.648,1001,1,4,1,1000,5.92753294855356,-0.00124482903629541,5.92752479016781,
1224.096,217.658,1001,1,4,1,1000,5.92754093930125,-0.00126538332551718,5.9275327809155,
1224.106,217.668,1001,1,4,1,1000,5.92753783799708,-0.00116132665425539,5.927529707551,
1224.116,217.678,1001,1,4,1,1000,5.92753345146775,-0.00128197018057108,5.927525293082,
1224.126,217.688,1001,1,4,1,1000,5.9275465272367,-0.00115972477942705,5.92753836885095,
1224.136,217.698,1001,1,4,1,1000,5.92753624543548,-0.00133553985506296,5.92752808704972,
1224.146,217.708,1001,1,4,1,1000,5.92752967961132,-0.00112539622932673,5.92752154916525,
1224.156,217.718,1001,1,4,1,1000,5.92753898352385,-0.00134014524519444,5.92753082513809,
1224.166,217.728,1001,1,4,1,1000,5.92753088101745,-0.00119967386126518,5.92752272263169,
1224.176,217.738,1001,1,4,1,1000,5.9275346249342,-0.00130753498524427,5.92752646654844,
1224.186,217.748,1001,1,4,1,1000,5.92753068543971,-0.00114947091788054,5.92752255499363,
1224.196,217.758,1001,1,4,1,1000,5.92752587981522,-0.00135471578687429,5.92751774936914,
1224.206,217.768,1001,1,4,1,1000,5.9275278635323,-0.00129186548292637,5.92751970514655,
1224.216,217.778,1001,1,4,1,1000,5.9275396540761,-0.00118541996926069,5.92753149569034,
1224.226,217.788,1001,1,4,1,1000,5.92754476703703,-0.00128602143377066,5.92753663659096,
1224.236,217.798,1001,1,4,1,1000,5.92752154916525,-0.00113962683826685,5.9275133907795,
1224.246,217.808,1001,1,4,1,1000,5.92752479016781,-0.00123997684568167,5.92751663178205,
1224.256,217.818,1001,1,4,1,1000,5.92752350494265,-0.00112840905785561,5.9275153465569,
1224.266,217.828,1001,1,4,1,1000,5.92752660624683,-0.0012962194159627,5.92751847580075,
1224.276,217.838,1001,1,4,1,1000,5.92754538170993,-0.00128446612507105,5.92753725126386,
1224.286,217.848,1001,1,4,1,1000,5.92752953991294,-0.00137527007609606,5.92752138152719,
1224.296,217.858,1001,1,4,1,1000,5.92754012905061,-0.00124651938676834,5.92753199860454,
1224.306,217.868,1001,1,4,1,1000,5.92752666212618,-0.00131264328956604,5.92751853168011,
1224.316,217.878,1001,1,4,1,1000,5.92754543758929,-0.00125408638268709,5.92753730714321,
1224.326,217.888,1001,1,4,1,1000,5.92754596844316,-0.0012203911319375,5.9275378100574,
1224.336,217.898,1001,1,4,1,1000,5.92754613608122,-0.00129828695207834,5.92753797769546,
1224.346,217.908,1001,1,4,1,1000,5.92753920704126,-0.00117359682917595,5.92753104865551,
1224.356,217.918,1001,1,4,1,1000,5.9275283664465,-0.00131031963974237,5.92752020806074,
1224.366,217.928,1001,1,4,1,1000,5.92753521166742,-0.00110859517008066,5.92752708122134,
1224.376,217.938,1001,1,4,1,1000,5.92754038050771,-0.00128681771457195,5.92753222212195,
1224.386,217.948,1001,1,4,1,1000,5.92754253186286,-0.00119250267744064,5.92753440141678,
1224.396,217.958,1001,1,4,1,1000,5.92754758894444,-0.00141405034810305,5.92753943055868,
1224.406,217.968,1001,1,4,1,1000,5.92752685770392,-0.00121557619422674,5.92751869931817,
1224.416,217.978,1001,1,4,1,1000,5.92751895077527,-0.00131417065858841,5.92751082032919,
1224.426,217.988,1001,1,4,1,1000,5.92752015218139,-0.00116291921585798,5.92751199379563,
1224.436,217.998,1001,1,4,1,1000,5.92751311138272,-0.00118729658424854,5.92750495299697,
1224.446,218.008,1001,1,4,1,1000,5.92752917669714,-0.00122454483062029,5.92752104625106,
1224.456,218.018,1001,1,4,1,1000,5.92752294614911,-0.00111923087388277,5.92751478776336,
1224.466,218.028,1001,1,4,1,1000,5.92754395678639,-0.00128195155411959,5.92753579840064,
1224.476,218.038,1001,1,4,1,1000,5.92753065750003,-0.00117669347673655,5.92752249911427,
1224.486,218.048,1001,1,4,1,1000,5.92754825949669,-0.00139162875711918,5.92754010111094,
1224.496,218.058,1001,1,4,1,1000,5.92754462733865,-0.00115263741463423,5.92753646895289,
1224.506,218.068,1001,1,4,1,1000,5.92753632925451,-0.00132585875689983,5.92752819880843,
1224.516,218.078,1001,1,4,1,1000,5.92752579599619,-0.00122555997222662,5.92751763761044,
1224.526,218.088,1001,1,4,1,1000,5.92752867378294,-0.00132873188704252,5.92752054333687,
1224.536,218.098,1001,1,4,1,1000,5.92752953991294,-0.00119282864034176,5.92752138152719,
1224.546,218.108,1001,1,4,1,1000,5.92754306271672,-0.00133324880152941,5.92753490433097,
1224.556,218.118,1001,1,4,1,1000,5.92752803117037,-0.00123255420476198,5.92751987278461,
1224.566,218.128,1001,1,4,1,1000,5.92754540964961,-0.00115286093205214,5.92753725126386,
1224.576,218.138,1001,1,4,1,1000,5.92753764241934,-0.00121165998280048,5.92752948403358,
1224.586,218.148,1001,1,4,1,1000,5.92755200341344,-0.00115472823381424,5.92754384502769,
1224.596,218.158,1001,1,4,1,1000,5.92753454111516,-0.00135219190269709,5.92752641066909,
1224.606,218.168,1001,1,4,1,1000,5.92753202654421,-0.001063565723598,5.92752389609814,
1224.616,218.178,1001,1,4,1,1000,5.92754795216024,-0.00133791007101536,5.92753982171416,
1224.626,218.188,1001,1,4,1,1000,5.92754392884672,-0.00121805351227522,5.92753579840064,
1224.636,218.198,1001,1,4,1,1000,5.92753792181611,-0.00137185212224722,5.92752976343036,
1224.646,218.208,1001,1,4,1,1000,5.92752758413553,-0.00122603494673967,5.92751948162913,
1224.656,218.218,1001,1,4,1,1000,5.92753906734288,-0.00136489048600197,5.9275309368968,
1224.666,218.228,1001,1,4,1,1000,5.92754007317126,-0.00131793320178986,5.92753194272518,
1224.676,218.238,1001,1,4,1,1000,5.92754373326898,-0.00131114851683378,5.92753557488322,
1224.686,218.248,1001,1,4,1,1000,5.92753794975579,-0.00114391092211008,5.92752981930971,
1224.696,218.258,1001,1,4,1,1000,5.9275337588042,-0.0011768052354455,5.92752562835813,
1224.706,218.268,1001,1,4,1,1000,5.92753227800131,-0.00127218663692474,5.92752411961555,
1224.716,218.278,1001,1,4,1,1000,5.92754540964961,-0.00118414871394634,5.92753725126386,
1224.726,218.288,1001,1,4,1,1000,5.92755219899118,-0.00135727226734161,5.9275440685451,
1224.736,218.298,1001,1,4,1,1000,5.92754303477705,-0.00122320372611284,5.92753490433097,
1224.746,218.308,1001,1,4,1,1000,5.92754675075412,-0.00139068812131882,5.92753859236836,
1224.756,218.318,1001,1,4,1,1000,5.92753258533776,-0.00123345293104649,5.92752445489168,
1224.766,218.328,1001,1,4,1,1000,5.92753537930548,-0.00131404958665371,5.92752724885941,
1224.776,218.338,1001,1,4,1,1000,5.92753272503614,-0.0012555718421936,5.92752456665039,
1224.786,218.348,1001,1,4,1,1000,5.9275477565825,-0.00138263218104839,5.92753959819674,
1224.796,218.358,1001,1,4,1,1000,5.92754362151027,-0.00119489617645741,5.92753546312451,
1224.806,218.368,1001,1,4,1,1000,5.9275321662426,-0.00110535882413387,5.92752400785685,
1224.816,218.378,1001,1,4,1,1000,5.92754814773798,-0.0013238936662674,5.92753998935223,
1224.826,218.388,1001,1,4,1,1000,5.92755337245762,-0.00122966710478067,5.92754524201155,
1224.836,218.398,1001,1,4,1,1000,5.92753465287387,-0.00126143451780081,5.9275265224278,
1224.846,218.408,1001,1,4,1,1000,5.92754060402513,-0.00115504954010248,5.92753244563937,
1224.856,218.418,1001,1,4,1,1000,5.92755859717727,-0.00127392821013927,5.92755043879151,
1224.866,218.428,1001,1,4,1,1000,5.92755747959018,-0.00117745716124773,5.92754932120442,
1224.876,218.438,1001,1,4,1,1000,5.92753850854933,-0.00133565161377192,5.92753037810326,
1224.886,218.448,1001,1,4,1,1000,5.92755113728344,-0.00117124523967505,5.92754300683737,
1224.896,218.458,1001,1,4,1,1000,5.92753121629357,-0.00126208644360304,5.92752305790782,
1224.906,218.468,1001,1,4,1,1000,5.92755720019341,-0.00117445830255747,5.92754904180765,
1224.916,218.478,1001,1,4,1,1000,5.92754739336669,-0.00130672473460436,5.92753926292062,
1224.926,218.488,1001,1,4,1,1000,5.92754979617894,-0.00121450517326593,5.92754166573286,
1224.936,218.498,1001,1,4,1,1000,5.92754409648478,-0.00109340529888868,5.9275359660387,
1224.946,218.508,1001,1,4,1,1000,5.92754364944994,-0.00125391874462366,5.92753551900387,
1224.956,218.518,1001,1,4,1,1000,5.92753518372774,-0.0011160783469677,5.92752702534199,
1224.966,218.528,1001,1,4,1,1000,5.92757225967944,-0.00132638495415449,5.92756412923336,
1224.976,218.538,1001,1,4,1,1000,5.92754275538027,-0.00117612536996603,5.9275346249342,
1224.986,218.548,1001,1,4,1,1000,5.92756013385951,-0.00143629033118486,5.92755200341344,
1224.996,218.558,1001,1,4,1,1000,5.9275521710515,-0.00123973004519939,5.92754401266575,
1225.006,218.568,1001,1,4,1,1000,5.92754543758929,-0.00136939343065023,5.92753730714321,
1225.016,218.578,1001,1,4,1,1000,5.92754292301834,-0.00120765063911676,5.92753479257226,
1225.026,218.588,1001,1,4,1,1000,5.9275368321687,-0.00128989573568106,5.92752870172262,
1225.036,218.598,1001,1,4,1,1000,5.92755409888923,-0.00123677309602499,5.92754596844316,
1225.046,218.608,1001,1,4,1,1000,5.92754384502769,-0.00114754773676395,5.92753568664193,
1225.056,218.618,1001,1,4,1,1000,5.92753557488322,-0.0012694951146841,5.92752741649747,
1225.066,218.628,1001,1,4,1,1000,5.92754839919508,-0.00114184804260731,5.927540268749,
1225.076,218.638,1001,1,4,1,1000,5.92753800563514,-0.00123258680105209,5.92752987518907,
1225.086,218.648,1001,1,4,1,1000,5.9275319147855,-0.00112889334559441,5.92752378433943,
1225.096,218.658,1001,1,4,1,1000,5.92753551900387,-0.00131107401102781,5.92752736061811,
1225.106,218.668,1001,1,4,1,1000,5.92753160744905,-0.00123207923024893,5.9275234490633,
1225.116,218.678,1001,1,4,1,1000,5.92754778452218,-0.00131886452436447,5.9275396540761,
1225.126,218.688,1001,1,4,1,1000,5.92755150049925,-0.00118220690637827,5.92754334211349,
1225.136,218.698,1001,1,4,1,1000,5.92754594050348,-0.00130296684801579,5.9275378100574,
1225.146,218.708,1001,1,4,1,1000,5.9275430906564,-0.00133536290377378,5.92753496021032,
1225.156,218.718,1001,1,4,1,1000,5.92755105346441,-0.00124945770949125,5.92754289507866,
1225.166,218.728,1001,1,4,1,1000,5.92755205929279,-0.00130036845803261,5.92754390090704,
1225.176,218.738,1001,1,4,1,1000,5.92754582874477,-0.00111100729554892,5.92753769829869,
1225.186,218.748,1001,1,4,1,1000,5.92754356563091,-0.00133874360471964,5.92753540724516,
1225.196,218.758,1001,1,4,1,1000,5.92754881829023,-0.00122113153338432,5.92754065990448,
1225.206,218.768,1001,1,4,1,1000,5.92757038772106,-0.00143095385283232,5.92756222933531,
1225.216,218.778,1001,1,4,1,1000,5.92755102552474,-0.00120924785733223,5.92754289507866,
1225.226,218.788,1001,1,4,1,1000,5.92755532823503,-0.00138570554554462,5.92754719778895,
1225.236,218.798,1001,1,4,1,1000,5.92754929326475,-0.00113466754555702,5.92754116281867,
1225.246,218.808,1001,1,4,1,1000,5.92755027115345,-0.00139705836772919,5.9275421127677,
1225.256,218.818,1001,1,4,1,1000,5.92754479497671,-0.00120771117508411,5.92753663659096,
1225.266,218.828,1001,1,4,1,1000,5.92754426412284,-0.00121019314974546,5.92753613367677,
1225.276,218.838,1001,1,4,1,1000,5.92754728160799,-0.0012274319306016,5.92753915116191,
1225.286,218.848,1001,1,4,1,1000,5.92754786834121,-0.00115608330816031,5.92753970995545,
1225.296,218.858,1001,1,4,1,1000,5.9275651909411,-0.00136095099151134,5.92755703255534,
1225.306,218.868,1001,1,4,1,1000,5.92756289988756,-0.00113126821815968,5.92755474150181,
1225.316,218.878,1001,1,4,1,1000,5.92755641788244,-0.00133896246552467,5.92754825949669,
1225.326,218.888,1001,1,4,1,1000,5.92754876241088,-0.00124415382742882,5.92754060402513,
1225.336,218.898,1001,1,4,1,1000,5.92754764482379,-0.00130864791572094,5.92753948643804,
1225.346,218.908,1001,1,4,1,1000,5.92754904180765,-0.0012284517288208,5.9275408834219,
1225.356,218.918,1001,1,4,1,1000,5.92755546793342,-0.00132801476866007,5.92754730954766,
1225.366,218.928,1001,1,4,1,1000,5.92756298370659,-0.00125904101878405,5.92755485326052,
1225.376,218.938,1001,1,4,1,1000,5.92755636200309,-0.00131558626890182,5.92754820361733,
1225.386,218.948,1001,1,4,1,1000,5.92755764722824,-0.00126781407743692,5.92754948884249,
1225.396,218.958,1001,1,4,1,1000,5.9275677613914,-0.00113470014184713,5.92755960300565,
1225.406,218.968,1001,1,4,1,1000,5.92756153084338,-0.00130034517496824,5.9275534003973,
1225.416,218.978,1001,1,4,1,1000,5.92755219899118,-0.00111368019133806,5.9275440685451,
1225.426,218.988,1001,1,4,1,1000,5.92755393125117,-0.00129552558064461,5.92754580080509,
1225.436,218.998,1001,1,4,1,1000,5.92755518853664,-0.00114284455776215,5.92754703015089,
1225.446,219.008,1001,1,4,1,1000,5.92755275778472,-0.0014003599062562,5.92754462733865,
1225.456,219.018,1001,1,4,1,1000,5.92756133526564,-0.00116863287985325,5.92755317687988,
1225.466,219.028,1001,1,4,1,1000,5.92757013626397,-0.00130939763039351,5.92756200581789,
1225.476,219.038,1001,1,4,1,1000,5.92754834331572,-0.0011622766032815,5.92754021286964,
1225.486,219.048,1001,1,4,1,1000,5.92757270671427,-0.00144541263580322,5.9275645762682,
1225.496,219.058,1001,1,4,1,1000,5.92755488120019,-0.00121587887406349,5.92754675075412,
1225.506,219.068,1001,1,4,1,1000,5.92755015939474,-0.00127545092254877,5.92754200100899,
1225.516,219.078,1001,1,4,1,1000,5.92754362151027,-0.00119853764772415,5.92753546312451,
1225.526,219.088,1001,1,4,1,1000,5.92755052261055,-0.00113149639219046,5.92754239216447,
1225.536,219.098,1001,1,4,1,1000,5.92755175195634,-0.00131026841700077,5.92754362151027,
1225.546,219.108,1001,1,4,1,1000,5.92754851095378,-0.00115067232400179,5.92754038050771,
1225.556,219.118,1001,1,4,1,1000,5.92755982652306,-0.00130327418446541,5.92755166813731,
1225.566,219.128,1001,1,4,1,1000,5.92755105346441,-0.0011543370783329,5.92754289507866,
1225.576,219.138,1001,1,4,1,1000,5.92754798009992,-0.00129948370158672,5.92753982171416,
1225.586,219.148,1001,1,4,1,1000,5.92756044119596,-0.00123718753457069,5.92755228281021,
1225.596,219.158,1001,1,4,1,1000,5.92756890691817,-0.0014262180775404,5.92756077647209,
1225.606,219.168,1001,1,4,1,1000,5.92755608260632,-0.001218281686306,5.92754792422056,
1225.616,219.178,1001,1,4,1,1000,5.92753264121711,-0.00122303608804941,5.92752451077104,
1225.626,219.188,1001,1,4,1,1000,5.92753557488322,-0.00125178601592779,5.92752741649747,
1225.636,219.198,1001,1,4,1,1000,5.92754845507443,-0.00106734223663807,5.92754032462835,
1225.646,219.208,1001,1,4,1,1000,5.92754901386797,-0.00136487185955048,5.9275408834219,
1225.656,219.218,1001,1,4,1,1000,5.92755951918662,-0.00112625770270824,5.92755138874054,
1225.666,219.228,1001,1,4,1,1000,5.92757114209235,-0.00138146802783012,5.92756301164627,
1225.676,219.238,1001,1,4,1,1000,5.92756597325206,-0.00119670294225216,5.9275578148663,
1225.686,219.248,1001,1,4,1,1000,5.92756021767855,-0.0013692956417799,5.92755205929279,
1225.696,219.258,1001,1,4,1,1000,5.92757080681622,-0.00128923449665308,5.92756267637014,
1225.706,219.268,1001,1,4,1,1000,5.92756460420787,-0.00134783796966076,5.9275564737618,
1225.716,219.278,1001,1,4,1,1000,5.9275602735579,-0.00124386046081781,5.92755211517215,
1225.726,219.288,1001,1,4,1,1000,5.92754792422056,-0.00129152555018663,5.92753976583481,
1225.736,219.298,1001,1,4,1,1000,5.92756507918239,-0.00126366037875414,5.92755692079663,
1225.746,219.308,1001,1,4,1,1000,5.92756759375334,-0.00114753376692533,5.92755943536758,
1225.756,219.318,1001,1,4,1,1000,5.92755960300565,-0.00128250569105148,5.92755144461989,
1225.766,219.328,1001,1,4,1,1000,5.92755747959018,-0.00114160124212503,5.92754932120442,
1225.776,219.338,1001,1,4,1,1000,5.92754306271672,-0.00125229358673096,5.92753490433097,
1225.786,219.348,1001,1,4,1,1000,5.92753917910159,-0.00113775487989187,5.92753104865551,
1225.796,219.358,1001,1,4,1,1000,5.92754758894444,-0.00127137172967196,5.92753943055868,
1225.806,219.368,1001,1,4,1,1000,5.92756167054176,-0.0012092711403966,5.92755356803536,
1225.816,219.378,1001,1,4,1,1000,5.9275536518544,-0.00135764945298433,5.92754552140832,
1225.826,219.388,1001,1,4,1,1000,5.92754323035479,-0.0011426629498601,5.92753507196903,
1225.836,219.398,1001,1,4,1,1000,5.9275477565825,-0.0013884948566556,5.9275396540761,
1225.846,219.408,1001,1,4,1,1000,5.92755225487053,-0.00125742051750422,5.92754412442446,
1225.856,219.418,1001,1,4,1,1000,5.92756080441177,-0.0012549664825201,5.92755267396569,
1225.866,219.428,1001,1,4,1,1000,5.92755971476436,-0.00127129722386599,5.9275515563786,
1225.876,219.438,1001,1,4,1,1000,5.92755937948823,-0.00106643419712782,5.92755122110248,
1225.886,219.448,1001,1,4,1,1000,5.92756234109402,-0.00134732574224472,5.92755418270826,
1225.896,219.458,1001,1,4,1,1000,5.92755312100053,-0.00114552676677704,5.92754496261477,
1225.906,219.468,1001,1,4,1,1000,5.92754828743637,-0.00135501846671104,5.92754015699029,
1225.916,219.478,1001,1,4,1,1000,5.9275437053293,-0.00113538466393948,5.92753557488322,
1225.926,219.488,1001,1,4,1,1000,5.92755010351539,-0.00127877108752728,5.92754194512963,
1225.936,219.498,1001,1,4,1,1000,5.92756200581789,-0.0012391759082675,5.92755384743214,
1225.946,219.508,1001,1,4,1,1000,5.92754328623414,-0.00133232213556767,5.92753512784839,
1225.956,219.518,1001,1,4,1,1000,5.92757002450526,-0.00135498587042093,5.92756189405918,
1225.966,219.528,1001,1,4,1,1000,5.92755108140409,-0.00128927174955606,5.92754295095801,
1225.976,219.538,1001,1,4,1,1000,5.92756871134043,-0.00121326185762882,5.92756055295467,
1225.986,219.548,1001,1,4,1,1000,5.92756932601333,-0.00115968752652407,5.92756116762757,
1225.996,219.558,1001,1,4,1,1000,5.92756622470915,-0.00124008860439062,5.92755809426308,
1226.006,219.568,1001,1,4,1,1000,5.92755694873631,-0.00110934488475323,5.92754881829023,
1226.016,219.578,1001,1,4,1,1000,5.92753895558417,-0.00124600250273943,5.92753082513809,
1226.026,219.588,1001,1,4,1,1000,5.92755859717727,-0.00117342919111252,5.92755043879151,
1226.036,219.598,1001,1,4,1,1000,5.92757496982813,-0.00139967538416386,5.92756681144237,
1226.046,219.608,1001,1,4,1,1000,5.92755169607699,-0.00118622556328773,5.92754356563091,
1226.056,219.618,1001,1,4,1,1000,5.92756932601333,-0.00127946492284536,5.92756116762757,
1226.066,219.628,1001,1,4,1,1000,5.92755080200732,-0.00120955985039473,5.92754267156124,
1226.076,219.638,1001,1,4,1,1000,5.92757281847298,-0.001328787766397,5.92756468802691,
1226.086,219.648,1001,1,4,1,1000,5.92756703495979,-0.00123482663184404,5.92755887657404,
1226.096,219.658,1001,1,4,1,1000,5.92754107899964,-0.00108952168375254,5.92753294855356,
1226.106,219.668,1001,1,4,1,1000,5.9275430906564,-0.00118978321552277,5.92753496021032,
1226.116,219.678,1001,1,4,1,1000,5.92755457386374,-0.00110866501927376,5.92754641547799,
1226.126,219.688,1001,1,4,1,1000,5.92755605466664,-0.00130741391330957,5.92754792422056,
1226.136,219.698,1001,1,4,1,1000,5.92757812701166,-0.00122152268886566,5.92756999656558,
1226.146,219.708,1001,1,4,1,1000,5.92755510471761,-0.00134565401822329,5.92754697427154,
1226.156,219.718,1001,1,4,1,1000,5.92757301405072,-0.00127120409160852,5.92756485566497,
1226.166,219.728,1001,1,4,1,1000,5.92754954472184,-0.00130982603877783,5.92754138633609,
1226.176,219.738,1001,1,4,1,1000,5.92754753306508,-0.00120523385703564,5.92753937467933,
1226.186,219.748,1001,1,4,1,1000,5.92755946330726,-0.00131356529891491,5.92755133286118,
1226.196,219.758,1001,1,4,1,1000,5.92756658792496,-0.00124339479953051,5.9275584295392,
1226.206,219.768,1001,1,4,1,1000,5.92755228281021,-0.00115273986011744,5.92754412442446,
1226.216,219.778,1001,1,4,1,1000,5.92755711637437,-0.00131203792989254,5.9275489859283,
1226.226,219.788,1001,1,4,1,1000,5.92754909768701,-0.00107300002127886,5.92754093930125,
1226.236,219.798,1001,1,4,1,1000,5.92755272984505,-0.00139364507049322,5.92754457145929,
1226.246,219.808,1001,1,4,1,1000,5.92754784040153,-0.00122633762657642,5.92753970995545,
1226.256,219.818,1001,1,4,1,1000,5.9275468904525,-0.00136225018650293,5.92753876000643,
1226.266,219.828,1001,1,4,1,1000,5.92754320241511,-0.00118304509669542,5.92753507196903,
1226.276,219.838,1001,1,4,1,1000,5.92755219899118,-0.00131877139210701,5.9275440685451,
1226.286,219.848,1001,1,4,1,1000,5.92755700461566,-0.00121511518955231,5.92754887416959,
1226.296,219.858,1001,1,4,1,1000,5.92756778933108,-0.0013702129945159,5.927559658885,
1226.306,219.868,1001,1,4,1,1000,5.92756108380854,-0.00126245897263288,5.92755295336246,
1226.316,219.878,1001,1,4,1,1000,5.92756882309914,-0.00129056628793478,5.92756066471338,
1226.326,219.888,1001,1,4,1,1000,5.92756259255111,-0.00129787717014551,5.92755446210504,
1226.336,219.898,1001,1,4,1,1000,5.92755940742791,-0.00112687703222036,5.92755127698183,
1226.346,219.908,1001,1,4,1,1000,5.92755957506597,-0.00131441745907068,5.92755144461989,
1226.356,219.918,1001,1,4,1,1000,5.92754507437348,-0.00124284531921148,5.92753691598773,
1226.366,219.928,1001,1,4,1,1000,5.92756144702435,-0.0013288576155901,5.92755328863859,
1226.376,219.938,1001,1,4,1,1000,5.92755988240242,-0.00133763533085585,5.92755172401667,
1226.386,219.948,1001,1,4,1,1000,5.92755971476436,-0.00136327464133501,5.9275515563786,
1226.396,219.958,1001,1,4,1,1000,5.92755574733019,-0.00121334102004766,5.92754758894444,
1226.406,219.968,1001,1,4,1,1000,5.92755510471761,-0.00136211514472961,5.92754697427154,
1226.416,219.978,1001,1,4,1,1000,5.92755792662501,-0.00131279695779085,5.92754976823926,
1226.426,219.988,1001,1,4,1,1000,5.92755421064794,-0.00132748857140541,5.92754608020186,
1226.436,219.998,1001,1,4,1,1000,5.92754325829446,-0.00132547691464424,5.92753512784839,
1226.446,220.008,1001,1,4,1,1000,5.9275505784899,-0.00119936652481556,5.92754244804382,
1226.456,220.018,1001,1,4,1,1000,5.92755046673119,-0.00129743944853544,5.92754233628511,
1226.466,220.028,1001,1,4,1,1000,5.92756044119596,-0.00119433738291264,5.92755228281021,
1226.476,220.038,1001,1,4,1,1000,5.92754384502769,-0.00134211033582687,5.92753568664193,
1226.486,220.048,1001,1,4,1,1000,5.92755373567343,-0.00112125650048256,5.92754557728767,
1226.496,220.058,1001,1,4,1,1000,5.92756306752563,-0.00132440123707056,5.92755490913987,
1226.506,220.068,1001,1,4,1,1000,5.92754848301411,-0.00122134108096361,5.92754032462835,
1226.516,220.078,1001,1,4,1,1000,5.92756345868111,-0.00139737967401743,5.92755530029535,
1226.526,220.088,1001,1,4,1,1000,5.92754515819251,-0.00129519961774349,5.92753702774644,
1226.536,220.098,1001,1,4,1,1000,5.92755214311182,-0.00130773521959782,5.92754401266575,
1226.546,220.108,1001,1,4,1,1000,5.92754392884672,-0.00123758334666491,5.92753579840064,
1226.556,220.118,1001,1,4,1,1000,5.92756513506174,-0.00124386046081781,5.92755697667599,
1226.566,220.128,1001,1,4,1,1000,5.92755510471761,-0.00128577463328838,5.92754697427154,
1226.576,220.138,1001,1,4,1,1000,5.92756340280175,-0.00109515618532896,5.927555244416,
