"Total Time (s)","Cycle Elapsed Time (s)","Total Cycles","Elapsed Cycles","Step","Loop 1","Total Cycle Count(Linear Waveform)","Position(Linear:Position) (mm)","Force(Linear:Load) (kN)","Displacement(Linear:Digital Position) (mm)",
806.017,0.889999999999986,800,800,3,1,799.75,9.69870027154684,-0.0205724872648716,9.69882113859057,
806.027,0.899999999999977,800,800,3,1,799.75,9.82136744074523,-0.0151817919686437,9.81903864070773,
806.037,0.909999999999968,800,800,3,1,799.75,9.94169759564102,-0.0107182981446385,9.9394110403955,
806.047,0.919999999999959,800,800,3,1,799.75,10.0607142504305,-0.00620240345597267,10.0608350895345,
806.057,0.92999999999995,800,800,3,1,799.75,10.1862735953182,-0.00326074659824371,10.1863944344223,
806.067,0.939999999999941,800,800,3,1,799.75,10.3103298135102,-0.00138446222990751,10.3104506805539,
806.077,0.949999999999932,800,800,3,1,799.75,10.4399064090103,-0.00163303688168526,10.4400272481143,
806.087,0.959999999999923,800,800,3,1,799.75,10.5705909524113,-0.00173622276633978,10.5707117915154,
806.097,0.969999999999914,800,800,3,1,799.75,10.6981829367578,-0.00208152458071709,10.6983038038015,
806.107,0.979999999999905,800,800,3,1,799.75,10.8182047773153,-0.00196439679712057,10.8183256164193,
806.117,0.989999999999895,800,800,3,1,799.75,10.9319035895169,-0.00151387415826321,10.9320244565606,
806.127,1,800,800,3,1,800,11.0488710086793,-0.0014035077765584,11.0489918477833,
815.127,0,810,810,3,1,809,11.0511613357812,-0.00134011264890432,11.0488836094737,
815.137,0.00999999999999091,810,810,3,1,809,11.161028360948,-0.00616777688264847,11.161149200052,
815.142,0.0149999999999864,810,810,3,1,809,11.1826354265213,-0.00779987778514624,11.182756293565,
815.152,0.0249999999999773,810,810,3,1,809,11.1082427669317,-0.00865260604768991,11.1115216836333,
815.162,0.0349999999999682,810,810,3,1,809,10.8793325163424,-0.00327457673847675,10.8794533833861,
815.172,0.0449999999999591,810,810,3,1,809,10.6120046786964,0.00211318489164114,10.6121255457401,
815.176,0.0489999999999782,810,810,3,1,809,10.5274149030447,0.00281239859759808,10.5275357700884,
815.186,0.0589999999999691,810,810,3,1,809,10.4096710961312,-0.000816318206489086,10.4097919911146,
815.196,0.06899999999996,810,810,3,1,809,10.3873942047358,-0.00645978376269341,10.3875150717795,
815.206,0.0789999999999509,810,810,3,1,809,10.3513458743691,-0.01127187628299,10.3514667414129,
815.216,0.0889999999999418,810,810,3,1,809,10.2351178787649,-0.018501658923924,10.2352387458086,
815.226,0.0989999999999327,810,810,3,1,809,10.0613112654537,-0.0271354429423809,10.0614321604371,
815.236,0.108999999999924,810,810,3,1,809,9.89887638017535,-0.0364716164767742,9.90177730098367,
815.246,0.118999999999915,810,810,3,1,809,9.78854717686772,-0.0438982527703047,9.79043578729033,
815.256,0.128999999999905,810,810,3,1,809,9.71026366576552,-0.0498926592990756,9.71038453280926,
815.266,0.138999999999896,810,810,3,1,809,9.6201057638973,-0.0567275006324053,9.62234482169151,
815.276,0.149000000000001,810,810,3,1,809,9.49820810928941,-0.0645329849794507,9.49832897633314,
815.286,0.158999999999992,810,810,3,1,809,9.36098987236619,-0.0730071775615215,9.36111073940992,
815.296,0.168999999999983,810,810,3,1,809,9.22923951409757,-0.0804003328084946,9.23173869028687,
815.306,0.178999999999974,810,810,3,1,809,9.12032059393823,-0.0871409755200148,9.12044143304229,
815.316,0.188999999999965,810,810,3,1,809,9.01254242286086,-0.0942540494725108,9.01266328990459,
815.326,0.198999999999955,810,810,3,1,809,8.89810865744948,-0.101129724644125,8.89822952449322,
815.336,0.208999999999946,810,810,3,1,809,8.77653552219272,-0.10808777064085,8.77909921109676,
815.346,0.218999999999937,810,810,3,1,809,8.65574914030731,-0.115472399629653,8.65827340632677,
815.356,0.228999999999928,810,810,3,1,809,8.53762485086918,-0.122250877320766,8.53774571791291,
815.366,0.238999999999919,810,810,3,1,809,8.41975567862391,-0.129146468825638,8.41987654566765,
815.376,0.24899999999991,810,810,3,1,809,8.30380484461784,-0.135288285091519,8.30392571166158,
815.387,0.259999999999991,810,810,3,1,809.25,8.17340162582695,-0.143185243941844,8.17352246493101,
815.397,0.269999999999982,810,810,3,1,809.25,8.05556097999215,-0.149381519295275,8.05568184703588,
815.407,0.279999999999973,810,810,3,1,809.25,7.93774710036814,-0.156443957239389,7.9378679394722,
815.417,0.289999999999964,810,810,3,1,809.25,7.81476653181016,-0.162590676918626,7.81488737091422,
815.427,0.299999999999955,810,810,3,1,809.25,7.69110049121082,-0.169405676424503,7.69122133031487,
815.437,0.309999999999945,810,810,3,1,809.25,7.57579319179058,-0.175500581972301,7.57591405883431,
815.447,0.319999999999936,810,810,3,1,809.25,7.45303139090538,-0.182102783583105,7.45557233691216,
815.457,0.329999999999927,810,810,3,1,809.25,7.3315745126456,-0.188116561621428,7.33411559835076,
815.467,0.339999999999918,810,810,3,1,809.25,7.21206561662257,-0.194008210673928,7.21218645572662,
815.477,0.349999999999909,810,810,3,1,809.25,7.09498414769769,-0.199986095540226,7.09745256230235,
815.487,0.3599999999999,810,810,3,1,809.25,6.97594041936099,-0.206532124429941,6.97844378650188,
815.497,0.370000000000005,810,810,3,1,809.25,6.85476556420326,-0.21214977838099,6.854886431247,
815.507,0.379999999999995,810,810,3,1,809.25,6.73417252488434,-0.217851288616657,6.7342933639884,
815.517,0.389999999999986,810,810,3,1,809.25,6.61801281385124,-0.223485296592116,6.61813365295529,
815.527,0.399999999999977,810,810,3,1,809.25,6.50075289420784,-0.229201014153659,6.50087373331189,
815.537,0.409999999999968,810,810,3,1,809.25,6.38082250021398,-0.235112891532481,6.38094333931804,
815.547,0.419999999999959,810,810,3,1,809.25,6.26150742173195,-0.240469663403928,6.26162828877568,
815.557,0.42999999999995,810,810,3,1,809.25,6.14380275830626,-0.246198950335383,6.1462963744998,
815.567,0.439999999999941,810,810,3,1,809.25,6.02577184326947,-0.251792860217392,6.02589268237352,
815.577,0.449999999999932,810,810,3,1,809.25,5.9059714525938,-0.25736051145941,5.90609231963754,
815.587,0.459999999999923,810,810,3,1,809.25,5.78669110313058,-0.26219115126878,5.78916415572166,
815.597,0.469999999999914,810,810,3,1,809.25,5.66975235007703,-0.267554810270667,5.67219078540802,
815.607,0.479999999999905,810,810,3,1,809.25,5.5511424690485,-0.272579900920391,5.55126333609223,
815.617,0.489999999999895,810,810,3,1,809.25,5.42871619574726,-0.278594084084034,5.42883703485131,
815.627,0.5,810,810,3,1,809.5,5.30658309347928,-0.283679650165141,5.30670393258333,
815.63,0.502999999999929,810,810,3,1,809.5,5.27098674327135,-0.285253096371889,5.27348142117262,
815.64,0.51299999999992,810,810,3,1,809.5,5.18574208952487,-0.2813361864537,5.18586292862892,
815.642,0.514999999999986,810,810,3,1,809.5,5.1840334944427,-0.281642111949623,5.18415436148643,
815.652,0.524999999999977,810,810,3,1,809.5,5.25205487385392,-0.271489112637937,5.25217574089766,
815.662,0.534999999999968,810,810,3,1,809.5,5.44804072938859,-0.260687065310776,5.44816162437201,
815.672,0.544999999999959,810,810,3,1,809.5,5.65800136886537,-0.249529080465436,5.65812220796943,
815.682,0.55499999999995,810,810,3,1,809.5,5.79877342097461,-0.241279234178364,5.79694552347064,
815.692,0.564999999999941,810,810,3,1,809.5,5.86823729798198,-0.235385526902974,5.86728170514107,
815.702,0.574999999999932,810,810,3,1,809.5,5.93138543888927,-0.229445095174015,5.931506305933,
815.712,0.584999999999923,810,810,3,1,809.5,6.03754201903939,-0.222123358398676,6.03506483137608,
815.722,0.594999999999914,810,810,3,1,809.5,6.18298466317356,-0.213292576372623,6.18310550227761,
815.732,0.604999999999905,810,810,3,1,809.5,6.33106023073196,-0.205643358640373,6.3284232839942,
815.742,0.614999999999895,810,810,3,1,809.5,6.45270204171538,-0.198711012490094,6.45282290875912,
815.752,0.625,810,810,3,1,809.5,6.55335439369082,-0.191899845376611,6.5515112131834,
815.762,0.634999999999991,810,810,3,1,809.5,6.65573433972895,-0.185311427339911,6.65585523471236,
815.772,0.644999999999982,810,810,3,1,809.5,6.778026195243,-0.17867136746645,6.77814703434706,
815.782,0.654999999999973,810,810,3,1,809.5,6.90678231418133,-0.171256205067039,6.90690318122506,
815.792,0.664999999999964,810,810,3,1,809.5,7.02988106757402,-0.164463361725211,7.03000193461776,
815.802,0.674999999999955,810,810,3,1,809.5,7.1523152757436,-0.157461450435221,7.15243611484766,
815.812,0.684999999999945,810,810,3,1,809.5,7.26747946813703,-0.150681082159281,7.26760033518076,
815.822,0.694999999999936,810,810,3,1,809.5,7.38025135360658,-0.14438652433455,7.38037219271064,
815.832,0.704999999999927,810,810,3,1,809.5,7.49997192062437,-0.137487770989537,7.50009275972843,
815.842,0.714999999999918,810,810,3,1,809.5,7.62174560688436,-0.130463521927595,7.62186644598842,
815.852,0.724999999999909,810,810,3,1,809.5,7.7463667653501,-0.123750227503479,7.74648763239384,
815.862,0.7349999999999,810,810,3,1,809.5,7.86777541972697,-0.117027475498617,7.86552423611283,
815.872,0.745000000000005,810,810,3,1,809.5,7.98233449459076,-0.110258413478732,7.98013139516115,
815.882,0.754999999999995,810,810,3,1,809.75,8.09645268134773,-0.103879435919225,8.09657352045178,
815.892,0.764999999999986,810,810,3,1,809.75,8.21656694635749,-0.0971772661432624,8.21668781340122,
815.902,0.774999999999977,810,810,3,1,809.75,8.33342137746513,-0.0910788867622614,8.33354227244854,
815.912,0.784999999999968,810,810,3,1,809.75,8.45099053345621,-0.0841404125094414,8.45111137256026,
815.922,0.794999999999959,810,810,3,1,809.75,8.57262432575226,-0.0778435217216611,8.57274519279599,
815.932,0.80499999999995,810,810,3,1,809.75,8.6923118121922,-0.0713465176522732,8.69003914296627,
815.942,0.814999999999941,810,810,3,1,809.75,8.81015505641699,-0.0650116382166743,8.80795989185572,
815.952,0.824999999999932,810,810,3,1,809.75,8.92438625916839,-0.0588649930432439,8.92450712621212,
815.962,0.834999999999923,810,810,3,1,809.75,9.04123473912477,-0.0526415044441819,9.04135560616851,
815.972,0.844999999999914,810,810,3,1,809.75,9.16163113899529,-0.0462457118555903,9.15931239724159,
815.982,0.854999999999905,810,810,3,1,809.75,9.28420202806592,-0.040593184530735,9.28190052509308,
815.992,0.864999999999895,810,810,3,1,809.75,9.40325243398547,-0.0345302978530526,9.4010141864419,
816.002,0.875,810,810,3,1,809.75,9.52016998082399,-0.0289138779044151,9.51794872060418,
816.012,0.884999999999991,810,810,3,1,809.75,9.63850909844041,-0.0232477206736803,9.63622329756618,
816.022,0.894999999999982,810,810,3,1,809.75,9.76085574366152,-0.0182007206603885,9.76097658276558,
816.032,0.904999999999973,810,810,3,1,809.75,9.88225548528135,-0.0128878653049469,9.87996099516749,
816.042,0.914999999999964,810,810,3,1,809.75,10.0025579798967,-0.00829368364065886,10.0026788190007,
816.052,0.924999999999955,810,810,3,1,809.75,10.1245365198702,-0.00422551296651363,10.1246573589742,
816.062,0.934999999999945,810,810,3,1,809.75,10.2485200949013,-0.00213784165680408,10.2486409619451,
816.072,0.944999999999936,810,810,3,1,809.75,10.3762265481055,-0.00146831851452589,10.3763474151492,
816.082,0.954999999999927,810,810,3,1,809.75,10.5065807886422,-0.00184046570211649,10.5041131004691,
816.092,0.964999999999918,810,810,3,1,809.75,10.6348803453147,-0.00205225311219692,10.6350012123585,
816.102,0.974999999999909,810,810,3,1,809.75,10.7584120798856,-0.00216473825275898,10.7585329189897,
816.112,0.9849999999999,810,810,3,1,809.75,10.8758353348821,-0.00182775780558586,10.8759561739862,
816.122,0.995000000000005,810,810,3,1,809.75,10.9907240699977,-0.00143230427056551,10.9908449091017,
816.127,1,810,810,3,1,810,11.0505047254264,-0.0014849565923214,11.0506255924702,
825.126,0,820,820,3,1,819,11.035884199664,-0.00141645781695843,11.0360050387681,
825.136,0.00999999999999091,820,820,3,1,819,11.1549571529031,-0.00560661312192678,11.1550780199468,
825.142,0.0160000000000764,820,820,3,1,819,11.1836826615036,-0.0078906212002039,11.1837655305862,
825.152,0.0260000000000673,820,820,3,1,819,11.1087365169078,-0.00866377260535955,11.1088573560119,
825.162,0.0360000000000582,820,820,3,1,819,10.8788922708482,-0.0034472718834877,10.8790131099522,
825.172,0.0460000000000491,820,820,3,1,819,10.6100156810135,0.00230969395488501,10.6101365201175,
825.175,0.0490000000000919,820,820,3,1,819,10.5447989422828,0.00300959218293428,10.5449197813869,
825.185,0.0590000000000828,820,820,3,1,819,10.4140370059758,-0.000773775391280651,10.4141579009593,
825.195,0.0690000000000737,820,820,3,1,819,10.3879059758037,-0.00577213708311319,10.3881948441267,
825.205,0.0790000000000646,820,820,3,1,819,10.3611186984926,-0.0106878392398357,10.3612395375967,
825.215,0.0890000000000555,820,820,3,1,819,10.2544380258769,-0.0169231044128537,10.2545588649809,
825.225,0.0990000000000464,820,820,3,1,819,10.079347640276,-0.0267231091856956,10.0794685073197,
825.235,0.109000000000037,820,820,3,1,819,9.91148857399821,-0.0354382582008839,9.91160944104195,
825.245,0.119000000000028,820,820,3,1,819,9.79582658037543,-0.0433358643203974,9.79594744741917,
825.255,0.129000000000019,820,820,3,1,819,9.71648535691202,-0.04920425824821,9.71660619601607,
825.265,0.13900000000001,820,820,3,1,819,9.63094627484679,-0.0560889858752489,9.63106714189053,
825.275,0.149000000000001,820,820,3,1,819,9.51168509200215,-0.0635446142405272,9.51449180021882,
825.285,0.158999999999992,820,820,3,1,819,9.37223394401371,-0.0720642833039165,9.37235478311777,
825.295,0.169000000000096,820,820,3,1,819,9.24292319454253,-0.0796293700113893,9.24304403364658,
825.305,0.179000000000087,820,820,3,1,819,9.12741436623037,-0.0868720607832074,9.12753520533442,
825.315,0.189000000000078,820,820,3,1,819,9.02220203541219,-0.0933921709656715,9.02232287451625,
825.325,0.199000000000069,820,820,3,1,819,8.90962569974363,-0.100272474810481,8.91209235414862,
825.335,0.20900000000006,820,820,3,1,819,8.78948718309402,-0.10759481228888,8.78960805013776,
825.345,0.219000000000051,820,820,3,1,819,8.66706172004342,-0.11465759947896,8.66955958306789,
825.355,0.229000000000042,820,820,3,1,819,8.5514735430479,-0.121363890357316,8.55159441009164,
825.365,0.239000000000033,820,820,3,1,819,8.43012163415551,-0.128540024161339,8.43024250119924,
825.375,0.249000000000024,820,820,3,1,819,8.31242881715298,-0.134907178580761,8.31489337608218,
825.386,0.259999999999991,820,820,3,1,819.25,8.18422445096076,-0.142230922356248,8.18434529006481,
825.396,0.270000000000096,820,820,3,1,819.25,8.06744978763163,-0.148889450356364,8.0699272826314,
825.406,0.280000000000086,820,820,3,1,819.25,7.94726243242622,-0.155581766739488,7.94738329946995,
825.416,0.290000000000077,820,820,3,1,819.25,7.82371298409998,-0.161852319724858,7.82626764848828,
825.426,0.300000000000068,820,820,3,1,819.25,7.70247635431588,-0.168257532641292,7.70499229431152,
825.436,0.310000000000059,820,820,3,1,819.25,7.58714776486158,-0.174965197220445,7.58726863190532,
825.446,0.32000000000005,820,820,3,1,819.25,7.46375078335404,-0.180986509658396,7.46387165039778,
825.456,0.330000000000041,820,820,3,1,819.25,7.34229066409171,-0.18759086728096,7.34241150319576,
825.466,0.340000000000032,820,820,3,1,819.25,7.22321178764105,-0.193031704984605,7.22569573670626,
825.476,0.350000000000023,820,820,3,1,819.25,7.10605912841856,-0.199540075846016,7.10852650925517,
825.486,0.360000000000014,820,820,3,1,819.25,6.98996496386826,-0.205167145468295,6.99008580297232,
825.496,0.370000000000005,820,820,3,1,819.25,6.86665068380535,-0.211531678214669,6.8667715229094,
825.506,0.379999999999995,820,820,3,1,819.25,6.74551276490092,-0.217087925411761,6.74563363194466,
825.516,0.389999999999986,820,820,3,1,819.25,6.62912917323411,-0.223403046838939,6.63157917559147,
825.526,0.400000000000091,820,820,3,1,819.25,6.51186173781753,-0.22878757212311,6.51198260486126,
825.536,0.410000000000082,820,820,3,1,819.25,6.3923608046025,-0.234309849329293,6.39485042542219,
825.546,0.420000000000073,820,820,3,1,819.25,6.27441775985062,-0.239994935691357,6.27453859895468,
825.556,0.430000000000064,820,820,3,1,819.25,6.15544226020575,-0.245726769790053,6.15797555074096,
825.566,0.440000000000055,820,820,3,1,819.25,6.03655627928674,-0.251222238875926,6.0366771183908,
825.576,0.450000000000045,820,820,3,1,819.25,5.91946561820805,-0.256868088617921,5.91958645731211,
825.586,0.460000000000036,820,820,3,1,819.25,5.79822887666523,-0.261907177045941,5.80066261813045,
825.596,0.470000000000027,820,820,3,1,819.25,5.68285147659481,-0.266792695038021,5.68297237157822,
825.606,0.480000000000018,820,820,3,1,819.25,5.56501689366996,-0.272740260697901,5.56513773277402,
825.616,0.490000000000009,820,820,3,1,819.25,5.44124124571681,-0.277969124726951,5.44136211276054,
825.626,0.5,820,820,3,1,819.5,5.31936462968588,-0.283119454979897,5.32191222533584,
825.632,0.506000000000085,820,820,3,1,819.5,5.24787912145257,-0.285011730156839,5.2479999884963,
825.642,0.516000000000076,820,820,3,1,819.5,5.18412463366985,-0.281257862225175,5.18424550071359,
825.652,0.526000000000067,820,820,3,1,819.5,5.25513150729239,-0.271914736367762,5.25525234639645,
825.662,0.536000000000058,820,820,3,1,819.5,5.44764812104404,-0.260908459313214,5.44336393475533,
825.672,0.546000000000049,820,820,3,1,819.5,5.6585387326777,-0.249330876395106,5.65865959972143,
825.682,0.55600000000004,820,820,3,1,819.5,5.79895413480699,-0.24102178402245,5.79716373234987,
825.692,0.566000000000031,820,820,3,1,819.5,5.86940137669444,-0.23532991297543,5.86952224373817,
825.702,0.576000000000022,820,820,3,1,819.5,5.93234019353986,-0.229384428821504,5.93246106058359,
825.712,0.586000000000013,820,820,3,1,819.5,6.03780029341578,-0.221882364712656,6.03526800870895,
825.722,0.596000000000004,820,820,3,1,819.5,6.18237923830748,-0.213131639175117,6.18250010535121,
825.732,0.605999999999995,820,820,3,1,819.5,6.3279349822551,-0.205969600938261,6.32805582135916,
825.742,0.615999999999985,820,820,3,1,819.5,6.45267220214009,-0.198645992204547,6.45279306918383,
825.752,0.62600000000009,820,820,3,1,819.5,6.55418951064348,-0.192059217952192,6.55431037768722,
825.762,0.636000000000081,820,820,3,1,819.5,6.65790273807943,-0.185699923895299,6.65802357718349,
825.772,0.646000000000072,820,820,3,1,819.5,6.77836149930954,-0.178614319302142,6.77591141313314,
825.782,0.656000000000063,820,820,3,1,819.5,6.90778015181422,-0.171295721083879,6.90790101885796,
825.792,0.666000000000054,820,820,3,1,819.5,7.03346271067858,-0.1640630280599,7.03358357772231,
825.802,0.676000000000045,820,820,3,1,819.5,7.15257276780903,-0.156990941613913,7.15269360691309,
825.812,0.686000000000035,820,820,3,1,819.5,7.2667474206537,-0.150796752423048,7.26461296901107,
825.822,0.696000000000026,820,820,3,1,819.5,7.38185168243945,-0.144277289509773,7.38197257742286,
825.832,0.706000000000017,820,820,3,1,819.5,7.50082016922534,-0.137209012173116,7.50094100832939,
825.842,0.716000000000008,820,820,3,1,819.5,7.62286157347262,-0.130090704187751,7.62298241257668,
825.852,0.725999999999999,820,820,3,1,819.5,7.74844606406987,-0.123267448507249,7.74856690317392,
825.862,0.73599999999999,820,820,3,1,819.5,7.86688727326691,-0.117118763737381,7.86474438384175,
825.872,0.746000000000095,820,820,3,1,819.5,7.98162695020437,-0.110505749471486,7.97942731529474,
825.886,0.759999999999991,820,820,3,1,819.75,8.1454065721482,-0.101242917589843,8.14552741125226,
825.896,0.770000000000096,820,820,3,1,819.75,8.26568559743464,-0.0944848312065005,8.26337294653058,
825.906,0.780000000000086,820,820,3,1,819.75,8.38465053588152,-0.0883757648989558,8.38477140292525,
825.916,0.790000000000077,820,820,3,1,819.75,8.50086296908557,-0.0814906368032098,8.50098380818963,
825.926,0.800000000000068,820,820,3,1,819.75,8.61930157989264,-0.0750359985977411,8.61702483147383,
825.936,0.810000000000059,820,820,3,1,819.75,8.7396693136543,-0.0688059907406569,8.73741734772921,
825.946,0.82000000000005,820,820,3,1,819.75,8.85392879135907,-0.0627167709171772,8.85404963046312,
825.956,0.830000000000041,820,820,3,1,819.75,8.97161155007779,-0.0565871177241206,8.96944340318441,
825.966,0.840000000000032,820,820,3,1,819.75,9.08866980113089,-0.0504138972610235,9.08639442175627,
825.976,0.850000000000023,820,820,3,1,819.75,9.211081629619,-0.044168122112751,9.21120246872306,
825.986,0.860000000000014,820,820,3,1,819.75,9.33269402012229,-0.0383976101875305,9.3304300121963,
825.996,0.870000000000005,820,820,3,1,819.75,9.4480737671256,-0.0323538342490792,9.44819463416934,
826.006,0.879999999999995,820,820,3,1,819.75,9.56722961738706,-0.0264002801850438,9.56735048443079,
826.016,0.889999999999986,820,820,3,1,819.75,9.6871779486537,-0.0209167832508683,9.68729881569743,
826.026,0.900000000000091,820,820,3,1,819.75,9.80748963542283,-0.0159300910308957,9.80761047452688,
826.036,0.910000000000082,820,820,3,1,819.75,9.92992524057627,-0.0110011175274849,9.93004610762,
826.046,0.920000000000073,820,820,3,1,819.75,10.0510667636991,-0.00667308922857046,10.0511876307428,
826.056,0.930000000000064,820,820,3,1,819.75,10.1747922599316,-0.00338144600391388,10.1749131269753,
826.066,0.940000000000055,820,820,3,1,819.75,10.2979983575642,-0.00162110663950443,10.2981192246079,
826.076,0.950000000000045,820,820,3,1,819.75,10.4292436782271,-0.00180516391992569,10.4293645732105,
826.086,0.960000000000036,820,820,3,1,819.75,10.5579022038728,-0.00156342517584562,10.5554472841322,
826.096,0.970000000000027,820,820,3,1,819.75,10.6844699475914,-0.00217058230191469,10.6845907866955,
826.106,0.980000000000018,820,820,3,1,819.75,10.8032375201583,-0.00187051016837358,10.803358387202,
826.116,0.990000000000009,820,820,3,1,819.75,10.9213056508452,-0.00167726539075375,10.9214265458286,
826.126,1,820,820,3,1,820,11.0367250442505,-0.00148725230246782,11.0368459112942,
835.126,0,830,830,3,1,829,11.0401120875031,-0.00162914395332336,11.0378209501505,
835.136,0.00999999999999091,830,830,3,1,829,11.1559077445418,-0.00578463543206453,11.1560285836458,
835.142,0.0160000000000764,830,830,3,1,829,11.1843937262893,-0.00834798905998468,11.184514593333,
835.152,0.0260000000000673,830,830,3,1,829,11.1083755362779,-0.00861750449985266,11.1084963753819,
835.162,0.0360000000000582,830,830,3,1,829,10.8773330692202,-0.00327926594763994,10.8774539083242,
835.172,0.0460000000000491,830,830,3,1,829,10.6091438513249,0.00265670474618673,10.6139720790088,
835.175,0.0490000000000919,830,830,3,1,829,10.5481064133346,0.00289589632302523,10.5482272803783,
835.185,0.0590000000000828,830,830,3,1,829,10.4140539374202,-0.000603585503995419,10.4141747765243,
835.195,0.0690000000000737,830,830,3,1,829,10.3889683820307,-0.00608364585787058,10.3890892490745,
835.205,0.0790000000000646,830,830,3,1,829,10.359534714371,-0.0105812400579453,10.3608936443925,
835.215,0.0890000000000555,830,830,3,1,829,10.2505402173847,-0.0171924056485295,10.2536854147911,
835.225,0.0990000000000464,830,830,3,1,829,10.0776209123433,-0.0266188243404031,10.077741779387,
835.235,0.109000000000037,830,830,3,1,829,9.91084087640047,-0.0354778813198209,9.9109617434442,
835.245,0.119000000000028,830,830,3,1,829,9.79619471356273,-0.0432533258572221,9.79631558060646,
835.255,0.129000000000019,830,830,3,1,829,9.71750403754413,-0.0494344858452678,9.71762487664819,
835.265,0.13900000000001,830,830,3,1,829,9.62997031398117,-0.0556092010810971,9.63213857263327,
835.275,0.149000000000001,830,830,3,1,829,9.51081820763648,-0.0633966643363237,9.51093904674053,
835.285,0.158999999999992,830,830,3,1,829,9.37149010598659,-0.0718383537605405,9.37161097303033,
835.295,0.169000000000096,830,830,3,1,829,9.24224641174078,-0.0792597280815244,9.24236727878451,
835.305,0.179000000000087,830,830,3,1,829,9.12780588492751,-0.0869111204519868,9.12792675197124,
835.315,0.189000000000078,830,830,3,1,829,9.02297180145979,-0.0935312686488032,9.02309266850352,
835.325,0.199000000000069,830,830,3,1,829,8.90963461250067,-0.100315506570041,8.9097554795444,
835.335,0.20900000000006,830,830,3,1,829,8.78780177794397,-0.107395281083882,8.79039047285914,
835.345,0.219000000000051,830,830,3,1,829,8.66633699275553,-0.114219412207603,8.66645783185959,
835.355,0.229000000000042,830,830,3,1,829,8.54837181977928,-0.121475337073207,8.54849265888333,
835.365,0.239000000000033,830,830,3,1,829,8.43203466385603,-0.127700488083065,8.43215553089976,
835.375,0.249000000000024,830,830,3,1,829,8.31293553113937,-0.134691204875708,8.31537891179323,
835.386,0.259999999999991,830,830,3,1,829.25,8.18437381647527,-0.141806341707706,8.18449471145868,
835.396,0.270000000000096,830,830,3,1,829.25,8.06654216721654,-0.148565275594592,8.06904343888164,
835.406,0.280000000000086,830,830,3,1,829.25,7.94858221895993,-0.155121786519885,7.94870305806398,
835.416,0.290000000000077,830,830,3,1,829.25,7.82348653301597,-0.16219521407038,7.82606525346637,
835.426,0.300000000000068,830,830,3,1,829.25,7.70251493901014,-0.168324182741344,7.7050131931901,
835.436,0.310000000000059,830,830,3,1,829.25,7.58491963148117,-0.17482653260231,7.5850404985249,
835.446,0.32000000000005,830,830,3,1,829.25,7.46410273946822,-0.180985894985497,7.46422357857227,
835.456,0.330000000000041,830,830,3,1,829.25,7.34214616008103,-0.187602271325886,7.34226699918509,
835.466,0.340000000000032,830,830,3,1,829.25,7.22234305925667,-0.192845468409359,7.22480004653335,
835.476,0.350000000000023,830,830,3,1,829.25,7.10549695417285,-0.199667238630354,7.10561782121658,
835.486,0.360000000000014,830,830,3,1,829.25,6.98736456222832,-0.205421983264387,6.98748545721173,
835.496,0.370000000000005,830,830,3,1,829.25,6.86722878366709,-0.211382252164185,6.86734965071082,
835.506,0.379999999999995,830,830,3,1,829.25,6.74664066173136,-0.217019952833652,6.74913665279746,
835.516,0.389999999999986,830,830,3,1,829.25,6.62915658205748,-0.223407470621169,6.62927744910121,
835.526,0.400000000000091,830,830,3,1,829.25,6.51128537021577,-0.228550313040614,6.51140626519918,
835.536,0.410000000000082,830,830,3,1,829.25,6.39149288646877,-0.23437540512532,6.39399189502001,
835.546,0.420000000000073,830,830,3,1,829.25,6.27294131554663,-0.240243817679584,6.27543669193983,
835.556,0.430000000000064,830,830,3,1,829.25,6.15730796009302,-0.245592319406569,6.15742882713675,
835.566,0.440000000000055,830,830,3,1,829.25,6.0364302713424,-0.250897943042219,6.03655116632581,
835.576,0.450000000000045,830,830,3,1,829.25,5.919787902385,-0.256944266147912,5.91990876942873,
835.586,0.460000000000036,830,830,3,1,829.25,5.79780662432313,-0.261461776681244,5.79792749136686,
835.596,0.470000000000027,830,830,3,1,829.25,5.6814986653626,-0.26668593287468,5.68394741043448,
835.606,0.480000000000018,830,830,3,1,829.25,5.56598908267915,-0.272136270068586,5.56610992178321,
835.616,0.490000000000009,830,830,3,1,829.25,5.44064350426197,-0.277946824207902,5.4407643713057,
835.626,0.5,830,830,3,1,829.5,5.3200981579721,-0.283193541690707,5.32021902501583,
835.631,0.504999999999995,830,830,3,1,829.5,5.25846971198916,-0.285447207279503,5.2585905790329,
835.641,0.514999999999986,830,830,3,1,829.5,5.18381103873253,-0.28045432176441,5.18393190577626,
835.642,0.516000000000076,830,830,3,1,829.5,5.18361473456025,-0.280984863638878,5.18373560160398,
835.652,0.526000000000067,830,830,3,1,829.5,5.25551956146955,-0.271381484344602,5.25564042851329,
835.662,0.536000000000058,830,830,3,1,829.5,5.44964457862079,-0.260481722652912,5.44976541772485,
835.672,0.546000000000049,830,830,3,1,829.5,5.66029569134116,-0.249563176184893,5.6604165583849,
835.682,0.55600000000004,830,830,3,1,829.5,5.7994916383177,-0.241010640747845,5.79961247742176,
835.692,0.566000000000031,830,830,3,1,829.5,5.86730271577835,-0.234934869222343,5.86742358282208,
835.702,0.576000000000022,830,830,3,1,829.5,5.93132534064353,-0.228953547775745,5.93144617974758,
