"Total Time (s)","Cycle Elapsed Time (s)","Total Cycles","Elapsed Cycles","Step","Loop 1","Total Cycle Count(Linear Waveform)","Position(Linear:Position) (mm)","Force(Linear:Load) (kN)","Displacement(Linear:Digital Position) (mm)",
765.947,0.759999999999991,760,760,3,1,759.75,7.69831244833767,-0.593885611742735,7.69832599908113,
765.957,0.769999999999982,760,760,3,1,759.75,7.82384695485234,-0.546132726594806,7.82386047765613,
765.967,0.779999999999973,760,760,3,1,759.75,7.9489703848958,-0.500388890504837,7.94898390769959,
765.977,0.789999999999964,760,760,3,1,759.75,8.07547492906451,-0.454008146189153,8.0754884518683,
765.987,0.799999999999955,760,760,3,1,759.75,8.19972918368876,-0.410565035417676,8.19974273443222,
765.997,0.810000000000059,760,760,3,1,759.75,8.32635411992669,-0.366424224339426,8.32636764273047,
766.007,0.82000000000005,760,760,3,1,759.75,8.45553866587579,-0.322412084788084,8.4555521607399,
766.017,0.830000000000041,760,760,3,1,759.75,8.58074678108096,-0.280136880464852,8.58076030388474,
766.027,0.840000000000032,760,760,3,1,759.75,8.7124951556325,-0.236029922962189,8.70987396687269,
766.037,0.850000000000023,760,760,3,1,759.75,8.84637529961765,-0.19147461745888,8.84638879448175,
766.047,0.860000000000014,760,760,3,1,759.75,8.9781831856817,-0.149972592480481,8.97819673642516,
766.057,0.870000000000005,760,760,3,1,759.75,9.11112983711064,-0.109955058433115,9.1111433878541,
766.067,0.879999999999995,760,760,3,1,759.75,9.24863887019455,-0.0688271317631006,9.24865242093802,
766.077,0.889999999999986,760,760,3,1,759.75,9.39059696160257,-0.0311813969165087,9.39061051234603,
766.087,0.899999999999977,760,760,3,1,759.75,9.54134004190564,-0.00360211357474327,9.54135356470942,
766.097,0.909999999999968,760,760,3,1,759.75,9.72143012098968,0.000220295041799545,9.72144361585379,
766.107,0.919999999999959,760,760,3,1,759.75,9.9415947496891,-0.00139862764626741,9.94160827249289,
766.117,0.92999999999995,760,760,3,1,759.75,10.1558779366314,-0.00302515923976898,10.1558914594352,
766.127,0.940000000000055,760,760,3,1,759.75,10.3306977823377,-0.00309386290609837,10.3307113051414,
766.137,0.950000000000045,760,760,3,1,759.75,10.4669341351837,-0.00161383301019669,10.4669476859272,
766.147,0.960000000000036,760,760,3,1,759.75,10.5979355145246,-0.000415048561990261,10.5979490093887,
766.157,0.970000000000027,760,760,3,1,759.75,10.7560569886118,-0.000540101900696754,10.7560705393553,
766.167,0.980000000000018,760,760,3,1,759.75,10.9359540045261,-0.00155727844685316,10.9359675273299,
766.177,0.990000000000009,760,760,3,1,759.75,11.1098734103143,-0.00201983842998743,11.1098869331181,
766.187,1,760,760,3,1,760,11.2601798772812,-0.00207864213734865,11.260193400085,
775.187,0,770,770,3,1,769,11.2627680692822,-0.00197773333638906,11.2627816200256,
775.197,0.00999999999999091,770,770,3,1,769,11.3884779252112,-0.00660831574350595,11.388491448015,
775.202,0.0149999999999864,770,770,3,1,769,11.4095205813646,-0.00761605333536863,11.4095341041684,
775.212,0.0249999999999773,770,770,3,1,769,11.3322008494288,-0.00880757812410593,11.3322143442929,
775.222,0.0349999999999682,770,770,3,1,769,11.0971472226083,-0.00300678424537182,11.0971607454121,
775.232,0.0449999999999591,770,770,3,1,769,10.8134737517685,0.0033831549808383,10.8134872466326,
775.237,0.0499999999999545,770,770,3,1,769,10.7095015514642,0.00413023866713047,10.7095151022077,
775.247,0.0600000000000591,770,770,3,1,769,10.6034227274358,0.00206719618290663,10.6034362502396,
775.257,0.07000000000005,770,770,3,1,769,10.5783537123352,-0.00228722579777241,10.5783672630787,
775.267,0.0800000000000409,770,770,3,1,769,10.5287817679346,-0.00482573639601469,10.5287952907383,
775.277,0.0900000000000318,770,770,3,1,769,10.3877349570394,-0.00412438064813614,10.3877484798431,
775.287,0.100000000000023,770,770,3,1,769,10.1827382482588,-0.000879927538335323,10.1827517710626,
775.297,0.110000000000014,770,770,3,1,769,9.9918638728559,-0.014533749781549,9.99187739565969,
775.307,0.120000000000005,770,770,3,1,769,9.92229100316763,-0.0404982082545757,9.92230452597141,
775.317,0.129999999999995,770,770,3,1,769,9.89739183336496,-0.0538721634075046,9.89740535616875,
775.327,0.139999999999986,770,770,3,1,769,9.83348792418838,-0.0866871559992433,9.83350144699216,
775.337,0.149999999999977,770,770,3,1,769,9.73402420990169,-0.137857105582952,9.7340377047658,
775.347,0.159999999999968,770,770,3,1,769,9.63678793050349,-0.186816803179681,9.63680142536759,
775.357,0.169999999999959,770,770,3,1,769,9.54587328247726,-0.231023225933313,9.54588683322072,
775.367,0.17999999999995,770,770,3,1,769,9.44959837943316,-0.277653043158352,9.44961190223694,
775.377,0.190000000000055,770,770,3,1,769,9.34897625818849,-0.324908988550305,9.34898978099227,
775.387,0.200000000000045,770,770,3,1,769,9.24802366644144,-0.37197373341769,9.24803718924522,
775.397,0.210000000000036,770,770,3,1,769,9.14346643723547,-0.419508363120258,9.14347993209958,
775.407,0.220000000000027,770,770,3,1,769,9.03860187157989,-0.465910881757736,9.03861539438367,
775.417,0.230000000000018,770,770,3,1,769,8.93044176511467,-0.51287401933223,8.93045531585812,
775.427,0.240000000000009,770,770,3,1,769,8.82259419187903,-0.559464790858328,8.82260771468282,
775.437,0.25,770,770,3,1,769.25,8.70937155559659,-0.607569687999785,8.70938507840037,
775.447,0.259999999999991,770,770,3,1,769.25,8.59898197464645,-0.653915931470692,8.59899546951056,
775.457,0.269999999999982,770,770,3,1,769.25,8.48365771584213,-0.701371543109417,8.48367121070623,
775.467,0.279999999999973,770,770,3,1,769.25,8.36743706837296,-0.748253632336855,8.36745059117675,
775.477,0.289999999999964,770,770,3,1,769.25,8.24845290742815,-0.796154937706888,8.24846645817161,
775.487,0.299999999999955,770,770,3,1,769.25,8.13070708885789,-0.842504878528416,8.13072061166167,
775.497,0.310000000000059,770,770,3,1,769.25,8.01054677926004,-0.890210373327136,8.01056027412415,
775.507,0.32000000000005,770,770,3,1,769.25,7.88949047215283,-0.937417522072792,7.88950402289629,
775.517,0.330000000000041,770,770,3,1,769.25,7.76819505728781,-0.984488395042717,7.76820860803127,
775.527,0.340000000000032,770,770,3,1,769.25,7.64522144570947,-1.031433949247,7.64523496851325,
775.537,0.350000000000023,770,770,3,1,769.25,7.52067198045552,-1.07885535806417,7.52068547531962,
775.547,0.360000000000014,770,770,3,1,769.25,7.39287883043289,-1.1265883827582,7.39289235323668,
775.557,0.370000000000005,770,770,3,1,769.25,7.26818902418017,-1.17267068009824,7.26820254698396,
775.567,0.379999999999995,770,770,3,1,769.25,7.14387975633144,-1.21877666097134,7.14389327913523,
775.577,0.389999999999986,770,770,3,1,769.25,7.0160189922899,-1.26537979580462,7.01603254303336,
775.587,0.399999999999977,770,770,3,1,769.25,6.88789285719395,-1.31107555702329,6.88790637999773,
775.597,0.409999999999968,770,770,3,1,769.25,6.76075114868581,-1.35671616531909,6.76076469942927,
775.607,0.419999999999959,770,770,3,1,769.25,6.63256784901023,-1.40369756147265,6.63258137181401,
775.617,0.42999999999995,770,770,3,1,769.25,6.49973292835057,-1.45093672443181,6.49974647909403,
775.627,0.440000000000055,770,770,3,1,769.25,6.37326470576227,-1.49536442477256,6.37327825650573,
775.637,0.450000000000045,770,770,3,1,769.25,6.24115808866918,-1.5415622247383,6.24117158353329,
775.647,0.460000000000036,770,770,3,1,769.25,6.10948506742716,-1.58772626426071,6.10949859023094,
775.657,0.470000000000027,770,770,3,1,769.25,5.97639134153724,-1.63401858415455,5.97640486434102,
775.667,0.480000000000018,770,770,3,1,769.25,5.8460053615272,-1.67792347725481,5.84601888433099,
775.677,0.490000000000009,770,770,3,1,769.25,5.7108242623508,-1.72365662176162,5.71083778515458,
775.687,0.5,770,770,3,1,769.5,5.57542344555259,-1.7698621423915,5.57543696835637,
775.697,0.509999999999991,770,770,3,1,769.5,5.45043155550957,-1.80223800707608,5.45044507831335,
775.698,0.510999999999967,770,770,3,1,769.5,5.44140237383544,-1.80242699105293,5.4414159245789,
775.707,0.519999999999982,770,770,3,1,769.5,5.40907602757216,-1.77850168198347,5.40908955037594,
775.717,0.529999999999973,770,770,3,1,769.5,5.42870292440057,-1.72837099060416,5.42871644720435,
775.727,0.539999999999964,770,770,3,1,769.5,5.48739236779511,-1.66761927306652,5.48740591853857,
775.737,0.549999999999955,770,770,3,1,769.5,5.55600970052183,-1.61020808853209,5.55602325126529,
775.747,0.560000000000059,770,770,3,1,769.5,5.62833066098392,-1.55782285146415,5.62834421172738,
775.757,0.57000000000005,770,770,3,1,769.5,5.7022493518889,-1.50831419508904,5.70226287469268,
775.767,0.580000000000041,770,770,3,1,769.5,5.78179956413805,-1.45910426974297,5.78181305900216,
775.777,0.590000000000032,770,770,3,1,769.5,5.86490412242711,-1.41046247445047,5.86491767317057,
775.787,0.600000000000023,770,770,3,1,769.5,5.95131900161505,-1.36286257766187,5.95133252441883,
775.797,0.610000000000014,770,770,3,1,769.5,6.04135271161795,-1.31399978417903,6.04136623442173,
775.807,0.620000000000005,770,770,3,1,769.5,6.1348526738584,-1.26576608978212,6.13486619666219,
775.817,0.629999999999995,770,770,3,1,769.5,6.23298064805567,-1.21639295481145,6.23299419879913,
775.827,0.639999999999986,770,770,3,1,769.5,6.33386436849833,-1.16718913428485,6.33387789130211,
775.837,0.649999999999977,770,770,3,1,769.5,6.43578020855784,-1.11955642700195,6.43579373136163,
775.847,0.659999999999968,770,770,3,1,769.5,6.53935809619725,-1.07204537838697,6.53937159106135,
775.857,0.669999999999959,770,770,3,1,769.5,6.64686251431703,-1.02321424521506,6.64687603712082,
775.867,0.67999999999995,770,770,3,1,769.5,6.75754062831402,-0.973993758670986,6.7575541511178,
775.877,0.690000000000055,770,770,3,1,769.5,6.8705987278372,-0.92532470356673,6.87061222270131,
775.887,0.700000000000045,770,770,3,1,769.5,6.98330252431333,-0.877871359698474,6.98331601917744,
775.897,0.710000000000036,770,770,3,1,769.5,7.09752758033574,-0.83057776093483,7.0975411310792,
775.907,0.720000000000027,770,770,3,1,769.5,7.21570196561515,-0.781930228695273,7.21571551635861,
775.917,0.730000000000018,770,770,3,1,769.5,7.33530644327402,-0.733629539608955,7.3353199660778,
775.927,0.740000000000009,770,770,3,1,769.5,7.45435922406614,-0.687374603003263,7.4543727748096,
775.937,0.75,770,770,3,1,769.75,7.57516242563725,-0.639890017919242,7.57517594844103,
775.947,0.759999999999991,770,770,3,1,769.75,7.69800829701126,-0.592488567344844,7.69802184775472,
775.957,0.769999999999982,770,770,3,1,769.75,7.82277485355735,-0.545576559379697,7.82278837636113,
775.967,0.779999999999973,770,770,3,1,769.75,7.94808394275606,-0.499807382002473,7.94809749349952,
775.977,0.789999999999964,770,770,3,1,769.75,8.07656980119646,-0.453140255995095,8.07404883205891,
775.987,0.799999999999955,770,770,3,1,769.75,8.20341350510716,-0.408422923646867,8.20342702791095,
775.997,0.810000000000059,770,770,3,1,769.75,8.33025125786662,-0.364591181278229,8.3302647806704,
776.007,0.82000000000005,770,770,3,1,769.75,8.45720529556274,-0.321253673173487,8.45721881836653,
776.017,0.830000000000041,770,770,3,1,769.75,8.58428760431707,-0.278440844267607,8.58430109918118,
776.027,0.840000000000032,770,770,3,1,769.75,8.71181482449174,-0.235677119344473,8.71182834729552,
776.037,0.850000000000023,770,770,3,1,769.75,8.84481520392001,-0.191807034425437,8.84482869878411,
776.047,0.860000000000014,770,770,3,1,769.75,8.98258030414581,-0.148105351254344,8.9825938269496,
776.057,0.870000000000005,770,770,3,1,769.75,9.11484486423433,-0.108330403454602,9.11485835909843,
776.067,0.879999999999995,770,770,3,1,769.75,9.24998014234006,-0.0686589069664478,9.24999363720417,
776.077,0.889999999999986,770,770,3,1,769.75,9.39171086065471,-0.0307017611339688,9.39172441139817,
776.087,0.899999999999977,770,770,3,1,769.75,9.54332473687828,-0.00343535095453262,9.54333823174238,
776.097,0.909999999999968,770,770,3,1,769.75,9.72336237318814,0.000549382530152798,9.72337586805224,
776.107,0.919999999999959,770,770,3,1,769.75,9.94349769316614,-0.00182949006557465,9.9435112439096,
776.117,0.92999999999995,770,770,3,1,769.75,10.1562539767474,-0.0027462188154459,10.1562675274909,
776.127,0.940000000000055,770,770,3,1,769.75,10.3313643671572,-0.00323643907904625,10.331377889961,
776.137,0.950000000000045,770,770,3,1,769.75,10.4699410032481,-0.00153928995132446,10.4699545539916,
776.147,0.960000000000036,770,770,3,1,769.75,10.6009807717055,-0.000512115657329559,10.6009942665696,
776.157,0.970000000000027,770,770,3,1,769.75,10.7569118030369,-0.000314260832965374,10.7569253258407,
776.167,0.980000000000018,770,770,3,1,769.75,10.9354077279568,-0.00161260832101107,10.9318262524903,
776.177,0.990000000000009,770,770,3,1,769.75,11.1052892357111,-0.00223826617002487,11.1053027585149,
776.187,1,770,770,3,1,770,11.2635979615152,-0.00197514425963163,11.263611484319,
785.187,0,780,780,3,1,779,11.2621423881501,-0.00193746760487556,11.2621559388936,
785.197,0.00999999999999091,780,780,3,1,779,11.3882826268673,-0.00653821509331465,11.3882961496711,
785.202,0.0149999999999864,780,780,3,1,779,11.4098970964551,-0.00750611070543528,11.4099106192589,
785.212,0.0249999999999773,780,780,3,1,779,11.3306359760463,-0.00896703917533159,11.3306494988501,
785.222,0.0349999999999682,780,780,3,1,779,11.0966450627893,-0.00296321697533131,11.0966586135328,
785.232,0.0449999999999591,780,780,3,1,779,10.813862644136,0.0030208844691515,10.8138761669397,
785.239,0.0520000000000209,780,780,3,1,779,10.6777563225478,0.00436629634350538,10.6777698174119,
785.249,0.0620000000000118,780,780,3,1,779,10.5954538285732,0.00136561691761017,10.595467351377,
785.259,0.0720000000000027,780,780,3,1,779,10.5724790040404,-0.00308643560856581,10.5724924989045,
785.269,0.0819999999999936,780,780,3,1,779,10.5070397257805,-0.00531683675944805,10.5070532485843,
785.279,0.0919999999999845,780,780,3,1,779,10.3495519794524,-0.00345184467732906,10.3495655022562,
785.289,0.101999999999975,780,780,3,1,779,10.1441313698888,-0.000493926927447319,10.1441448926926,
785.299,0.111999999999966,780,780,3,1,779,9.96648808009923,-0.0217777909711003,9.96871160343289,
785.309,0.121999999999957,780,780,3,1,779,9.91810460574925,-0.0421294989064336,9.91811810061335,
785.319,0.131999999999948,780,780,3,1,779,9.88829967565835,-0.0579336239024997,9.88831317052245,
785.329,0.142000000000053,780,780,3,1,779,9.81510861776769,-0.0959675014019012,9.81512216851115,
785.339,0.152000000000044,780,780,3,1,779,9.71298144198954,-0.148100387305021,9.71299493685365,
785.349,0.162000000000035,780,780,3,1,779,9.61813696660101,-0.195000600069761,9.61815046146512,
785.359,0.172000000000025,780,780,3,1,779,9.52883698046207,-0.238676052540541,9.52885050326586,
785.369,0.182000000000016,780,780,3,1,779,9.42899205721915,-0.286478674970567,9.42900555208325,
785.379,0.192000000000007,780,780,3,1,779,9.32815393432975,-0.3340910281986,9.32816745713353,
785.389,0.201999999999998,780,780,3,1,779,9.22695128247142,-0.380573067814112,9.2269648052752,
785.399,0.211999999999989,780,780,3,1,779,9.12136369384825,-0.428517502732575,9.12137724459171,
785.409,0.22199999999998,780,780,3,1,779,9.01694867759943,-0.474396841600537,9.01696220040321,
785.419,0.231999999999971,780,780,3,1,779,8.91017080284655,-0.520154498517513,8.91018435359001,
785.429,0.241999999999962,780,780,3,1,779,8.80183872766793,-0.566555457189679,8.80185222253203,
785.447,0.259999999999991,780,780,3,1,779.25,8.59537420794368,-0.65378331579268,8.59538773074746,
785.457,0.269999999999982,780,780,3,1,779.25,8.48042112775147,-0.700977346859872,8.48043467849493,
785.467,0.279999999999973,780,780,3,1,779.25,8.36428695358336,-0.747907077893615,8.36430050432682,
785.477,0.289999999999964,780,780,3,1,779.25,8.25044548138976,-0.79357476439327,8.25045900419354,
785.487,0.299999999999955,780,780,3,1,779.25,8.12999940477312,-0.841631582006812,8.13001289963722,
785.497,0.310000000000059,780,780,3,1,779.25,8.01218505017459,-0.887827388942242,8.01219860091805,
785.507,0.32000000000005,780,780,3,1,779.25,7.88863009773195,-0.935772554948926,7.88864364847541,
785.517,0.330000000000041,780,780,3,1,779.25,7.7668765000999,-0.982251181267202,7.76689002290368,
785.527,0.340000000000032,780,780,3,1,779.25,7.64205696992576,-1.03021391667426,7.64207046478987,
785.537,0.350000000000023,780,780,3,1,779.25,7.51671516336501,-1.07804425992072,7.51672865822911,
785.547,0.360000000000014,780,780,3,1,779.25,7.39233216270804,-1.12401113845408,7.39234568551183,
785.557,0.370000000000005,780,780,3,1,779.25,7.26721982471645,-1.17077609989792,7.26723331958055,
785.567,0.379999999999995,780,780,3,1,779.25,7.14025226421654,-1.21744256466627,7.14026581496,
785.577,0.389999999999986,780,780,3,1,779.25,7.01262298040092,-1.26383912749588,7.01263653114438,
785.587,0.399999999999977,780,780,3,1,779.25,6.88662900589406,-1.30874847061932,6.88664250075817,
785.597,0.409999999999968,780,780,3,1,779.25,6.76028067246079,-1.35425352491438,6.76029419526458,
785.607,0.419999999999959,780,780,3,1,779.25,6.6305944416672,-1.40133284032345,6.63060793653131,
785.617,0.42999999999995,780,780,3,1,779.25,6.49871631525457,-1.44815586972982,6.49872981011868,
785.627,0.440000000000055,780,780,3,1,779.25,6.37200859375298,-1.49268142879009,6.37202214449644,
785.637,0.450000000000045,780,780,3,1,779.25,6.23984461650252,-1.53901885729283,6.23985813930631,
785.647,0.460000000000036,780,780,3,1,779.25,6.10801144503057,-1.5849783597514,6.10802499577403,
785.657,0.470000000000027,780,780,3,1,779.25,5.97759523428977,-1.62973880767822,5.97760878503323,
785.667,0.480000000000018,780,780,3,1,779.25,5.84288511425257,-1.67573861312121,5.84289863705635,
785.677,0.490000000000009,780,780,3,1,779.25,5.71012850850821,-1.71957445796579,5.71281250566244,
785.687,0.5,780,780,3,1,779.5,5.57785048149526,-1.76525958813727,5.57786403223872,
785.697,0.509999999999991,780,780,3,1,779.5,5.45086906291544,-1.79855520371348,5.45088261365891,
785.698,0.510999999999967,780,780,3,1,779.5,5.44171577319503,-1.79884578101337,5.44172929599881,
785.707,0.519999999999982,780,780,3,1,779.5,5.40872792713344,-1.7746862070635,5.4087414778769,
785.717,0.529999999999973,780,780,3,1,779.5,5.42968123219907,-1.72410862520337,5.42969478294253,
785.727,0.539999999999964,780,780,3,1,779.5,5.48746095970273,-1.66340290568769,5.48747448250651,
785.737,0.549999999999955,780,780,3,1,779.5,5.55779526941478,-1.60611461848021,5.55780882015824,
785.747,0.560000000000059,780,780,3,1,779.5,5.62910506501794,-1.55383815057576,5.62911858782172,
785.757,0.57000000000005,780,780,3,1,779.5,5.70417051203549,-1.50430451147258,5.70418400689959,
785.767,0.580000000000041,780,780,3,1,779.5,5.7825668156147,-1.45576253533363,5.78258033841848,
785.777,0.590000000000032,780,780,3,1,779.5,5.86544095538557,-1.4074246166274,5.86545445024967,
785.787,0.600000000000023,780,780,3,1,779.5,5.95337186940014,-1.35883570183069,5.95338536426425,
785.797,0.610000000000014,780,780,3,1,779.5,6.04254660196602,-1.31068110931665,6.04256015270948,
785.807,0.620000000000005,780,780,3,1,779.5,6.13425079733133,-1.264095203951,6.13426432013512,
785.817,0.629999999999995,780,780,3,1,779.5,6.2338288128376,-1.21310064103454,6.23384233564138,
785.827,0.639999999999986,780,780,3,1,779.5,6.33507817983627,-1.16480533499271,6.33509170264006,
785.837,0.649999999999977,780,780,3,1,779.5,6.43670492805541,-1.11694261897355,6.43671842291951,
785.847,0.659999999999968,780,780,3,1,779.5,6.54034869745374,-1.06946461368352,6.54036222025752,
785.857,0.669999999999959,780,780,3,1,779.5,6.64507082663476,-1.02186442818493,6.64508437737823,
785.867,0.67999999999995,780,780,3,1,779.5,6.75892210565507,-0.971057987771928,6.75893565639853,
785.877,0.690000000000055,780,780,3,1,779.5,6.87214725650847,-0.922563527710736,6.87216080725193,
785.887,0.700000000000045,780,780,3,1,779.5,6.98299717158079,-0.876486352644861,6.98301069438457,
785.897,0.710000000000036,780,780,3,1,779.5,7.09888368844986,-0.828327951021492,7.09889721125364,
785.907,0.720000000000027,780,780,3,1,779.5,7.21694726496935,-0.779586881399155,7.21696078777313,
785.917,0.730000000000018,780,780,3,1,779.5,7.33669957146049,-0.731643796898425,7.33671309426427,
785.927,0.740000000000009,780,780,3,1,779.5,7.45623447932303,-0.684892362914979,7.45624803006649,
785.937,0.75,780,780,3,1,779.75,7.57716511376202,-0.638142414391041,7.57717866450548,
785.947,0.759999999999991,780,780,3,1,779.75,7.69877202808857,-0.591044072061777,7.69878555089235,
785.957,0.769999999999982,780,780,3,1,779.75,7.82455438748002,-0.54358474444598,7.8245679102838,
785.967,0.779999999999973,780,780,3,1,779.75,7.94967181049287,-0.49807749222964,7.94968530535698,
785.977,0.789999999999964,780,780,3,1,779.75,8.0779805034399,-0.451743584126234,8.07799402624369,
785.987,0.799999999999955,780,780,3,1,779.75,8.20531605742872,-0.406860196962953,8.20532955229282,
785.997,0.810000000000059,780,780,3,1,779.75,8.33212972618639,-0.363344005309045,8.33214327692985,
786.007,0.82000000000005,780,780,3,1,779.75,8.45903925597668,-0.320037649944425,8.45905277878046,
786.017,0.830000000000041,780,780,3,1,779.75,8.58326585032046,-0.278150988742709,8.58327940106392,
786.027,0.840000000000032,780,780,3,1,779.75,8.715626494959,-0.233929003588855,8.71564004570246,
786.037,0.850000000000023,780,780,3,1,779.75,8.8495013024658,-0.189764257520437,8.84951485320926,
786.047,0.860000000000014,780,780,3,1,779.75,8.98468634113669,-0.147648863494396,8.98205855861306,
786.057,0.870000000000005,780,780,3,1,779.75,9.11683252081275,-0.107387299649417,9.11684604361653,
786.067,0.879999999999995,780,780,3,1,779.75,9.25193625502288,-0.0679020537063479,9.25194980576634,
786.077,0.889999999999986,780,780,3,1,779.75,9.39335642382503,-0.0301121547818184,9.39336994662881,
786.087,0.899999999999977,780,780,3,1,779.75,9.54462884925306,-0.0031106686219573,9.54464239999652,
786.097,0.909999999999968,780,780,3,1,779.75,9.72571374848485,0.000390671193599701,9.72572727128863,
786.107,0.919999999999959,780,780,3,1,779.75,9.94639140553772,-0.00151434447616339,9.94640490040183,
786.117,0.92999999999995,780,780,3,1,779.75,10.159619115293,-0.00301317311823368,10.1596326380968,
786.127,0.940000000000055,780,780,3,1,779.75,10.3334857150912,-0.00311898998916149,10.333499237895,
786.137,0.950000000000045,780,780,3,1,779.75,10.4696424957365,-0.00147115904837847,10.4696559906006,
786.147,0.960000000000036,780,780,3,1,779.75,10.6006494071335,-0.000219307839870453,10.6006629578769,
786.157,0.970000000000027,780,780,3,1,779.75,10.7580522168428,-0.000528683885931969,10.7580657675862,
786.167,0.980000000000018,780,780,3,1,779.75,10.9371936321259,-0.00141719821840525,10.9372071549296,
786.177,0.990000000000009,780,780,3,1,779.75,11.1114284489304,-0.00243774615228176,11.1081311479211,
786.187,1,780,780,3,1,780,11.2626485712826,-0.00196747947484255,11.2626620940864,
795.187,0,790,790,3,1,789,11.2648598570377,-0.00188929028809071,11.2648733519018,
795.197,0.00999999999999091,790,790,3,1,789,11.3900726661086,-0.0066257594153285,11.3900861889124,
795.202,0.0149999999999864,790,790,3,1,789,11.4105365797877,-0.00740880612283945,11.4105501025915,
795.212,0.0249999999999773,790,790,3,1,789,11.3314876332879,-0.00879328232258558,11.3315011560917,
795.222,0.0349999999999682,790,790,3,1,789,11.0903719067574,-0.00280186999589205,11.096143964678,
795.232,0.0449999999999591,790,790,3,1,789,10.8123399596661,0.00333515461534262,10.8123534545302,
795.238,0.0510000000000446,790,790,3,1,789,10.6919709406793,0.00427983701229095,10.6919844634831,
795.248,0.0610000000000355,790,790,3,1,789,10.5984573997557,0.00179213006049395,10.5984709225595,
795.258,0.0710000000000264,790,790,3,1,789,10.5762155447155,-0.00276790000498295,10.5762290395796,
795.268,0.0810000000000173,790,790,3,1,789,10.5182260181755,-0.00560368411242962,10.5182395689189,
795.278,0.0910000000000082,790,790,3,1,789,10.3684730362147,-0.0038279639557004,10.3684865869582,
795.288,0.100999999999999,790,790,3,1,789,10.1639226637781,-0.000522127375006676,10.1639361865818,
795.298,0.11099999999999,790,790,3,1,789,9.97790624387562,-0.0184952514246106,9.97791979461908,
795.308,0.120999999999981,790,790,3,1,789,9.91967369802296,-0.0408961297944188,9.91968724876642,
795.318,0.130999999999972,790,790,3,1,789,9.89282350055873,-0.0555904814973474,9.89283699542284,
795.328,0.140999999999963,790,790,3,1,789,9.82364259660244,-0.090816025622189,9.82365611940622,
795.338,0.150999999999954,790,790,3,1,789,9.722322486341,-0.142676862888038,9.72233600914478,
795.348,0.161000000000058,790,790,3,1,789,9.62846464477479,-0.189327169209719,9.62847819551826,
795.358,0.171000000000049,790,790,3,1,789,9.53558092005551,-0.234715146943927,9.53559441491961,
795.368,0.18100000000004,790,790,3,1,789,9.44077377207577,-0.280135427601635,9.44078732281923,
795.378,0.191000000000031,790,790,3,1,789,9.33790390379727,-0.328566920943558,9.33791739866137,
795.388,0.201000000000022,790,790,3,1,789,9.23641372472048,-0.375538654625416,9.23642724752426,
795.398,0.211000000000013,790,790,3,1,789,9.13110829889774,-0.423193238675594,9.13112182170153,
795.408,0.221000000000004,790,790,3,1,789,9.02454611845315,-0.468650897964835,9.02667989954352,
795.418,0.230999999999995,790,790,3,1,789,8.92014062963426,-0.514717833139002,8.92015412449837,
795.428,0.240999999999985,790,790,3,1,789,8.81156564690173,-0.561451157554984,8.81157919764519,
795.447,0.259999999999991,790,790,3,1,789.25,8.59717486426234,-0.651611224748194,8.59718838706613,
795.457,0.269999999999982,790,790,3,1,789.25,8.47972713410854,-0.699577182531357,8.47974065691233,
795.467,0.279999999999973,790,790,3,1,789.25,8.36346586234868,-0.746805099770427,8.36347941309214,
795.477,0.289999999999964,790,790,3,1,789.25,8.24746624566615,-0.792877096682787,8.24747974053025,
795.487,0.299999999999955,790,790,3,1,789.25,8.12901508994401,-0.840220847167075,8.12902864068747,
795.497,0.310000000000059,790,790,3,1,789.25,8.00873310305178,-0.887206513434649,8.00874665379524,
795.507,0.32000000000005,790,790,3,1,789.25,7.89041197858751,-0.932848015800118,7.89042547345161,
795.517,0.330000000000041,790,790,3,1,789.25,7.76676873676479,-0.980704450048506,7.76678223162889,
795.527,0.340000000000032,790,790,3,1,789.25,7.6420515216887,-1.02859574835747,7.64206504449248,
795.537,0.350000000000023,790,790,3,1,789.25,7.51862551085651,-1.07526533771306,7.51863906159997,
795.547,0.360000000000014,790,790,3,1,789.25,7.39188448525965,-1.12245686817914,7.39189803600311,
795.557,0.370000000000005,790,790,3,1,789.25,7.2662191092968,-1.16873807739466,7.26623263210058,
795.567,0.379999999999995,790,790,3,1,789.25,7.1425339858979,-1.21428371407092,7.14254753664136,
795.577,0.389999999999986,790,790,3,1,789.25,7.0120988599956,-1.26190366223454,7.01211238279939,
795.587,0.399999999999977,790,790,3,1,789.25,6.88580146059394,-1.30689236335456,6.88581498339772,
795.597,0.409999999999968,790,790,3,1,789.25,6.75989496521652,-1.35216437745839,6.75990851595998,
795.607,0.419999999999959,790,790,3,1,789.25,6.63057530298829,-1.39889016747475,6.63058882579207,
795.617,0.42999999999995,790,790,3,1,789.25,6.49823016487062,-1.44580056890845,6.49824371561408,
795.627,0.440000000000055,790,790,3,1,789.25,6.37172173708677,-1.4904454164207,6.37173525989056,
795.637,0.450000000000045,790,790,3,1,789.25,6.23950702138245,-1.53622230980545,6.23952057212591,
795.647,0.460000000000036,790,790,3,1,789.25,6.10782885923982,-1.58228423912078,6.1078423820436,
795.657,0.470000000000027,790,790,3,1,789.25,5.97469858825207,-1.62855266593397,5.97471211105585,
795.667,0.480000000000018,790,790,3,1,789.25,5.84318795241416,-1.67299062013626,5.84320144727826,
795.677,0.490000000000009,790,790,3,1,789.25,5.71299774572253,-1.71712122391909,5.71301126852632,
