"Total Time (s)","Cycle Elapsed Time (s)","Total Cycles","Elapsed Cycles","Step","Loop 1","Total Cycle Count(Linear Waveform)","Position(Linear:Position) (mm)","Force(Linear:Load) (kN)","Displacement(Linear:Digital Position) (mm)",
605.323,0.211999999999989,600,600,3,1,599,9.08012878149748,-0.327450018376112,9.08024964854121,
605.333,0.22199999999998,600,600,3,1,599,8.96448894403875,-0.352187426760793,8.96694235503674,
605.343,0.231999999999971,600,600,3,1,599,8.84709469042718,-0.377463735640049,8.84955570101738,
605.353,0.242000000000075,600,600,3,1,599,8.73377543874085,-0.401768158189952,8.7338962778449,
605.371,0.259999999999991,600,600,3,1,599.25,8.52140751667321,-0.446531632915139,8.52394558489322,
605.381,0.269999999999982,600,600,3,1,599.25,8.40225230902433,-0.471763405948877,8.40237317606807,
605.391,0.279999999999973,600,600,3,1,599.25,8.27932264655828,-0.49684536177665,8.27944351360202,
605.401,0.290000000000077,600,600,3,1,599.25,8.16109866835177,-0.521337171085179,8.16360684111714,
605.411,0.300000000000068,600,600,3,1,599.25,8.04069050587714,-0.546276164241135,8.04081134498119,
605.421,0.310000000000059,600,600,3,1,599.25,7.91752363555133,-0.571175669319928,7.91764447465539,
605.431,0.32000000000005,600,600,3,1,599.25,7.79385080561042,-0.596239841543138,7.79397167265415,
605.441,0.330000000000041,600,600,3,1,599.25,7.67170675098896,-0.620122463442385,7.67426948994398,
605.451,0.340000000000032,600,600,3,1,599.25,7.55109049379826,-0.644970266148448,7.55121136084199,
605.461,0.350000000000023,600,600,3,1,599.25,7.42600760422647,-0.669766762293875,7.42612844333053,
605.471,0.360000000000014,600,600,3,1,599.25,7.29830028489232,-0.694363014772534,7.30087738484144,
605.481,0.370000000000005,600,600,3,1,599.25,7.17694312334061,-0.718460287898779,7.17948971316218,
605.491,0.379999999999995,600,600,3,1,599.25,7.05387708730996,-0.742641477845609,7.0565009303391,
605.501,0.389999999999986,600,600,3,1,599.25,6.92822450771928,-0.767217790707946,6.9308746419847,
605.511,0.399999999999977,600,600,3,1,599.25,6.80329344235361,-0.790937398560345,6.80585129186511,
605.521,0.409999999999968,600,600,3,1,599.25,6.6837861109525,-0.814033690840006,6.68390700593591,
605.531,0.420000000000073,600,600,3,1,599.25,6.5577881410718,-0.83847614005208,6.56043112277985,
605.541,0.430000000000064,600,600,3,1,599.25,6.43340382725,-0.862000687047839,6.43352469429374,
605.551,0.440000000000055,600,600,3,1,599.25,6.30474418401718,-0.886259903199971,6.30486505106092,
605.561,0.450000000000045,600,600,3,1,599.25,6.18026833981276,-0.909495153464377,6.18038920685649,
605.571,0.460000000000036,600,600,3,1,599.25,6.05615543201566,-0.932676172815263,6.05878975242376,
605.581,0.470000000000027,600,600,3,1,599.25,5.92928518541157,-0.956742567941546,5.92940602451563,
605.591,0.480000000000018,600,600,3,1,599.25,5.80251216888428,-0.980168208479881,5.80512162297964,
605.601,0.490000000000009,600,600,3,1,599.25,5.67739102989435,-1.00310950540006,5.67751189693808,
605.611,0.5,600,600,3,1,599.5,5.553377866745,-1.02607923559844,5.55349873378873,
605.621,0.509999999999991,600,600,3,1,599.5,5.43230786919594,-1.04236811865121,5.43242873623967,
605.623,0.512000000000057,600,600,3,1,599.5,5.41640253737569,-1.04295324534178,5.41652340441942,
605.628,0.517000000000053,600,600,3,1,599.5,5.40109829977155,-1.03789378423244,5.40121916681528,
605.638,0.527000000000044,600,600,3,1,599.5,5.4494006652385,-1.0100686782971,5.44952150434256,
605.648,0.537000000000035,600,600,3,1,599.5,5.5783168785274,-0.967696350999177,5.57563796639442,
605.658,0.547000000000025,600,600,3,1,599.5,5.70850219577551,-0.930869528092444,5.70632480084896,
605.668,0.557000000000016,600,600,3,1,599.5,5.80482610501349,-0.904878098517656,5.80494694411755,
605.678,0.567000000000007,600,600,3,1,599.5,5.89092833921313,-0.881680157035589,5.89104920625687,
605.688,0.576999999999998,600,600,3,1,599.5,5.9815879818052,-0.858176415786147,5.97976488992572,
605.698,0.586999999999989,600,600,3,1,599.5,6.0829739458859,-0.831427755765617,6.08309481292963,
605.708,0.59699999999998,600,600,3,1,599.5,6.19074895977974,-0.804942236281931,6.19086982682347,
605.718,0.606999999999971,600,600,3,1,599.5,6.30144017748535,-0.778920855373144,6.29941323772073,
605.728,0.617000000000075,600,600,3,1,599.5,6.40860574319959,-0.753054562956095,6.40872661024332,
605.738,0.627000000000066,600,600,3,1,599.5,6.51603458449244,-0.728191444650292,6.51615545153618,
605.748,0.637000000000057,600,600,3,1,599.5,6.62695205770433,-0.703246602788568,6.62483045831323,
605.758,0.647000000000048,600,600,3,1,599.5,6.73810942098498,-0.677998950704932,6.73823028802872,
605.768,0.657000000000039,600,600,3,1,599.5,6.85211939737201,-0.652305553667247,6.85224026441574,
605.778,0.66700000000003,600,600,3,1,599.5,6.96851584129035,-0.627797772176564,6.96635026484728,
605.788,0.677000000000021,600,600,3,1,599.5,7.08127928897738,-0.60239268001169,7.08140015602112,
605.798,0.687000000000012,600,600,3,1,599.5,7.20172801986337,-0.576947527006269,7.19948004931211,
605.808,0.697000000000003,600,600,3,1,599.5,7.31924741528928,-0.551683036610484,7.31936825439334,
605.818,0.706999999999994,600,600,3,1,599.5,7.43951601907611,-0.52600952796638,7.43729101493955,
605.828,0.716999999999985,600,600,3,1,599.5,7.55455263890326,-0.502138771116734,7.55467347800732,
605.838,0.726999999999975,600,600,3,1,599.5,7.67508189193904,-0.477011115290225,7.6752027310431,
605.848,0.736999999999966,600,600,3,1,599.5,7.79905934818089,-0.451974901370704,7.79677033424377,
605.858,0.747000000000071,600,600,3,1,599.5,7.91878360323608,-0.427516684867442,7.91652677580714,
605.871,0.759999999999991,600,600,3,1,599.75,8.07483175769448,-0.395185640081763,8.07495262473822,
605.881,0.769999999999982,600,600,3,1,599.75,8.19620059803128,-0.371011849492788,8.19632146507502,
605.891,0.779999999999973,600,600,3,1,599.75,8.31668523140252,-0.3466601902619,8.31680607050657,
605.901,0.790000000000077,600,600,3,1,599.75,8.43665175139904,-0.322821084409952,8.43438254669308,
605.911,0.800000000000068,600,600,3,1,599.75,8.55718125589192,-0.29892354272306,8.55730209499598,
605.921,0.810000000000059,600,600,3,1,599.75,8.679718086496,-0.274756215512753,8.67983892560005,
605.931,0.82000000000005,600,600,3,1,599.75,8.80190508440137,-0.250733634456992,8.8020259514451,
605.941,0.830000000000041,600,600,3,1,599.75,8.92350062727928,-0.227411058731377,8.92121789976954,
605.951,0.840000000000032,600,600,3,1,599.75,9.04665735550225,-0.202990975230932,9.04424043372273,
605.961,0.850000000000023,600,600,3,1,599.75,9.17456335388124,-0.178384436294436,9.17468419298529,
605.971,0.860000000000014,600,600,3,1,599.75,9.30199295282364,-0.154633508063853,9.29962556809187,
605.981,0.870000000000005,600,600,3,1,599.75,9.42452316172421,-0.132106770761311,9.42219810560346,
605.991,0.879999999999995,600,600,3,1,599.75,9.54702054150403,-0.109067498706281,9.54466128721833,
606.001,0.889999999999986,600,600,3,1,599.75,9.67354159802198,-0.086228596046567,9.67366246506572,
606.011,0.899999999999977,600,600,3,1,599.75,9.80328912846744,-0.0638654641807079,9.8008006811142,
606.021,0.909999999999968,600,600,3,1,599.75,9.93221565149724,-0.041483617387712,9.92976715788245,
606.031,0.920000000000073,600,600,3,1,599.75,10.0629802979529,-0.0218193558976054,10.0631011649966,
606.041,0.930000000000064,600,600,3,1,599.75,10.200475640595,-0.0068177143111825,10.1977322995663,
606.051,0.940000000000055,600,600,3,1,599.75,10.3483086917549,-0.00179938971996307,10.348429530859,
606.061,0.950000000000045,600,600,3,1,599.75,10.5182317458093,-0.00133756082504988,10.5149335227907,
606.071,0.960000000000036,600,600,3,1,599.75,10.6882662232965,-0.00230052508413792,10.6851244904101,
606.081,0.970000000000027,600,600,3,1,599.75,10.8391773328185,-0.00275513622909784,10.8392981998622,
606.091,0.980000000000018,600,600,3,1,599.75,10.9648163896054,-0.00165948644280434,10.9649372287095,
606.101,0.990000000000009,600,600,3,1,599.75,11.0894482489675,-0.00131907872855663,11.0870657488704,
606.111,1,600,600,3,1,600,11.223282655701,-0.00100821722298861,11.2205618061125,
615.111,0,610,610,3,1,609,11.2218397669494,-0.00102425459772348,11.2219606339931,
615.121,0.00999999999999091,610,610,3,1,609,11.3645254913718,-0.00620278064161539,11.3646463304758,
615.127,0.0160000000000764,610,610,3,1,609,11.4012338127941,-0.00921194441616535,11.4013546518981,
615.137,0.0260000000000673,610,610,3,1,609,11.3288205396384,-0.00916267279535532,11.3289413787425,
615.147,0.0360000000000582,610,610,3,1,609,11.0910725500435,-0.00351972412317991,11.0911933891475,
615.157,0.0460000000000491,610,610,3,1,609,10.8110622502863,0.00284799840301275,10.8111831173301,
615.162,0.0510000000000446,610,610,3,1,609,10.7024076394737,0.00363628845661879,10.7025285065174,
615.172,0.0610000000000355,610,610,3,1,609,10.6039695907384,0.000807242467999458,10.6040904298425,
615.182,0.0710000000000264,610,610,3,1,609,10.5907953064889,-0.00422901939600706,10.5909161455929,
615.192,0.0810000000000173,610,610,3,1,609,10.5506045278162,-0.00897170975804329,10.5507253669202,
615.202,0.0910000000000082,610,610,3,1,609,10.4197677411139,-0.0213501648977399,10.4198886081576,
615.212,0.100999999999999,610,610,3,1,609,10.264318305999,-0.052473284304142,10.2644391730428,
615.222,0.11099999999999,610,610,3,1,609,10.1572084799409,-0.0772660039365292,10.1590594276786,
615.232,0.120999999999981,610,610,3,1,609,10.0791192613542,-0.0972125446423888,10.0792401283979,
615.242,0.130999999999972,610,610,3,1,609,9.98510995879769,-0.120480470359325,9.98732512816787,
615.252,0.141000000000076,610,610,3,1,609,9.87450082786381,-0.146740763448179,9.87462166696787,
615.262,0.151000000000067,610,610,3,1,609,9.76209889166057,-0.173111241310835,9.76221973076463,
615.272,0.161000000000058,610,610,3,1,609,9.65590870007873,-0.197822791524231,9.65602956712246,
615.282,0.171000000000049,610,610,3,1,609,9.54416155815125,-0.223510665819049,9.54428242519498,
615.292,0.18100000000004,610,610,3,1,609,9.43229623138904,-0.248827319592237,9.43241709843278,
615.302,0.191000000000031,610,610,3,1,609,9.31907982565463,-0.274133919738233,9.31920066475868,
615.312,0.201000000000022,610,610,3,1,609,9.20554261654615,-0.299296709708869,9.20566348358989,
615.322,0.211000000000013,610,610,3,1,609,9.09118738956749,-0.324263637885451,9.09130822867155,
615.332,0.221000000000004,610,610,3,1,609,8.97554319351912,-0.3495336137712,8.97566406056285,
615.342,0.230999999999995,610,610,3,1,609,8.86066367849708,-0.374121051281691,8.86078454554081,
615.352,0.240999999999985,610,610,3,1,609,8.74523067846894,-0.398710132576525,8.74535154551267,
615.371,0.259999999999991,610,610,3,1,609.25,8.52073439396918,-0.446193958632648,8.52085523307323,
615.381,0.269999999999982,610,610,3,1,609.25,8.39939581230283,-0.471823452971876,8.39951667934656,
615.391,0.279999999999973,610,610,3,1,609.25,8.27872230671346,-0.496040084399283,8.28123288229108,
615.401,0.290000000000077,610,610,3,1,609.25,8.16309641115367,-0.520447194576263,8.16321725025773,
615.411,0.300000000000068,610,610,3,1,609.25,8.04289609193802,-0.545219890773296,8.04301695898175,
615.421,0.310000000000059,610,610,3,1,609.25,7.91702513583004,-0.57075422257185,7.9171459749341,
615.431,0.32000000000005,610,610,3,1,609.25,7.79563408344984,-0.595292984507978,7.79575495049357,
615.441,0.330000000000041,610,610,3,1,609.25,7.67409349791706,-0.619640261866152,7.67421433702111,
615.451,0.340000000000032,610,610,3,1,609.25,7.54985405132174,-0.644567413255572,7.54997491836548,
615.461,0.350000000000023,610,610,3,1,609.25,7.422308139503,-0.669392868876457,7.42492536082864,
615.471,0.360000000000014,610,610,3,1,609.25,7.2984766960144,-0.694183679297566,7.30103373527527,
615.481,0.370000000000005,610,610,3,1,609.25,7.17746294103563,-0.717839593999088,7.17758378013968,
615.491,0.379999999999995,610,610,3,1,609.25,7.05364348366857,-0.742057142779231,7.0537643507123,
615.501,0.389999999999986,610,610,3,1,609.25,6.92973841913044,-0.766242607496679,6.9298592582345,
615.511,0.399999999999977,610,610,3,1,609.25,6.80558460764587,-0.790103846229613,6.80570544674993,
615.521,0.409999999999968,610,610,3,1,609.25,6.68114743195474,-0.814045895822346,6.6812682710588,
615.531,0.420000000000073,610,610,3,1,609.25,6.5566585958004,-0.837262882851064,6.5593002922833,
615.541,0.430000000000064,610,610,3,1,609.25,6.43019322305918,-0.861910860985518,6.43031409010291,
615.551,0.440000000000055,610,610,3,1,609.25,6.30464756861329,-0.8858722448349,6.30476843565702,
615.561,0.450000000000045,610,610,3,1,609.25,6.18030667304993,-0.908886399120092,6.18042754009366,
615.571,0.460000000000036,610,610,3,1,609.25,6.05600086972117,-0.932779372669756,6.05612173676491,
615.581,0.470000000000027,610,610,3,1,609.25,5.92907086014748,-0.956116388551891,5.92919172719121,
615.591,0.480000000000018,610,610,3,1,609.25,5.80463404767215,-0.979154882952571,5.80475488677621,
615.601,0.490000000000009,610,610,3,1,609.25,5.67665448412299,-1.00266641937196,5.67677535116673,
615.611,0.5,610,610,3,1,609.5,5.5503486469388,-1.02550984360278,5.55301532149315,
615.621,0.509999999999991,610,610,3,1,609.5,5.43007138185203,-1.04214533232152,5.43019222095609,
615.622,0.510999999999967,610,610,3,1,609.5,5.42177279479802,-1.04245236609131,5.42345596477389,
615.628,0.517000000000053,610,610,3,1,609.5,5.40075039491057,-1.03720834013075,5.40080867707729,
615.638,0.527000000000044,610,610,3,1,609.5,5.45165282674134,-1.00869484245777,5.44978296384215,
615.648,0.537000000000035,610,610,3,1,609.5,5.57912022806704,-0.967708183452487,5.57643793523312,
615.658,0.547000000000025,610,610,3,1,609.5,5.70954624563456,-0.930052381008863,5.70966711267829,
615.668,0.557000000000016,610,610,3,1,609.5,5.80716261640191,-0.90383680537343,5.80559849739075,
615.678,0.567000000000007,610,610,3,1,609.5,5.89139018207788,-0.881195766851306,5.88979739695787,
615.688,0.576999999999998,610,610,3,1,609.5,5.980414012447,-0.857700542546809,5.98053485155106,
615.698,0.586999999999989,610,610,3,1,609.5,6.08536290004849,-0.830376292578876,6.08548376709223,
615.708,0.59699999999998,610,610,3,1,609.5,6.19322332553566,-0.804067081771791,6.19116039946675,
615.718,0.606999999999971,610,610,3,1,609.5,6.30151251330972,-0.777778839692473,6.30163338035345,
615.728,0.617000000000075,610,610,3,1,609.5,6.40842832624912,-0.752584892325103,6.40642505139112,
615.738,0.627000000000066,610,610,3,1,609.5,6.51654680259526,-0.727726933546364,6.51666764169931,
615.748,0.637000000000057,610,610,3,1,609.5,6.62540716119111,-0.702700521796942,6.62552800029516,
615.758,0.647000000000048,610,610,3,1,609.5,6.74100796692073,-0.677258283831179,6.73885138705373,
615.768,0.657000000000039,610,610,3,1,609.5,6.85239597223699,-0.652085905894637,6.85251681134105,
615.778,0.66700000000003,610,610,3,1,609.5,6.96839014068246,-0.626752842217684,6.96851100772619,
615.788,0.677000000000021,610,610,3,1,609.5,7.08159062080085,-0.601755236275494,7.08171145990491,
615.798,0.687000000000012,610,610,3,1,609.5,7.20205860212445,-0.575866769067943,7.19979817047715,
615.808,0.697000000000003,610,610,3,1,609.5,7.32264786958694,-0.551005271263421,7.32038134709001,
615.818,0.706999999999994,610,610,3,1,609.5,7.44027332402766,-0.526174949482083,7.43805477395654,
615.828,0.716999999999985,610,610,3,1,609.5,7.55727471783757,-0.501558748073876,7.55501411855221,
615.838,0.726999999999975,610,610,3,1,609.5,7.67518392764032,-0.476555405184627,7.67530476674437,
615.848,0.736999999999966,610,610,3,1,609.5,7.79725866392255,-0.45143389608711,7.79737953096628,
615.858,0.747000000000071,610,610,3,1,609.5,7.91943686082959,-0.4269491834566,7.91715508326888,
615.871,0.759999999999991,610,610,3,1,609.75,8.07555081322789,-0.394754447042942,8.07567168027163,
615.881,0.769999999999982,610,610,3,1,609.75,8.19649756886065,-0.370520334690809,8.19661846384406,
615.891,0.779999999999973,610,610,3,1,609.75,8.31649591214955,-0.346447681076825,8.3166167512536,
615.901,0.790000000000077,610,610,3,1,609.75,8.43465104699135,-0.322744469158351,8.43477191403508,
615.911,0.800000000000068,610,610,3,1,609.75,8.55783881619572,-0.298925270326436,8.55551255866885,
615.921,0.810000000000059,610,610,3,1,609.75,8.68053241632879,-0.274276328273118,8.68065325543284,
615.931,0.82000000000005,610,610,3,1,609.75,8.8028887566179,-0.251042498275638,8.8005830347538,
615.941,0.830000000000041,610,610,3,1,609.75,8.9241034258157,-0.226647821255028,8.92178289592266,
615.951,0.840000000000032,610,610,3,1,609.75,9.04776284471154,-0.202364367432892,9.04534980654716,
615.961,0.850000000000023,610,610,3,1,609.75,9.17556208558381,-0.17779553309083,9.17568292468786,
615.971,0.860000000000014,610,610,3,1,609.75,9.30254501290619,-0.1538848830387,9.30266585201025,
615.981,0.870000000000005,610,610,3,1,609.75,9.42212149500847,-0.132109788246453,9.4222423620522,
615.991,0.879999999999995,610,610,3,1,609.75,9.54728873446584,-0.108774262480438,9.54740960150957,
616.001,0.889999999999986,610,610,3,1,609.75,9.67396541498601,-0.0856209127232432,9.67152463272214,
616.011,0.899999999999977,610,610,3,1,609.75,9.80336777865887,-0.0630036881193519,9.8034886457026,
616.021,0.909999999999968,610,610,3,1,609.75,9.93240809999406,-0.0413059629499912,9.93252893909812,
616.031,0.920000000000073,610,610,3,1,609.75,10.0640006829053,-0.0214456161484122,10.0641215220094,
616.041,0.930000000000064,610,610,3,1,609.75,10.1989955082536,-0.00660117715597153,10.1991163752973,
616.051,0.940000000000055,610,610,3,1,609.75,10.3527016472071,-0.00170504208654165,10.3528224863112,
616.061,0.950000000000045,610,610,3,1,609.75,10.5192325729877,-0.00136659014970064,10.5193534120917,
616.071,0.960000000000036,610,610,3,1,609.75,10.6861418299377,-0.00213596038520336,10.6862626969814,
616.081,0.970000000000027,610,610,3,1,609.75,10.8401314448565,-0.00271659344434738,10.8402522839606,
616.091,0.980000000000018,610,610,3,1,609.75,10.9677563142031,-0.0018005957826972,10.9678771533072,
616.101,0.990000000000009,610,610,3,1,609.75,11.0869639646262,-0.00104025937616825,11.0870848037302,
616.111,1,610,610,3,1,610,11.2243218999356,-0.00120253767818213,11.2215880863368,
625.111,0,620,620,3,1,619,11.2248214334249,-0.000856686383485794,11.2249423004687,
625.121,0.00999999999999091,620,620,3,1,619,11.3651579897851,-0.00630924478173256,11.3652788288891,
625.127,0.0160000000000764,620,620,3,1,619,11.4019622839987,-0.00917773228138685,11.4019114337862,
625.128,0.0170000000000528,620,620,3,1,619,11.401948928833,-0.0083976099267602,11.4020697958767,
625.144,0.0330000000000155,620,620,3,1,619,11.16768325679,-0.00531883910298347,11.1678040958941,
625.154,0.0430000000000064,620,620,3,1,619,10.8816810976714,0.00126492697745562,10.8818019367754,
625.164,0.0529999999999973,620,620,3,1,619,10.6696495693177,0.00381591264158487,10.6697704084218,
625.174,0.0629999999999882,620,620,3,1,619,10.5970533471555,-0.000300072133541107,10.5975918285549,
625.184,0.0729999999999791,620,620,3,1,619,10.5877895560116,-0.00534751918166876,10.5882813222706,
625.194,0.08299999999997,620,620,3,1,619,10.532183367759,-0.00997088383883238,10.5323042348027,
625.204,0.0930000000000746,620,620,3,1,619,10.3888491913676,-0.0261019356548786,10.3889700584114,
625.214,0.103000000000065,620,620,3,1,619,10.2395982854068,-0.0575309200212359,10.2397191524506,
625.224,0.113000000000056,620,620,3,1,619,10.1395013183355,-0.0816650642082095,10.1396221853793,
625.234,0.123000000000047,620,620,3,1,619,10.0600844062865,-0.101669146679342,10.0602052733302,
625.244,0.133000000000038,620,620,3,1,619,9.9633168708533,-0.124844806268811,9.96343770995736,
625.254,0.143000000000029,620,620,3,1,619,9.85134637914598,-0.152101898565888,9.85146721825003,
625.264,0.15300000000002,620,620,3,1,619,9.73933244124055,-0.178063027560711,9.73945330828428,
625.274,0.163000000000011,620,620,3,1,619,9.63068311102688,-0.203322120942175,9.63080395013094,
625.284,0.173000000000002,620,620,3,1,619,9.52132618054747,-0.228117215447128,9.52365713194013,
625.294,0.182999999999993,620,620,3,1,619,9.40932009369135,-0.253474842756987,9.41170357167721,
625.304,0.192999999999984,620,620,3,1,619,9.29590808227658,-0.279034106060863,9.29602894932032,
625.314,0.202999999999975,620,620,3,1,619,9.18143603950739,-0.304096955806017,9.18155690655112,
625.324,0.213000000000079,620,620,3,1,619,9.06955735757947,-0.328728351742029,9.0696782246232,
625.334,0.22300000000007,620,620,3,1,619,8.95177566446364,-0.354323317296803,8.9542386867106,
625.344,0.233000000000061,620,620,3,1,619,8.8340609986335,-0.379491462372243,8.83418183773756,
625.354,0.243000000000052,620,620,3,1,619,8.7213381472975,-0.403400487266481,8.72145898640156,
625.371,0.259999999999991,620,620,3,1,619.25,8.51931885816157,-0.445933826267719,8.51943969726562,
625.381,0.269999999999982,620,620,3,1,619.25,8.39802109636366,-0.471549476496875,8.40058252215385,
625.391,0.279999999999973,620,620,3,1,619.25,8.27874664217234,-0.496321767568588,8.27886750921607,
625.401,0.290000000000077,620,620,3,1,619.25,8.16033284179866,-0.520196938887239,8.16045373678207,
625.411,0.300000000000068,620,620,3,1,619.25,8.03993149660528,-0.545500055886805,8.04005233570933,
625.421,0.310000000000059,620,620,3,1,619.25,7.91688482277095,-0.570525652728975,7.91700566187501,
625.431,0.32000000000005,620,620,3,1,619.25,7.7949002198875,-0.594534846022725,7.79502108693123,
625.441,0.330000000000041,620,620,3,1,619.25,7.67046120017767,-0.619597849436104,7.67301701009273,
625.451,0.340000000000032,620,620,3,1,619.25,7.54723356105387,-0.64466408919543,7.54735440015793,
625.461,0.350000000000023,620,620,3,1,619.25,7.42200513370335,-0.669497391209006,7.42212597280741,
625.471,0.360000000000014,620,620,3,1,619.25,7.29763235896826,-0.693319486454129,7.30021320283413,
625.481,0.370000000000005,620,620,3,1,619.25,7.17602139338851,-0.717490222305059,7.17614226043224,
625.491,0.379999999999995,620,620,3,1,619.25,7.05332569777966,-0.741512668319047,7.05344656482339,
625.501,0.389999999999986,620,620,3,1,619.25,6.92973582074046,-0.765693876892328,6.92985668778419,
625.511,0.399999999999977,620,620,3,1,619.25,6.8019597698003,-0.789968464523554,6.80208060890436,
625.521,0.409999999999968,620,620,3,1,619.25,6.67990531772375,-0.813414072617888,6.68002618476748,
625.531,0.420000000000073,620,620,3,1,619.25,6.55629515647888,-0.837217690423131,6.55641602352262,
625.541,0.430000000000064,620,620,3,1,619.25,6.43304396420717,-0.860864520072937,6.43316483125091,
625.551,0.440000000000055,620,620,3,1,619.25,6.30475058220327,-0.885185268707573,6.30487142130733,
625.561,0.450000000000045,620,620,3,1,619.25,6.18177652359009,-0.908407745882869,6.18189739063382,
625.571,0.460000000000036,620,620,3,1,619.25,6.05491088703275,-0.931907771155238,6.05752620846033,
625.581,0.470000000000027,620,620,3,1,619.25,5.92872558161616,-0.955809489823878,5.9288464486599,
625.591,0.480000000000018,620,620,3,1,619.25,5.80159021541476,-0.979412109591067,5.8017110824585,
625.601,0.490000000000009,620,620,3,1,619.25,5.67653015255928,-1.0018188552931,5.67913837730884,
625.611,0.5,620,620,3,1,619.5,5.55079034529626,-1.02521140128374,5.55344492197037,
625.621,0.509999999999991,620,620,3,1,619.5,5.43002338148654,-1.04129281360656,5.43014422059059,
625.628,0.517000000000053,620,620,3,1,619.5,5.40070974268019,-1.03692572563887,5.40076011791825,
625.638,0.527000000000044,620,620,3,1,619.5,5.45178143307567,-1.00792326498777,5.4519023001194,
625.648,0.537000000000035,620,620,3,1,619.5,5.57684247381985,-0.967072956264019,5.57696331292391,
625.658,0.547000000000025,620,620,3,1,619.5,5.70786567404866,-0.929915742017329,5.7079865410924,
625.668,0.557000000000016,620,620,3,1,619.5,5.80726400949061,-0.903575960546732,5.80568796023726,
625.678,0.567000000000007,620,620,3,1,619.5,5.89142851531506,-0.881229229271412,5.88983478024602,
625.688,0.576999999999998,620,620,3,1,619.5,5.98117243498564,-0.856489590369165,5.98129330202937,
625.698,0.586999999999989,620,620,3,1,619.5,6.0859711188823,-0.830523804761469,6.0839680954814,
625.708,0.59699999999998,620,620,3,1,619.5,6.1939762160182,-0.803111968562007,6.19409708306193,
625.718,0.606999999999971,620,620,3,1,619.5,6.30225964821875,-0.777768148109317,6.30022678524256,
625.728,0.617000000000075,620,620,3,1,619.5,6.40917881391943,-0.752197168767452,6.40929970890284,
625.738,0.627000000000066,620,620,3,1,619.5,6.51709296740592,-0.727268401533365,6.51504741981625,
625.748,0.637000000000057,620,620,3,1,619.5,6.62785585038364,-0.701653873547912,6.62571519613266,
625.758,0.647000000000048,620,620,3,1,619.5,6.74177032895386,-0.676758149638772,6.73961453139782,
625.768,0.657000000000039,620,620,3,1,619.5,6.85495438054204,-0.650857137516141,6.85507524758577,
625.778,0.66700000000003,620,620,3,1,619.5,6.96953376755118,-0.626057246699929,6.96965463459492,
625.788,0.677000000000021,620,620,3,1,619.5,7.08498263731599,-0.60060653835535,7.08277015015483,
625.798,0.687000000000012,620,620,3,1,619.5,7.20272278413176,-0.575623665936291,7.2028436511755,
625.808,0.697000000000003,620,620,3,1,619.5,7.32212835922837,-0.550073254853487,7.32224922627211,
625.818,0.706999999999994,620,620,3,1,619.5,7.43987822905183,-0.525357639417052,7.43999909609556,
625.828,0.716999999999985,620,620,3,1,619.5,7.55742232315242,-0.500768572092056,7.55754316225648,
625.838,0.726999999999975,620,620,3,1,619.5,7.67660608515143,-0.476234857924283,7.67672695219517,
625.848,0.736999999999966,620,620,3,1,619.5,7.80086631886661,-0.450615035369992,7.80098715797067,
625.858,0.747000000000071,620,620,3,1,619.5,7.9199278447777,-0.426072524860501,7.92004868388176,
625.871,0.759999999999991,620,620,3,1,619.75,8.0754054710269,-0.394628867506981,8.07310257107019,
625.881,0.769999999999982,620,620,3,1,619.75,8.19610680453479,-0.370347020216286,8.19622764363885,
625.891,0.779999999999973,620,620,3,1,619.75,8.31717655062675,-0.346056269481778,8.31729741767049,
625.901,0.790000000000077,620,620,3,1,619.75,8.43733691610396,-0.322172320447862,8.43506304547191,
625.911,0.800000000000068,620,620,3,1,619.75,8.55750530026853,-0.298179183155298,8.55762613937259,
625.921,0.810000000000059,620,620,3,1,619.75,8.67804103530943,-0.274533019401133,8.67816187441349,
625.931,0.82000000000005,620,620,3,1,619.75,8.80350884981453,-0.250346199609339,8.80119681358337,
625.941,0.830000000000041,620,620,3,1,619.75,8.92438123002648,-0.226647923700511,8.92450209707022,
625.951,0.840000000000032,620,620,3,1,619.75,9.04773378744721,-0.202475371770561,9.04785465449095,
625.961,0.850000000000023,620,620,3,1,619.75,9.17551794089377,-0.177911100909114,9.17305670678615,
625.971,0.860000000000014,620,620,3,1,619.75,9.30289509706199,-0.153794623911381,9.30301593616605,
625.981,0.870000000000005,620,620,3,1,619.75,9.42269920371473,-0.131614324636757,9.42282004281878,
625.991,0.879999999999995,620,620,3,1,619.75,9.5472963899374,-0.108590270392597,9.54741725698113,
626.001,0.889999999999986,620,620,3,1,619.75,9.67391562648118,-0.0855118269100785,9.67403646558523,
626.011,0.899999999999977,620,620,3,1,619.75,9.803477358073,-0.0627359887585044,9.80359822511673,
626.021,0.909999999999968,620,620,3,1,619.75,9.93282211013138,-0.0412041740491986,9.93294300511479,
626.031,0.920000000000073,620,620,3,1,619.75,10.0639934465289,-0.0211442122235894,10.0641143135726,
626.041,0.930000000000064,620,620,3,1,619.75,10.2018819283694,-0.00656696036458015,10.1991372741759,
626.051,0.940000000000055,620,620,3,1,619.75,10.3538985550404,-0.00162321142852306,10.3540194220841,
626.061,0.950000000000045,620,620,3,1,619.75,10.5199904367328,-0.00147226732224226,10.5201113037765,
626.071,0.960000000000036,620,620,3,1,619.75,10.6893975008279,-0.0024148216471076,10.689518339932,
