"Total Time (s)","Cycle Elapsed Time (s)","Total Cycles","Elapsed Cycles","Step","Loop 1","Total Cycle Count(Linear Waveform)","Position(Linear:Position) (mm)","Force(Linear:Load) (kN)","Displacement(Linear:Digital Position) (mm)",
1015.522,9.10300000000007,1001,1,4,1,1000,11.3999638706446,-0.000536548905074596,11.4000847376883,
1015.532,9.11300000000006,1001,1,4,1,1000,11.3999687600881,-0.000589033588767052,11.4000895991921,
1015.542,9.12300000000005,1001,1,4,1,1000,11.3999652676284,-0.000572591088712215,11.4000861346722,
1015.552,9.13300000000004,1001,1,4,1,1000,11.3999625295401,-0.000405930913984776,11.4000833965838,
1015.562,9.14300000000003,1001,1,4,1,1000,11.3999601267278,-0.000440026633441448,11.4000809937716,
1015.572,9.15300000000002,1001,1,4,1,1000,11.3999556563795,-0.000420408323407173,11.4000765234232,
1015.582,9.16300000000001,1001,1,4,1,1000,11.3999537844211,-0.000537866726517677,11.4000746235251,
1015.592,9.173,1001,1,4,1,1000,11.3999622222036,-0.000431784428656101,11.4000830613077,
1015.602,9.18299999999999,1001,1,4,1,1000,11.3999586459249,-0.000618156045675278,11.400079485029,
1015.612,9.19299999999998,1001,1,4,1,1000,11.399957165122,-0.000489517115056515,11.4000780321658,
1015.622,9.20300000000009,1001,1,4,1,1000,11.3999561872333,-0.000343150459229946,11.4000770263374,
1015.632,9.21300000000008,1001,1,4,1,1000,11.3999599032104,-0.000544344075024128,11.4000807702541,
1015.642,9.22300000000007,1001,1,4,1,1000,11.3999626692384,-0.000452673994004726,11.4000835083425,
1015.652,9.23300000000006,1001,1,4,1,1000,11.3999590091407,-0.000484944321215153,11.4000798761845,
1015.662,9.24300000000005,1001,1,4,1,1000,11.3999590091407,-0.000408375635743141,11.4000798761845,
1015.672,9.25300000000004,1001,1,4,1,1000,11.3999682292342,-0.000673406757414341,11.400089096278,
1015.682,9.26300000000003,1001,1,4,1,1000,11.3999657984823,-0.000429321080446243,11.4000866375864,
1015.692,9.27300000000002,1001,1,4,1,1000,11.3999519683421,-0.000454266555607319,11.4000728353858,
1015.702,9.28300000000002,1001,1,4,1,1000,11.3999512139708,-0.000504935160279274,11.4000720530748,
1015.712,9.29300000000001,1001,1,4,1,1000,11.3999573886395,-0.000358815304934978,11.4000782556832,
1015.722,9.303,1001,1,4,1,1000,11.3999611046165,-0.000570677220821381,11.4000819437206,
1015.732,9.31299999999999,1001,1,4,1,1000,11.3999554887414,-0.000416100956499577,11.4000763557851,
1015.742,9.32300000000009,1001,1,4,1,1000,11.3999625016004,-0.000616922043263912,11.4000833407044,
1015.752,9.33300000000008,1001,1,4,1,1000,11.3999554049224,-0.000475007109344006,11.4000762440264,
1015.762,9.34300000000007,1001,1,4,1,1000,11.3999616354704,-0.000609117560088634,11.4000825025141,
1015.772,9.35300000000007,1001,1,4,1,1000,11.3999653793871,-0.000468501821160316,11.4000862464309,
1015.782,9.36300000000006,1001,1,4,1,1000,11.3999697379768,-0.00045794527977705,11.4000906050205,
1015.792,9.37300000000005,1001,1,4,1,1000,11.3999594561756,-0.000468380749225616,11.4000803232193,
1015.802,9.38300000000004,1001,1,4,1,1000,11.3999725598842,-0.000452925451099873,11.4000933989882,
1015.812,9.39300000000003,1001,1,4,1,1000,11.3999663293362,-0.000612782314419746,11.4000871963799,
1015.822,9.40300000000002,1001,1,4,1,1000,11.399996727705,-0.000451914966106415,11.4001175947487,
1015.832,9.41300000000001,1001,1,4,1,1000,11.3999796845019,-0.000633755698800087,11.4001005515456,
1015.842,9.423,1001,1,4,1,1000,11.3999826740474,-0.000423677265644073,11.4001035131514,
1015.852,9.43299999999999,1001,1,4,1,1000,11.399984266609,-0.000503710471093655,11.4001051336527,
1015.862,9.44299999999998,1001,1,4,1,1000,11.3999885693192,-0.000462606549263,11.400109436363,
1015.872,9.45300000000009,1001,1,4,1,1000,11.3999731745571,-0.000297501683235168,11.4000940136611,
1015.882,9.46300000000008,1001,1,4,1,1000,11.3999815564603,-0.000551356934010983,11.4001023955643,
1015.892,9.47300000000007,1001,1,4,1,1000,11.3999830931425,-0.000440576113760471,11.4001039601862,
1015.902,9.48300000000006,1001,1,4,1,1000,11.3999795168638,-0.000509372912347317,11.4001003839076,
1015.912,9.49300000000005,1001,1,4,1,1000,11.3999771978706,-0.000443747267127037,11.4000980369747,
1015.922,9.50300000000004,1001,1,4,1,1000,11.3999719452113,-0.000558462925255299,11.4000927843153,
1015.932,9.51300000000003,1001,1,4,1,1000,11.399983568117,-0.000561303459107876,11.4001044072211,
1015.942,9.52300000000002,1001,1,4,1,1000,11.3999861385673,-0.000492967665195465,11.4001069776714,
1015.952,9.53300000000002,1001,1,4,1,1000,11.3999762758613,-0.000449474900960922,11.400097142905,
1015.962,9.54300000000001,1001,1,4,1,1000,11.3999790139496,-0.000346857123076916,11.4000998809934,
1015.972,9.553,1001,1,4,1,1000,11.3999758008867,-0.000495403073728085,11.4000966399908,
1015.982,9.56299999999999,1001,1,4,1,1000,11.3999849092215,-0.000542765483260155,11.4001057483256,
1015.992,9.57300000000009,1001,1,4,1,1000,11.3999778404832,-0.000643525272607803,11.4000987075269,
1016.002,9.58300000000008,1001,1,4,1,1000,11.3999768346548,-0.000502732582390308,11.4000977016985,
1016.012,9.59300000000007,1001,1,4,1,1000,11.3999559357762,-0.000602635554969311,11.40007680282,
1016.022,9.60300000000007,1001,1,4,1,1000,11.3999607972801,-0.000410457141697407,11.4000816643238,
1016.032,9.61300000000006,1001,1,4,1,1000,11.3999607972801,-0.000385274179279804,11.4000816643238,
1016.042,9.62300000000005,1001,1,4,1,1000,11.3999637309462,-0.000533941201865673,11.4000845700502,
1016.052,9.63300000000004,1001,1,4,1,1000,11.3999524991959,-0.00044102780520916,11.4000733383,
1016.062,9.64300000000003,1001,1,4,1,1000,11.3999483082443,-0.000554313883185387,11.4000691473484,
1016.072,9.65300000000002,1001,1,4,1,1000,11.3999573886395,-0.000447058118879795,11.4000782556832,
1016.082,9.66300000000001,1001,1,4,1,1000,11.3999631721526,-0.000601951032876968,11.4000840112567,
1016.092,9.673,1001,1,4,1,1000,11.3999401219189,-0.000496176071465015,11.4000609889627,
1016.102,9.68299999999999,1001,1,4,1,1000,11.3999539799988,-0.000332356430590153,11.4000748470426,
1016.112,9.69299999999998,1001,1,4,1,1000,11.3999442849308,-0.000556148588657379,11.4000651240349,
1016.122,9.70300000000009,1001,1,4,1,1000,11.3999522197992,-0.000377381220459938,11.4000730589032,
1016.132,9.71300000000008,1001,1,4,1,1000,11.3999566622078,-0.000661076046526432,11.4000775292516,
1016.142,9.72300000000007,1001,1,4,1,1000,11.3999569695443,-0.000504800118505955,11.4000778086483,
1016.152,9.73300000000006,1001,1,4,1,1000,11.3999561034143,-0.00064545776695013,11.400076970458,
1016.162,9.74300000000005,1001,1,4,1,1000,11.3999547623098,-0.000408743508160114,11.4000756293535,
1016.172,9.75300000000004,1001,1,4,1,1000,11.3999540079385,-0.000543040223419666,11.4000748470426,
1016.182,9.76300000000003,1001,1,4,1,1000,11.3999519124627,-0.000501461327075958,11.4000727795064,
1016.192,9.77300000000002,1001,1,4,1,1000,11.3999592047185,-0.000365795567631722,11.4000800438225,
1016.202,9.78300000000002,1001,1,4,1,1000,11.3999635353684,-0.000629727728664875,11.4000844024122,
1016.212,9.79300000000001,1001,1,4,1,1000,11.3999598193914,-0.000387253239750862,11.4000807143748,
1016.222,9.803,1001,1,4,1,1000,11.3999607972801,-0.0006893090903759,11.4000816643238,
1016.232,9.81299999999999,1001,1,4,1,1000,11.3999569136649,-0.000444529578089714,11.400077752769,
1016.242,9.82300000000009,1001,1,4,1,1000,11.3999552931637,-0.000592246651649475,11.4000761322677,
1016.252,9.83300000000008,1001,1,4,1,1000,11.3999611604959,-0.000504017807543278,11.4000819995999,
1016.262,9.84300000000007,1001,1,4,1,1000,11.3999662455171,-0.000402927398681641,11.4000870846212,
1016.272,9.85300000000007,1001,1,4,1,1000,11.399962445721,-0.000555906444787979,11.4000832848251,
1016.282,9.86300000000006,1001,1,4,1,1000,11.3999608252198,-0.000413409434258938,11.4000816643238,
1016.292,9.87300000000005,1001,1,4,1,1000,11.3999568019062,-0.000625737011432648,11.4000776410103,
1016.302,9.88300000000004,1001,1,4,1,1000,11.3999592326581,-0.000512357801198959,11.4000800997019,
1016.312,9.89300000000003,1001,1,4,1,1000,11.3999582268298,-0.000592693686485291,11.4000790938735,
1016.322,9.90300000000002,1001,1,4,1,1000,11.3999489508569,-0.000554914586246014,11.4000698179007,
1016.332,9.91300000000001,1001,1,4,1,1000,11.3999444246292,-0.000507757067680359,11.4000652916729,
1016.342,9.923,1001,1,4,1,1000,11.3999599590898,-0.000463374890387058,11.4000803232193,
1016.352,9.93299999999999,1001,1,4,1,1000,11.3999491743743,-0.000408859923481941,11.4000700414181,
1016.362,9.94299999999998,1001,1,4,1,1000,11.3999528624117,-0.000523501075804234,11.4000737294555,
1016.372,9.95300000000009,1001,1,4,1,1000,11.3999426644295,-0.000405893661081791,11.4000635035336,
1016.382,9.96300000000008,1001,1,4,1,1000,11.3999411277473,-0.000522611662745476,11.400061994791,
1016.392,9.97300000000007,1001,1,4,1,1000,11.3999585621059,-0.00051441602408886,11.4000794291496,
1016.402,9.98300000000006,1001,1,4,1,1000,11.3999570254236,-0.000553680583834648,11.4000778645277,
1016.412,9.99300000000005,1001,1,4,1,1000,11.3999566901475,-0.000499258749186993,11.4000775292516,
1016.422,10.003,1001,1,4,1,1000,11.3999488390982,-0.000432999804615974,11.4000697061419,
1016.432,10.013,1001,1,4,1,1000,11.3999576400965,-0.000579506158828735,11.4000784792006,
1016.442,10.023,1001,1,4,1,1000,11.3999519404024,-0.000453470274806023,11.4000727795064,
1016.452,10.033,1001,1,4,1,1000,11.3999627251178,-0.000516623258590698,11.4000835642219,
1016.462,10.043,1001,1,4,1,1000,11.3999601826072,-0.000377795659005642,11.4000810496509,
1016.472,10.053,1001,1,4,1,1000,11.3999575283378,-0.000587627291679382,11.4000783674419,
1016.482,10.063,1001,1,4,1,1000,11.3999559916556,-0.000434909015893936,11.4000768586993,
1016.492,10.0730000000001,1001,1,4,1,1000,11.3999584503472,-0.000564679503440857,11.4000793173909,
1016.502,10.0830000000001,1001,1,4,1,1000,11.3999752420932,-0.000408622436225414,11.4000960811973,
1016.512,10.0930000000001,1001,1,4,1,1000,11.3999657705426,-0.000418997369706631,11.4000866375864,
1016.522,10.1030000000001,1001,1,4,1,1000,11.3999637588859,-0.000466350466012955,11.4000846259296,
1016.532,10.1130000000001,1001,1,4,1,1000,11.3999507389963,-0.000456362031400204,11.40007160604,
1016.542,10.123,1001,1,4,1,1000,11.3999783433974,-0.00068100169301033,11.4000992104411,
1016.552,10.133,1001,1,4,1,1000,11.3999656308442,-0.000459346920251846,11.4000864699483,
1016.562,10.143,1001,1,4,1,1000,11.399967558682,-0.000685448758304119,11.4000884257257,
1016.572,10.153,1001,1,4,1,1000,11.3999586459249,-0.000485703349113464,11.400079485029,
1016.582,10.163,1001,1,4,1,1000,11.399956131354,-0.000403844751417637,11.400076970458,
1016.592,10.173,1001,1,4,1,1000,11.3999630045146,-0.000518923625349998,11.4000838436186,
1016.602,10.183,1001,1,4,1,1000,11.3999634794891,-0.000383625738322735,11.4000843465328,
1016.612,10.193,1001,1,4,1,1000,11.3999683130533,-0.000571515411138535,11.4000892080367,
1016.622,10.2030000000001,1001,1,4,1,1000,11.3999553211033,-0.000449232757091522,11.4000761881471,
1016.632,10.2130000000001,1001,1,4,1,1000,11.3999643456191,-0.000598286278545856,11.4000851847231,
1016.642,10.2230000000001,1001,1,4,1,1000,11.3999611604959,-0.000587110407650471,11.4000819995999,
1016.652,10.2330000000001,1001,1,4,1,1000,11.3999719172716,-0.00064152292907238,11.4000927843153,
1016.662,10.2430000000001,1001,1,4,1,1000,11.399977421388,-0.000541978515684605,11.4000982604921,
1016.672,10.253,1001,1,4,1,1000,11.3999592605978,-0.000315830111503601,11.4000800997019,
1016.682,10.263,1001,1,4,1,1000,11.3999623060226,-0.000586593523621559,11.4000831730664,
1016.692,10.273,1001,1,4,1,1000,11.3999616634101,-0.000477568246424198,11.4000825025141,
1016.702,10.283,1001,1,4,1,1000,11.3999599032104,-0.000550961121916771,11.4000807702541,
1016.712,10.293,1001,1,4,1,1000,11.3999665807933,-0.000499412417411804,11.4000874198973,
1016.722,10.303,1001,1,4,1,1000,11.399959847331,-0.000610114075243473,11.4000807143748,
1016.732,10.313,1001,1,4,1,1000,11.3999484479427,-0.000505251809954643,11.4000693149865,
1016.742,10.3230000000001,1001,1,4,1,1000,11.399951800704,-0.000325986184179783,11.4000726677477,
1016.752,10.3330000000001,1001,1,4,1,1000,11.3999393954873,-0.000525522045791149,11.400060262531,
1016.762,10.3430000000001,1001,1,4,1,1000,11.3999519683421,-0.000424385070800781,11.4000728353858,
1016.772,10.3530000000001,1001,1,4,1,1000,11.399943754077,-0.000496446155011654,11.4000646211207,
1016.782,10.3630000000001,1001,1,4,1,1000,11.3999415468425,-0.000279461964964867,11.4000623859465,
1016.792,10.373,1001,1,4,1,1000,11.3999546505511,-0.000556278973817825,11.4000755175948,
1016.802,10.383,1001,1,4,1,1000,11.3999520242214,-0.000514788553118706,11.4000728912652,
1016.812,10.393,1001,1,4,1,1000,11.3999531138688,-0.000558057799935341,11.4000739529729,
1016.822,10.403,1001,1,4,1,1000,11.3999568857253,-0.000540539622306824,11.400077752769,
1016.832,10.413,1001,1,4,1,1000,11.3999463804066,-0.000365679152309895,11.4000672474504,
1016.842,10.423,1001,1,4,1,1000,11.3999470230192,-0.000524148344993591,11.4000678621233,
1016.852,10.433,1001,1,4,1,1000,11.3999432791024,-0.00043235719203949,11.4000641182065,
1016.862,10.443,1001,1,4,1,1000,11.3999472744763,-0.000597508624196053,11.40006814152,
1016.872,10.4530000000001,1001,1,4,1,1000,11.3999454304576,-0.000490359961986542,11.4000662975013,
1016.882,10.4630000000001,1001,1,4,1,1000,11.3999489508569,-0.000578551553189754,11.4000698179007,
1016.892,10.4730000000001,1001,1,4,1,1000,11.3999485876411,-0.000492716208100319,11.4000694267452,
1016.902,10.4830000000001,1001,1,4,1,1000,11.3999496493489,-0.000348854809999466,11.4000704884529,
1016.912,10.4930000000001,1001,1,4,1,1000,11.3999508228153,-0.000492017716169357,11.4000716619194,
1016.922,10.503,1001,1,4,1,1000,11.3999602943659,-0.000355048105120659,11.4000811614096,
1016.932,10.513,1001,1,4,1,1000,11.3999511301517,-0.000604726374149323,11.4000719971955,
1016.942,10.523,1001,1,4,1,1000,11.3999560754746,-0.00044558197259903,11.4000769145787,
1016.952,10.533,1001,1,4,1,1000,11.3999531697482,-0.000596134923398495,11.4000740088522,
1016.962,10.543,1001,1,4,1,1000,11.3999509066343,-0.00042762141674757,11.4000717736781,
1016.972,10.553,1001,1,4,1,1000,11.3999548181891,-0.000574421137571335,11.4000756852329,
1016.982,10.563,1001,1,4,1,1000,11.399950068444,-0.000472306273877621,11.4000709354877,
1016.992,10.5730000000001,1001,1,4,1,1000,11.3999495375901,-0.000369185581803322,11.4000703766942,
1017.002,10.5830000000001,1001,1,4,1,1000,11.3999497890472,-0.000498010776937008,11.400070656091,
1017.012,10.5930000000001,1001,1,4,1,1000,11.3999558240175,-0.000368906185030937,11.4000766910613,
1017.022,10.6030000000001,1001,1,4,1,1000,11.3999459054321,-0.000585839152336121,11.4000667445362,
1017.032,10.6130000000001,1001,1,4,1,1000,11.3999597914517,-0.000491747632622719,11.4000806584954,
1017.042,10.623,1001,1,4,1,1000,11.3999495096505,-0.00057220458984375,11.4000703766942,
1017.052,10.633,1001,1,4,1,1000,11.3999495096505,-0.000399765558540821,11.4000703766942,
1017.062,10.643,1001,1,4,1,1000,11.3999498169869,-0.000499235466122627,11.400070656091,
1017.072,10.653,1001,1,4,1,1000,11.3999415189028,-0.000452408567070961,11.4000623859465,
1017.082,10.663,1001,1,4,1,1000,11.3999499566853,-0.000409204512834549,11.400070823729,
1017.092,10.673,1001,1,4,1,1000,11.3999393116683,-0.000576414167881012,11.4000601507723,
1017.102,10.683,1001,1,4,1,1000,11.3999585621059,-0.000427444465458393,11.4000794291496,
1017.112,10.693,1001,1,4,1,1000,11.3999545108527,-0.000578765757381916,11.4000753499568,
1017.122,10.7030000000001,1001,1,4,1,1000,11.3999568298459,-0.000452208332717419,11.4000776968896,
1017.132,10.7130000000001,1001,1,4,1,1000,11.3999516330659,-0.000525978393852711,11.4000725001097,
1017.142,10.7230000000001,1001,1,4,1,1000,11.3999509904534,-0.000541070476174355,11.4000718295574,
1017.152,10.7330000000001,1001,1,4,1,1000,11.3999561872333,-0.000452864915132523,11.4000770263374,
1017.162,10.7430000000001,1001,1,4,1,1000,11.3999547623098,-0.000611338764429092,11.4000756293535,
1017.172,10.753,1001,1,4,1,1000,11.3999583385885,-0.00040748156607151,11.4000792056322,
1017.182,10.763,1001,1,4,1,1000,11.3999617751688,-0.000605294480919838,11.4000826701522,
1017.192,10.773,1001,1,4,1,1000,11.3999489787966,-0.000470718368887901,11.4000698179007,
1017.202,10.783,1001,1,4,1,1000,11.3999578077346,-0.000589145347476006,11.4000786468387,
1017.212,10.793,1001,1,4,1,1000,11.3999610766768,-0.000519710592925549,11.4000819437206,
1017.222,10.803,1001,1,4,1,1000,11.3999574724585,-0.000507617369294167,11.4000783115625,
1017.232,10.813,1001,1,4,1,1000,11.3999606855214,-0.000585741363465786,11.4000815525651,
1017.242,10.8230000000001,1001,1,4,1,1000,11.3999627251178,-0.00040173064917326,11.4000835642219,
1017.252,10.8330000000001,1001,1,4,1,1000,11.3999537285417,-0.000550011172890663,11.4000745676458,
1017.262,10.8430000000001,1001,1,4,1,1000,11.3999571092427,-0.000507719814777374,11.4000779762864,
1017.272,10.8530000000001,1001,1,4,1,1000,11.3999569136649,-0.000586016103625298,11.400077752769,
1017.282,10.8630000000001,1001,1,4,1,1000,11.3999578077346,-0.000452063977718353,11.4000786468387,
1017.292,10.873,1001,1,4,1,1000,11.3999567739665,-0.000571566633880138,11.4000776410103,
1017.302,10.883,1001,1,4,1,1000,11.3999650161713,-0.000490853562951088,11.4000858552754,
1017.312,10.893,1001,1,4,1,1000,11.3999558519572,-0.000336370430886745,11.4000766910613,
1017.322,10.903,1001,1,4,1,1000,11.3999606575817,-0.000571925193071365,11.4000814966857,
1017.332,10.913,1001,1,4,1,1000,11.3999628089368,-0.000424790196120739,11.4000836759806,
1017.342,10.923,1001,1,4,1,1000,11.3999613281339,-0.000588265247642994,11.400082167238,
1017.352,10.933,1001,1,4,1,1000,11.3999619707465,-0.000493768602609634,11.4000828377903,
1017.362,10.943,1001,1,4,1,1000,11.3999634515494,-0.000577275641262531,11.4000842906535,
1017.372,10.9530000000001,1001,1,4,1,1000,11.3999530300498,-0.000506425276398659,11.4000738970935,
1017.382,10.9630000000001,1001,1,4,1,1000,11.3999621383846,-0.00048522837460041,11.4000830054283,
1017.392,10.9730000000001,1001,1,4,1,1000,11.3999511860311,-0.000483090989291668,11.4000720530748,
1017.402,10.9830000000001,1001,1,4,1,1000,11.3999497331679,-0.000291159376502037,11.4000706002116,
1017.412,10.9930000000001,1001,1,4,1,1000,11.3999524433166,-0.000519272871315479,11.4000732824206,
1017.422,11.003,1001,1,4,1,1000,11.3999650720507,-0.000432934612035751,11.4000859111547,
1017.432,11.013,1001,1,4,1,1000,11.3999581709504,-0.000611990690231323,11.4000790379941,
1017.442,11.023,1001,1,4,1,1000,11.3999537564814,-0.00045443419367075,11.4000746235251,
1017.452,11.033,1001,1,4,1,1000,11.3999583385885,-0.000591934658586979,11.4000792056322,
1017.462,11.043,1001,1,4,1,1000,11.3999682571739,-0.00040118582546711,11.400089096278,
1017.472,11.053,1001,1,4,1,1000,11.3999672234058,-0.000478108413517475,11.4000880904496,
1017.482,11.063,1001,1,4,1,1000,11.3999486155808,-0.000425041653215885,11.4000694826245,
1017.492,11.0730000000001,1001,1,4,1,1000,11.3999597076327,-0.000320593826472759,11.4000805467367,
1017.502,11.0830000000001,1001,1,4,1,1000,11.3999537844211,-0.000574658624827862,11.4000746235251,
1017.512,11.0930000000001,1001,1,4,1,1000,11.3999488111585,-0.000371048226952553,11.4000696502626,
1017.522,11.1030000000001,1001,1,4,1,1000,11.3999580033123,-0.000588325783610344,11.4000788703561,
1017.532,11.1130000000001,1001,1,4,1,1000,11.3999568298459,-0.000455649569630623,11.4000776968896,
1017.542,11.123,1001,1,4,1,1000,11.3999544270337,-0.000509237870573998,11.4000752940774,
1017.552,11.133,1001,1,4,1,1000,11.3999708835036,-0.000540623441338539,11.4000917226076,
1017.562,11.143,1001,1,4,1,1000,11.3999693188816,-0.000409455969929695,11.4000901579857,
1017.572,11.153,1001,1,4,1,1000,11.3999555446208,-0.000493144616484642,11.4000764116645,
1017.582,11.163,1001,1,4,1,1000,11.3999675307423,-0.000429856590926647,11.4000883698463,
1017.592,11.173,1001,1,4,1,1000,11.3999718613923,-0.000646593980491161,11.400092728436,
1017.602,11.183,1001,1,4,1,1000,11.3999575842172,-0.000520618632435799,11.4000784233212,
1017.612,11.193,1001,1,4,1,1000,11.3999612443149,-0.000611045397818089,11.4000821113586,
1017.622,11.2030000000001,1001,1,4,1,1000,11.399952583015,-0.000450261868536472,11.4000734500587,
1017.632,11.2130000000001,1001,1,4,1,1000,11.3999561034143,-0.000347374007105827,11.400076970458,
1017.642,11.2230000000001,1001,1,4,1,1000,11.3999626971781,-0.000612209551036358,11.4000835642219,
1017.652,11.2330000000001,1001,1,4,1,1000,11.3999563828111,-0.000321515835821629,11.4000772498548,
1017.662,11.2430000000001,1001,1,4,1,1000,11.399964094162,-0.000546211376786232,11.4000849612057,
1017.672,11.253,1001,1,4,1,1000,11.399957081303,-0.000395560637116432,11.4000779204071,
1017.682,11.263,1001,1,4,1,1000,11.3999558240175,-0.000506131909787655,11.4000766910613,
1017.692,11.273,1001,1,4,1,1000,11.3999617751688,-0.000506830401718616,11.4000826142728,
1017.702,11.283,1001,1,4,1,1000,11.39996772632,-0.000583282671868801,11.4000885933638,
1017.712,11.293,1001,1,4,1,1000,11.3999585900456,-0.000465824268758297,11.4000794291496,
1017.722,11.303,1001,1,4,1,1000,11.3999621383846,-0.000430424697697163,11.4000830054283,
1017.732,11.313,1001,1,4,1,1000,11.3999591488391,-0.000498536974191666,11.4000799879432,
1017.742,11.3230000000001,1001,1,4,1,1000,11.3999546505511,-0.000459020957350731,11.4000755175948,
1017.752,11.3330000000001,1001,1,4,1,1000,11.399954315275,-0.000574681907892227,11.4000751823187,
1017.762,11.3430000000001,1001,1,4,1,1000,11.3999561592936,-0.00052046962082386,11.4000770263374,
1017.772,11.3530000000001,1001,1,4,1,1000,11.3999585900456,-0.000487635843455791,11.4000794291496,
1017.782,11.3630000000001,1001,1,4,1,1000,11.3999616634101,-0.000475174747407436,11.4000825025141,
1017.792,11.373,1001,1,4,1,1000,11.3999647926539,-0.000503114424645901,11.400085631758,
1017.802,11.383,1001,1,4,1,1000,11.3999542314559,-0.000500394962728024,11.40007507056,
1017.812,11.393,1001,1,4,1,1000,11.399950850755,-0.000351704657077789,11.4000717177987,
1017.822,11.403,1001,1,4,1,1000,11.3999577239156,-0.000567580573260784,11.4000785909593,
1017.832,11.413,1001,1,4,1,1000,11.3999628927559,-0.000457819551229477,11.4000837318599,
1017.842,11.423,1001,1,4,1,1000,11.399959679693,-0.000582444481551647,11.4000805467367,
1017.852,11.433,1001,1,4,1,1000,11.3999642338604,-0.000517973676323891,11.4000850729644,
1017.862,11.443,1001,1,4,1,1000,11.3999617472291,-0.000645429827272892,11.4000826142728,
1017.872,11.4530000000001,1001,1,4,1,1000,11.3999686762691,-0.000481451861560345,11.4000884816051,
1017.882,11.4630000000001,1001,1,4,1,1000,11.399955432862,-0.000344933941960335,11.4000762999058,
1017.892,11.4730000000001,1001,1,4,1,1000,11.3999575283378,-0.000500250607728958,11.4000783674419,
1017.902,11.4830000000001,1001,1,4,1,1000,11.3999551814049,-0.00043387059122324,11.400076020509,
1017.912,11.4930000000001,1001,1,4,1,1000,11.3999599870294,-0.000721625983715057,11.4000808261335,
1017.922,11.503,1001,1,4,1,1000,11.3999511022121,-0.000526788644492626,11.4000719413161,
1017.932,11.513,1001,1,4,1,1000,11.3999528903514,-0.000567180104553699,11.4000737294555,
1017.942,11.523,1001,1,4,1,1000,11.3999607693404,-0.000334549695253372,11.4000816084445,
1017.952,11.533,1001,1,4,1,1000,11.3999507389963,-0.00051397830247879,11.40007160604,
1017.962,11.543,1001,1,4,1,1000,11.3999525550753,-0.000519091263413429,11.4000733941793,
1017.972,11.553,1001,1,4,1,1000,11.3999495934695,-0.000232742168009281,11.4000704325736,
1017.982,11.563,1001,1,4,1,1000,11.3999568857253,-0.00054788775742054,11.400077752769,
1017.992,11.5730000000001,1001,1,4,1,1000,11.3999530021101,-0.000439602881669998,11.4000738412142,
1018.002,11.5830000000001,1001,1,4,1,1000,11.3999524433166,-0.000577629543840885,11.4000726118684,
1018.012,11.5930000000001,1001,1,4,1,1000,11.3999480288476,-0.000448389910161495,11.4000688679516,
1018.022,11.6030000000001,1001,1,4,1,1000,11.3999580033123,-0.000625457614660263,11.4000788703561,
1018.032,11.6130000000001,1001,1,4,1,1000,11.3999687880278,-0.000506690703332424,11.4000896550715,
1018.042,11.623,1001,1,4,1,1000,11.399953532964,-0.000363807193934917,11.4000744000077,
1018.052,11.633,1001,1,4,1,1000,11.3999582827091,-0.000505335628986359,11.4000791497529,
1018.062,11.643,1001,1,4,1,1000,11.3999480288476,-0.000262577086687088,11.4000688679516,
1018.072,11.653,1001,1,4,1,1000,11.3999592326581,-0.000636894255876541,11.4000800997019,
1018.082,11.663,1001,1,4,1,1000,11.3999619428068,-0.000449302606284618,11.4000827819109,
1018.092,11.673,1001,1,4,1,1000,11.3999672792852,-0.000647553242743015,11.4000881463289,
1018.102,11.683,1001,1,4,1,1000,11.3999519962817,-0.000460096634924412,11.4000728912652,
1018.112,11.693,1001,1,4,1,1000,11.3999541755766,-0.000468329526484013,11.4000750146806,
1018.122,11.7030000000001,1001,1,4,1,1000,11.3999501802027,-0.000470681115984917,11.4000710472465,
1018.132,11.7130000000001,1001,1,4,1,1000,11.3999595120549,-0.000395765528082848,11.4000803790987,
1018.142,11.7230000000001,1001,1,4,1,1000,11.3999575283378,-0.000545312650501728,11.4000783674419,
1018.152,11.7330000000001,1001,1,4,1,1000,11.3999625574797,-0.000462969765067101,11.4000833965838,
1018.162,11.7430000000001,1001,1,4,1,1000,11.399945653975,-0.000493405386805534,11.4000665210187,
1018.172,11.753,1001,1,4,1,1000,11.3999532256275,-0.000410471111536026,11.4000740647316,
1018.182,11.763,1001,1,4,1,1000,11.3999511860311,-0.000624791719019413,11.4000720530748,
1018.192,11.773,1001,1,4,1,1000,11.3999480567873,-0.000476455315947533,11.400068923831,
1018.202,11.783,1001,1,4,1,1000,11.3999493420124,-0.000437553972005844,11.4000702090561,
1018.212,11.793,1001,1,4,1,1000,11.3999557401985,-0.000586751848459244,11.4000765793025,
1018.222,11.803,1001,1,4,1,1000,11.3999556284398,-0.000317790545523167,11.4000765234232,
1018.232,11.813,1001,1,4,1,1000,11.399958897382,-0.000459603033959866,11.4000797644258,
1018.242,11.8230000000001,1001,1,4,1,1000,11.3999519962817,-0.000435318797826767,11.4000728353858,
1018.252,11.8330000000001,1001,1,4,1,1000,11.3999590650201,-0.000685146078467369,11.4000799320638,
1018.262,11.8430000000001,1001,1,4,1,1000,11.3999510463327,-0.000436198897659779,11.4000718854368,
1018.272,11.8530000000001,1001,1,4,1,1000,11.3999560195953,-0.000530923716723919,11.4000768586993,
1018.282,11.8630000000001,1001,1,4,1,1000,11.399968424812,-0.000612032599747181,11.4000893197954,
